origin,target,label
":Mr. President, as we face an uncertain future as it relates to terrorism and the use of weapons of mass destruction, I have some thoughts with regard to this law which was passed in 1878 which restricts in certain ways--and the predicate for doing so is wise--men and women of the Armed Forces--that is, a permanent U.S. military as opposed to National Guard--in matters relating to law enforcement.. Bush calls for expanding Federal authority","In one of these letters, dated January 24, 2003, Wood said that the UK cannot lawfully use force in Iraq in ensuring compliance with UN resolutions (including resolution 1441, which gave Saddam Hussein a final opportunity to comply with the UN's mandates on weapons of mass destruction by November 2002).. UK cabinet minister Jack Straw ignored advice that Iraq invasion was illegal",0
"On its year-long mission, Chang'e 1 will obtain three dimensional images of the Moon's surface and gather information related to the chemical and physical properties of the lunar soil.. China launches space probe to the moon","The probe is being sent on a two-year orbital mission around the moon for achieving substantial goals for a detailed map of the mineral resources, chemical and topographical characteristics of the moon's surface.. India's first lunar mission launched",11
"In that cycle, he appeared on the primary ballot in two states, receiving 108 votes in the  and 139 in the Arizona primary.. Wikinews interviews Christopher Hill, U.S. Republican Party presidential candidate","In the final primary of the month, both Obama and Romney each handily won their respective party's contest in Texas.. On the campaign trail, May 2012",0
"Prior to landing, the cockpit voice recorder recorded that the pilots were holding a conservation that potentially distracted the captain from operating the plane.. NTSB says pilot error caused crash of Colgan Air Flight 3407","The wing flaps were fully retracted at 0 degrees according to the 12-page report, which also notes that the cockpit voice recorder indicates a complete failure of the take-off warning system (TOWS) - which is supposed to alert pilots attempting to take off in a plane that is not properly configured - to sound prior to the failed ascent.. Preliminary report released on Spanair disaster that killed 154",0
"The amount of oil released into the sea is believed to be at least 3840 cubic metres, 25,000 barrels, or approximately 4,000 metric tons.. North Sea oil spill is Norway's second worst","It is estimated that 5,000 barrels of oil a day are leaking from the ruptured pipe 5,000 feet (1,500 meters) below sea level.. New BP oil spill plan",0
"The candidate increased his position in the polls coming close to matching Barack Obama's lead.McCain participated in the first joint-forum of the campaign with Barack Obama.. Fear and loathing on the campaign trail, August 2008","In mid-August, a shakeup in the Trump campaign led to the demotion of campaign manger Viktor F.. On the campaign trail in the USA, August 2016",11
Australian health minister  said that there are currently 878 confirmed cases of the influenza in Australia.. Swine flu: recent developments worldwide,The health ministry of Israel confirmed two cases of the flu in travellers.. Swine flu reported in more countries; WHO warns of possible pandemic risk,2
The FAA also warns that the debris could cause damage to aircraft in areas reporting falling debris.. Burning debris from satellites spotted over several US cities,"It was unclear what kind of damage the debris would have caused if it had collided with the ISS.. Space debris threatened International Space Station, astronauts temporarily evacuated",0
"Lula's special assistant for International Issues, Marco Aurélio Garcia, mentioned in particular that Bolivia might be interested in development of its petroleum resources with the help of Brazil's Petrobras, as well as in increasing social programs and seeking to deepen its relationship with other governments.. Brazil, Bolivia promise cooperation","In a statement, the Assistant Secretary of State for International Narcotics and Law Enforcement Affairs said, We are concerned about the inability thus far of Bolivia's new president to articulate whether or not he will allow coca eradication and U.S. counter-narcotics assistance to continue.. Coca growth up in Bolivia, Peru, claims U.S. State Department",0
"Jahan said his son was a very good lad, a good man starting at the beginning of his life and had his whole life ahead of him.. Three killed amongst Birmingham, England riots",his father and his family all best wishes at this difficult time.. David Cameron misses Prime Minister's Questions after father suffers stroke,0
"The President of Russia, Vladimir Putin, has criticised European states that are backing the declaration by pointing out that other separatist groups like Basques in Spain and Turks in Northern Cyprus are not granted the same support.. Kosovo declares independence from Serbia","Russia, which has historically been against Kosovan independence, reiterated their opposition to the act.. Kosovo seeks recognition as independent state",6
"The case has been the subject of speculation sadistic killer  was responsible, but the file is reported to concern longtime suspect Colin Ash-Smith.. Claire Tiltman murder: Prosecutors mull charges in notorious English crime","Judge Kgomo noted that this defence is very suspicious, especially because the DNA kit was compiled long before the accused was even identified as a suspect and long before he was arrested, and that the state witnesses were important to the case.. South African serial killer guilty of nineteen rapes, sixteen murders",0
The UNMIL Police Commissioner Mohammed Alhassan hoped that the all-female contingent will serve as an incentive and an attraction to encourage young Liberian women to join the Liberian National Police.. India sends first all-woman peace keeping force to Liberia,"The Nigerian legislature is considering a Bill that would permit the Senate to extradite persons granted asylum by Nigeria to other nations and organizations, such as the United Nations and the African Union, to face trial for war crimes.. Nigeria bill has Taylor implications",0
"Early polling analysis showed the convention improved Romney's likability ratings, and in the national  average for August 31, Romney edged closer with 45.9 percent support, behind Obama's 46.4 percent.. On the campaign trail, August 2012","Despite the less favorable results in West Virginia and Arkansas, U.S. President Barack Obama easily carried Texas with 88 percent support from that state's Democratic Party primary voters.. President Obama easily wins Texas primary; Romney secures Republican nomination",0
"Robert Mugabe, the President of Zimbabwe and leader of the Zimbabwe African National Union – Patriotic Front (ZANU-PF), has said in a speech that any votes for his opposition, the Movement for Democratic Change (MDC) would be a wasted vote.. Mugabe: A vote for MDC is a wasted vote","Morgan Tsvangirai, leader of Zimbabwe's main opposition party, the Movement for Democratic Change (MDC), has said today that he will be standing for the presidential run-off election against incumbent Robert Mugabe.. Morgan Tsvangirai to compete in run-off",6
"Taoiseach Bertie Ahern and the British Prime Minister, Tony Blair, will meet at Hillsborough Castle, possibly on June 27, to hold intensive talks with the parties and to establish a clear timeline to the restoration of devolved government in Northern Ireland.. Ahern, Blair to lead Northern Ireland talks",This is part of plan by British Prime Minister Tony Blair and Irish Toaiseach Bertie Ahern to set up a devolved government in Northern Ireland after its assembly was suspended in October 2002 over allegations of a IRA spy ring.. Northern Ireland parties fail to form devolution committee,8
This is part of plan by British Prime Minister Tony Blair and Irish Toaiseach Bertie Ahern to set up a devolved government in Northern Ireland after its assembly was suspended in October 2002 over allegations of a IRA spy ring.. Northern Ireland parties fail to form devolution committee,"Taoiseach Bertie Ahern and the British Prime Minister, Tony Blair, will meet at Hillsborough Castle, possibly on June 27, to hold intensive talks with the parties and to establish a clear timeline to the restoration of devolved government in Northern Ireland.. Ahern, Blair to lead Northern Ireland talks",8
Neither side could make a breakthrough until Jonny Wilkinson kicked a penalty with five minutes remaining to give England a two point lead.. 2007 Rugby World Cup: England 14 - 9 France,France made the first breakthrough after eighteen minutes when Jean-Baptiste Elissalde scored a penalty to give them a 3-0 lead.. 2007 Rugby World Cup: France 10 - 34 Argentina,11
Scottish National Party (SNP) candidate John Mason has won a surprise victory in the Glasgow East by-election in Scotland.. SNP wins Glasgow East by-election in Scotland,"The announcement came nine days after the party lost all but one of its 41 Scottish seats, including Murphy's East Renfrewshire constituency, to the Scottish National Party (SNP) in a UK general election, and eight days after Ed Miliband said he would stand down as leader of the UK Labour Party.. Jim Murphy announces resignation as Scottish Labour Party leader",11
"At 05:20:59 GMT this morning, the Echostar XI satellite was successfully launched into a geosynchronous transfer orbit atop a Zenit-3SL carrier rocket.. Zenit-3SL rocket launches Echostar XI satellite","At 20:22:54 GMT yesterday evening, a Russian Soyuz-U carrier rocket lifted off from Launch Complex 1/5 at the Baikonur Cosmodrome in Kazakhstan, and successfully placed a Progress spacecraft into low Earth orbit.. Russia launches Progress spacecraft to resupply Space Station",0
"10,000 cases of swine flu were confirmed across China since the outbreak began.. Swine flu, in-depth: worldwide report","30 more people in the western part of the country have died from an outbreak of pneumonia and flu since the middle of this month, but it has not been confirmed to be the swine flu.. Ukraine closes schools after reports of swine flu deaths",2
"Dr. Hal Barron, chief medical officer for Genentech, told the press There has been no substantial improvement in the treatment of glioblastoma in more than 20 years.... Genentech seeks accelerated FDA approval for brain tumor treatment","A gathering of more than a thousand medical researchers in Australia, has been told that Thalidomide — banned in the 1960s after being linked to gross birth abnormalities — held hope as a basis for new treatments, extending the lives of patients with an so-far incurable bone marrow cancer, .. Arsenic and Thalidomide may be used to fight cancer",0
"It was also the first time that veteran test driver Luca Badoer was able to drive this year's Ferrari, the test driver replacing the injured Felipe Massa for the forseeable future.. Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice","The F1 rookie driver Jaime Alguersuari, who was a team-mate of Surtees at the British F3 season finale at Donington Park last year, and now will drive a Toro Rosso in a race for the first time, wrote the words of tribute to his friend saying Ciao Henry on his helmet.. Fernando Alonso takes pole at 2009 Hungarian Grand Prix, Felipe Massa badly injured",0
"It became the first ever UK visit from the Pope, which will make Pope Benedict's visit the second papal one.. Pope Benedict XVI announces visit to United Kingdom",Sunday was the last day of Pope Benedict XVI's six-day visit to the United States.. Pope concludes visit to US with Mass at Yankee Stadium,0
"Chinese Premier Wen Jiabao sent a congratulatory message to the UN meeting on Tuesday which said, To resolve the Palestinian issue at an early date is the aspiration of the people in the Mideast as well as the common expectation of the international community.. International community marks the International Day of Solidarity with the Palestinian People","Rather than change the role of SDRs, the G-20 meeting instead added $250 billion in support to the fund backing SDRs. After the G-20 conference ended on Thursday, Malaysia's The Star BizWeek reported that the central banks of Indonesia, Malaysia and Thailand had endorsed the Chinese proposal.. Asian countries call for global currency",0
"At the launch of its 2006 International Report, the Secretary General for Amnesty International (AI), Irene Khan, said that a number of governments have paralyzed international institutions and squandered public resources in pursuit of narrow security interests, sacrificed principles in the name of the 'war on terror' and turned a blind eye to massive human rights violations.. Amnesty Report 2006: disadvantaged pay price of war on terror","Deputy director for the Middle East and North Africa for Amnesty International, Hassiba Hadj Sahraoui, said that without further information from the Iranian government, Amnesty International would be under the impression that authorities were attempting to quash freedom of speech.. Amnesty International tells Iran to free imprisoned journalists",11
"Although light rain began to fall during the formation lap, the start was relatively clean, marred only by a collision between the two BMW Sauber drivers.. Fernando Alonso wins 2007 European Grand Prix","The two red Ferrari cars of Massa and Kimi Räikkönen, starting from the clear side of the track, grabbed the lead and maintained a constant distance to each other throughout the race.. Felipe Massa wins 2007 Turkish Grand Prix",11
"The Canadian House of Commons approved a motion recognizing the Québécois the people of Quebec as a nation within Canada, Monday night, by a margin of 266 to 16.. Canadian House of Commons passes Quebecois nation motion",Now there is only one independent MP in the House of Commons being André Arthur for the riding of Portneuf—Jacques-Cartier in French speaking Quebec.. Halton MP Garth Turner joins the Liberal Party of Canada,11
"The proposed frame is 25-40% cuts in greenhouse gas emissions for industrialized nations (known as Annex I nations in UNFCCC parlance), from 1990 baselines.. EU may see no reason to go to next major emitters meeting","Ministers and heads of states, in a series of speeches, urged nations to lower greenhouse gas emissions.. Greenhouse-gas emission targets may come later says Ban Ki-moon",2
"If we operate now, we can get ice jamming going into the floodway, jamming up against the St. Mary's bridge, as such, the floodway capacity would be reduced and would cause higher water levels in the city of Winnipeg.. Volunteers and food needed for flooded Manitoba, Canada","Ice jams could cause flooding within the city, however opening the gates could spare neighbourhood flooding when the river rises to the estimated  height.. Manitoba volunteers go to war against Red River flooding",8
"Since then, Steele ended his campaign, and Wells dropped out to seek the Constitution Party nomination.. Buddy Roemer ends Republican presidential bid to seek Reform Party nomination","After the decision, Roemer expressed his displeasure to Uncovered Politics, and said he would take a couple of days to reassess the campaign on whether to continue seeking the presidential nomination of the Reform Party.. Buddy Roemer suspends U.S. presidential campaign",11
"Three of the infected persons had been confirmed to have the virus, Health Minister Tony Ryall stated.. Swine flu reported in more countries; WHO warns of possible pandemic risk","Four people were confirmed dead from the disease as of Friday, and another seven people have been confirmed as infected with it, the ProUA news agency quoted National Security and Defense Council Secretary Raisa Bohatyryova as saying.. Ukraine closes schools after reports of swine flu deaths",11
"P.S. Pasricha, director-general of police in Maharashtra, speaking to reporters, said that while it was too early to say who is responsible for the attacks, the coordinated explosions were in the style of Lashkar-e-Toiba (LeT), which has been blamed for carrying out similar attacks before.. Investigation into Mumbai train bombings begins","These people were very, very familiar with the hotel layouts and it appears they had carried out a survey before, said an unidentified commander of MARCOS, India's elite marine commandos.. Mumbai sieges come to an end",2
"These people were very, very familiar with the hotel layouts and it appears they had carried out a survey before, said an unidentified commander of MARCOS, India's elite marine commandos.. Mumbai sieges come to an end","P.S. Pasricha, director-general of police in Maharashtra, speaking to reporters, said that while it was too early to say who is responsible for the attacks, the coordinated explosions were in the style of Lashkar-e-Toiba (LeT), which has been blamed for carrying out similar attacks before.. Investigation into Mumbai train bombings begins",2
"The National Weather Service has issued a flood watch for the Texas coastline, including Galveston, where the nation's largest oil refinery belonging to Exxon Mobil Corp.. Oil price jumps as Rita heads to refineries","4.9 million barrels of crude oil leaked into the Gulf of Mexico, causing damage to marine and wildlife habitats as well as the Gulf's fishing and tourism industries.. Deepwater Horizon oil well finally dead, authorities say",0
"4.9 million barrels of crude oil leaked into the Gulf of Mexico, causing damage to marine and wildlife habitats as well as the Gulf's fishing and tourism industries.. Deepwater Horizon oil well finally dead, authorities say","The National Weather Service has issued a flood watch for the Texas coastline, including Galveston, where the nation's largest oil refinery belonging to Exxon Mobil Corp.. Oil price jumps as Rita heads to refineries",0
"EMI filed its own separate lawsuit against Premise in a New York state court alleging that Premise's usage of the song is harming EMI’s ability to license “Imagine,” which has only been licensed in one film (The Killing Fields).. Judge continues injunction against 'Expelled' film","Yoko OnoOn April 23, 2008, Lennon's widow, Yoko Ono, along with his sons Julian and Sean, and music producer EMI Blackwood, Inc., filed suit against Premise Media seeking damages for alleged copyright infringement, as the song had not been licensed to appear in the film.. 'Expelled' fair use upheld",0
"The initial idea plan was to conduct a month long pilot and, if positive, keep the crossing painted in rainbow colors for twelve month period.. Sydney plans loss of rainbow","'Pricasso': I first tried it over 10 years ago and realised it would be possible with practice to get as good with it but in a slightly more impressionistic style than I could with a brush, and I really liked the results, of course at first I had to work out the paint formula and what to paint on which was done by trial and error — and then finding somewhere to practice, which was a problem until I was invited to become a member of a Bondage club in Brisbane, my first patron.. Wikinews interviews painter Pricasso on his art and freedom of expression",0
"On 12 minutes, Theo Walcott struck gold, as he orcestrated a give and go with Abou Diaby and slotted the ball into the far corner of the net, scoring his first ever goal for the Gunners.. Chelsea beats Arsenal in Carling Cup","Another defensive error would see Chelsea two behind soon after though, as Ghaly beat three defenders to a high ball, and slotted the ball past Cech from 12 yards out.. Chelsea strike late to force FA Cup replay",11
"House Republicans have claimed it will take 10 years before the economy feels the effect of a stimulus, and that the combined spending of the stimulus and the financial bailouts of last year will leave future generations with over $2 trillion of debt.. Republican leaders in US want more tax relief in economic stimulus","What matters is that the final bill will cost about a trillion dollars, vastly expand the role of government in people's health care decisions, increase premiums and limit choice, McConnell said.. US Senate finance committee to vote on health care bill",6
"What matters is that the final bill will cost about a trillion dollars, vastly expand the role of government in people's health care decisions, increase premiums and limit choice, McConnell said.. US Senate finance committee to vote on health care bill","House Republicans have claimed it will take 10 years before the economy feels the effect of a stimulus, and that the combined spending of the stimulus and the financial bailouts of last year will leave future generations with over $2 trillion of debt.. Republican leaders in US want more tax relief in economic stimulus",6
Fonti claims he blew it up with explosives from Holland and it was used to dispose of Norwegian nuclear waste.. Italian mafia implicated in radioactive waste dumping,"The NSW Greens MLC Ian Cohen said that after 50 years, the nuclear industry still had not found a way to store its waste safely.. Australian PM pushes for ""full-blooded"" nuclear energy debate",0
"Amid refusals by President Bush or his White House press secretary Scott McClellan to comment on the on-going investigation into the Plame leak, the Bush overall approval rating, now at 45%, has slipped one point from May. The Wall Street Journal/NBC News poll found for the first time that 45% chose poor, versus 41% good, for rating the president as honest and straightforward.. Wilson calls for Rove removal",White House Press Secretary Scott McClellan refused to comment on a series of questions which increased in intensity quickly during a July 11 White House Press Briefing.. White House refuses to comment on Karl Rove as source of leak,10
"In Lebanon, around 1,100 people have been killed, mostly civilians.. UN sponsored ceasefire in Israel-Lebanon begins","1,110, mostly civilians, have died in Lebanon and 157 Israelis, mostly military, were killed.. Israel pulling back from Lebanon",8
"Noosa would even up the scores seven minutes later, and take the lead by the end of the half.. Noosa defeat Caloundra, retake top spot on 2014 Sunshine Coast Rugby Union ladder","Noosa lead 12 – 0 at half time, scoring two more tries in the second half.. Noosa defeat University in Sunshine Coast Rugby Union round nine",0
"At least 65 people have been killed and 9,900 houses destroyed in southern China after torrential rainstorms hit the area over the past week.. Death toll from China rainstorm reaches 65",Two and a half million people have been displaced and over 250 people were killed following the heaviest flooding to hit southern India in a hundred years.. Over two million people displaced by flooding in India,0
Two and a half million people have been displaced and over 250 people were killed following the heaviest flooding to hit southern India in a hundred years.. Over two million people displaced by flooding in India,"At least 65 people have been killed and 9,900 houses destroyed in southern China after torrential rainstorms hit the area over the past week.. Death toll from China rainstorm reaches 65",11
Hurricane Paloma was the seventeenth tropical depression of the .. Hurricane Paloma hits Cuba,"Tropical Storm Humberto was the eighth named storm of the 2019 Atlantic hurricane season, and became its third hurricane.. Tropical Storm Humberto upgraded to hurricane status",11
"Having struck an unknown underwater object and taking on water, all but the captain and chief officer of the 156 on board, have abandoned ship for life boats and await rescue.. Canadian cruise ship sinking in Antarctic",Off the South Shetland Islands the ship struck an underwater object (believed to be a submerged iceberg ) the Explorer developed a fist sized crack and began taking on water.. MS Explorer cruise ship passengers are safe,0
"'Pricasso': I first tried it over 10 years ago and realised it would be possible with practice to get as good with it but in a slightly more impressionistic style than I could with a brush, and I really liked the results, of course at first I had to work out the paint formula and what to paint on which was done by trial and error — and then finding somewhere to practice, which was a problem until I was invited to become a member of a Bondage club in Brisbane, my first patron.. Wikinews interviews painter Pricasso on his art and freedom of expression","The initial idea plan was to conduct a month long pilot and, if positive, keep the crossing painted in rainbow colors for twelve month period.. Sydney plans loss of rainbow",0
New Zealand now has eleven confirmed cases of the swine flu.. Swine flu: recent developments worldwide,The total number of confirmed swine flu cases in the United States stands at 20.. US declares public health emergency over spread of swine flu,2
"Overall, 40 rivers have risen above safe limits, stressing  dykes and dams including those on China's largest waterway, the Yangtze River, which is flooding downstream while experiencing a severe drought near its source in the north.. Massive flooding in China; over 550 thousand evacuated","Like many river crossings in inland New South Wales, this low-level bridge in Bathurst is closed due to flooding.. Much of inland New South Wales, Australia affected by flooding",0
"A fourth and pregnant one was also found dead in the village of Tortugas in the town of Balanga, Bataan, said Bien, saying they were investigating the incident and would conduct a “water quality and water parameter test” to determine why the dolphins beached to shallow waters.. 500 stranded melon-headed whales rescued in Philippine bay",Experts are now fearing the worst for the northern bottle-nosed whale that is still swimming in the Thames river London.. Experts fear for the health of London whale,0
Experts are now fearing the worst for the northern bottle-nosed whale that is still swimming in the Thames river London.. Experts fear for the health of London whale,"A fourth and pregnant one was also found dead in the village of Tortugas in the town of Balanga, Bataan, said Bien, saying they were investigating the incident and would conduct a “water quality and water parameter test” to determine why the dolphins beached to shallow waters.. 500 stranded melon-headed whales rescued in Philippine bay",0
"The King of the Mountains winner is Italian Franco Pellizotti, riding for Liquigas, who also got the additional honor of being the most aggressive rider.. Contador wins 2009 Tour de France; Cavendish wins six stages",Even though he was caught by the pack before the finish it was a successful day for Wegmann as he claimed the polka dot jersey for the King of the Mountains leader and also lead the tour as it pass over the  border into to Germany.. Tour de France week 1 wrap up,0
"Salon notes that some of the files from the Criminal Investigation Command refer to CIA agents that interrogated prisoners at Abu Ghraib, but that no CIA officers have been prosecuted despite the death of at least one Iraqi during a CIA interrogation there, underscoring the claim made by SBS that some of the pictures document previously unprosecuted abuse.. Authenticity of new Abu Ghraib photos confirmed","Seigmund, the summary of the content includes, a total of 1,325 images of suspected detainee abuse, 93 video files of suspected detainee abuse, 660 images of adult pornography, 546 images of suspected dead Iraqi detainees, 29 images of soldiers in simulated sexual acts, 20 images of a soldier with a Swastika drawn between his eyes, 37 images of Military Working dogs being used in abuse of detainees and 125 images of questionable acts.. Full extent of Abu Ghraib detainee abuse revealed",5
"Black has been wrong about every step of this case from the beginning, yet he and Dr. James Swire are given full opportunity to express their views of the evidence in the UK “newspapers.” The convicted bomber should not be transferred under any subsequent agreement since the arrangements for the trial in the Netherlands promised that if convicted, the defendant would serve his prison term in Scotland.. Lockerbie bombing appeal dropped","She also did not feel that Megrahi should have been released upon his recent request on compassionate grounds owing to his terminal cancer, as he is receiving the same medical treatment in prison as he would outside of prison.. 20 years on: Lockerbie victims' group head talks to Wikinews",6
"The group was initially motivated by the Church of Scientology's attempts to remove a promotional video featuring Scientologist Tom Cruise from the Internet.. 100 turn out in Orlando, Florida for ""Anonymous"" protest against Church of Scientology","The Message to Scientology video was highlighted as the YouTube Video of the Week by The Michigan Daily.. ""Anonymous"" releases statements outlining ""War on Scientology""",3
"The Emergency Airworthiness Directive that the inspections are laid out in is believed to affect a total of 2,287 aircraft sold by Boeing around the world, although the FAA only has the authority to make the inspections compulsory for the 783 aircraft currently being operated in the U.S. Although the FAA refused to release any details on which aircraft were found to have loose bolts, CNN and Agence France-Presse both reported that a fifth plane also exhibited the fault, belonging to Air Nippon and in operation in Japan.. Four Boeing 737's found with similar fault to China Airlines plane; inspection deadline shortened",One important difference is that the plastic composite used for the fuselage of the 787 would not offer as significant a weight saving on a smaller aircraft.. Boeing pushes back 737 replacement development,0
"It is the first time that anyone has claimed that a mere domain name is defamatory, but big corporations have filed many wipo actions to try and get rid of sucks sites.. US free speech lawyer Marc Randazza discusses Glenn Beck parody","In Beck's supplementary filing, his lawyers argued, While there is absolutely nothing humorous or amusing about the statement made by Respondent in his domain name that 'Glenn Beck Raped and Murdered a Young Girl in 1990,' the average Internet user finding the domain name GlennBeckRapedAndMurderedAYoungGirlin1990.com (Disputed Domain Name) in a search would have no reason not to believe that they will be directed to a website providing factual information (as opposed to protected criticism or similar protected speech) about Mr. Beck.. Creator of website satirizing Glenn Beck on winning domain name case",5
"Isopods, one of the most diverse orders of crustaceans, accounts for 585 of the new species discovered.. 700 new forms of life discovered in Antarctic sea","52 new species of marine life were found off the coast of Papua, Indonesia, one of the most biodiverse locations on Earth.. Wikinews Shorts: October 4, 2006",0
Hamas spokesman Mushir al-Masri told Aljazeera that Hamas leaders would be seeking a meeting with Abbas within the next few days to discuss the summit.. Hamas dampens Palestinian-Israeli truce,"Hamas and Fatah officials said they hoped the leaders would come together for a meeting with King Abdullah later on Tuesday night.. Hamas, Fatah leaders begin talks to end clashes",11
"Militants also fired rockets at a luxury hotel and the presidential palace in the capital on Wednesday, but without causing casualties.. Attack on UN guesthouse by Taliban in Afghanistan kills nine","Taliban militants fired rockets at the same hotel last month, which is heavily guarded.. Rocket strike near hotel in Afghan capital injures four",11
"Taliban militants fired rockets at the same hotel last month, which is heavily guarded.. Rocket strike near hotel in Afghan capital injures four","Militants also fired rockets at a luxury hotel and the presidential palace in the capital on Wednesday, but without causing casualties.. Attack on UN guesthouse by Taliban in Afghanistan kills nine",5
He went on to suggest that the pilot should be prosecuted over his mistakes.. Australia completes inquest for victims of Garuda Indonesia Flight 200,"The Indonesian Pilot's Association has also said that the criminal prosecution should be avoided, arguing that the only people who can judge whether mistakes were made in aviation are those professionally involved and not the police.. Garuda Indonesia Flight 200 pilot released on bail",4
'What do you feel sets you apart from your fellow contenders for the Libertarian Party presidential nomination?' I've been active in the Libertarian Party and libertarian movement all my adult life.. Wikinews interviews U.S. Libertarian Party presidential candidate R. Lee Wrights,"'Who would you now like to see win the Libertarian Party presidential nomination?'. On the campaign trail, April 2012",0
"The United Kingdom's Foreign Secretary David Miliband chaired the talks, and said that the Yemeni government had pledged to begin an attempt to combat this by entering into discussions with the International Monetary Fund, representatives of which were present at the conference, in order to put together a plan for its economy.. International conference agrees on plan for Yemen's terror problem","Clare Short, the United Kingdom's then-Secretary of State for International Development, appeared before the Iraq Inquiry yesterday, and told the panel that the Cabinet was misled about the Iraq War's legality prior to the 2003 invasion.. Ex-minister says UK Cabinet was ""misled"" about legality of Iraq war",0
"On Sunday, 12 people were injured and one killed in a series of bombings in the city of Hat Yai. The next day, four people were killed when a bomb-laden motorcycle exploded at a crowded market in Saba Yoi. Six men were arrested on Thursday in connection with Sunday's bombings.. 21 dead in south Thailand attacks","Since attacks by separatists in Thailand's Malay Muslim-majority provinces flared up in January 2004, there are have about 2,000 people killed in bombings and almost-daily drive-by shootings.. Police officer killed, at least 18 injured in south Thailand blasts",2
"Italian police have arrested nineteen people forming a network of abettors to the mafia's most wanted criminal, Matteo Messina Denaro.. Italian police deal strong blow to Mafia network","Sicilian Mafia boss Salvatore Lo Piccolo, considered to be one of the successors of the former boss of bosses Bernardo Provenzano (arrested in April 2006), was arrested at 9:30 a.m. CET (UTC+1)  in a villa in Giardinello, between Cinisi and Terrasini on Sicily.. Italy arrests reputed Mafia boss Lo Piccolo",0
The Pakistani military has already seen success in its prior campaign in and around Swat Valley targeting militants.. Top militant in Pakistan killed by suspected US missile drone,Pakistani officials say the military has launched its much anticipated ground offensive against the Taliban and al-Qaeda in the  tribal region.. Pakistani military launches ground offensive against Taliban and al-Qaeda,2
"In the 1980's the Viking spacecraft sent back images to NASA that had shown  thousands of kilometers of ancient shorelines, known as Arabia and Deuteronilus, on the north and south poles of Mars, but the Mars Global Surveyor got a closer look of the shorelines and photographed a 300 meter length of the two shorelines in the 1990's.. Mars was once covered by oceans, study says","As Rosetta drew close, a giant bowl-shaped depression stretching across much of the asteroid rotated into view, said Holger Sierks of the , The images confirm that Lutetia is an elongated body, with its longest side around 130 kilometers.. Rosetta spacecraft passes Lutetia asteroid",0
"Senator Fielding claims Australians are worried about the high number of abortions in Australia, as reflected in submissions received by the Senate committee.. RU486 Abortion pill hearings begin in Australia","Alby Schultz, from the Government, had remarked on the Senate Employment, Workplace Relations and Education Committee inquiry suggested that...some student unions were badly run and gave poor service to the majority of students, and that the money gathered from students selled a political agenda which many of the students-and I would say the majority of students-would not subscribe to personally or ideologically, citing examples of the National Union of Students support for the Baxter detention center protest earlier this year.. Voluntary student unionism bill passes Australian House of Representatives, enters Senate",0
"The leader of the Scottish National Party, who is calling for Scotland and Northern Ireland to present a united approach toward governance, addressed the Northern Ireland Assembly and said Stormont, and the Scottish Parliament now share a political model based on necessary compromise.. Scottish first minister calls for united front in visit to Northern Ireland","The Holyrood, where it currently runs the minority government, in the hopes of potentially holding a referendum regarding Scottish independence, which they did not deliver in their first term in power; meanwhile Labour hope to end their coalition with Democratic Unionist Party and  are expected to retain their dominance over the Northern Irish Assembly.. UK holds referendum on voting system",11
"The specific URL (individual webpage) was then added to the list provided to ISPs and other companies in the online sector to protect their customers from inadvertent exposure to a potentially illegal indecent image of a child, added the statement by the IWF.. Wikimedia, IWF respond to block of Wikipedia over child pornography allegations","According to their website, the ACMA's role in regards to the internet is to address community concerns about offensive and illegal material online and, in particular, to protect children from exposure to material that is unsuitable for them.. Portions of Wikileaks, Wikipedia blocked in Australia",0
"Goldsmith gave a verdict that the war would be legal only shortly before the invasion, having firmly held the belief that it would not be without a further United Nations Security Council resolution.. Ex-minister says UK Cabinet was ""misled"" about legality of Iraq war","He says that it was unprecedented for the government to ignore his advice, and told the inquiry that he considered that the use of force against Iraq in March 2003 was contrary to international law, since the Security Council had not met to approve the use of force, nor to agree that Iraq was committing a material breach of existing disarmament resolutions.. UK cabinet minister Jack Straw ignored advice that Iraq invasion was illegal",4
"Sweden led in terms of ball possession but, in the 88th minute, Éder scored for Italy.. UEFA Euro 2016, day 8: Italy-Sweden, Czech Republic-Croatia, Spain-Turkey","Just before the one-hour mark, Paul Pogba had a shot towards goal but was blocked and Pogba collected the ball, and on the second attempt, the French midfielder scored from the left-footed shot, doubling the lead for France.. France beats Croatia 4-2 to win 2018 FIFA World Cup",0
Federal Resources Minister Martin Ferguson said today that disruption to economic activity is expected as Western Australian companies layoff thousands of workers with mining and industrial companies forced to cut back production.. Australian growth forecast reduced to 2.7%,"Canberra Fires 2003 Ms Fitzpatrick said the Federal Government was as beholden to the coal and aluminium industries as the Japanese government was to whaling companies, and with far more devastating impacts.. Australia records hottest year on record",0
"Spokesman Ian Kelly with the US State department said that it is very important that these elections are seen as legitimate in the eyes of the Afghan people, in the eyes of the international community.. Afghan presidential candidate Karzai wins majority of votes","“In the eyes of the Afghan people and in the eyes of the international  community he has to rebuild his credibility.. Karzai declared winner of Afghan elections, runoff polls cancelled",6
