origin,target,label
to reach an arrangement satisfactory to all -- to taxpayers to motorists and one which the company could live with he said.. NSW Government walks away from Cross City Motorway negotiations,"Even though ASIO have identified it as a risk coming to Sydney, they can be guaranteed the best policing resources available in this country to hold their conference in a safe environment, but to do so they should have been asked to pay their way, to pay the bill, he said.. Thousands expected to protest at Forbes Global CEO conference in Sydney",0
"While girls score slightly lower than boys on the  mathematics test at around 510 to 520 on the mean score, girls outperformed boys in literacy approximately 530 to 500.. 2012 Report on Gender Equality and Development suggests Australian women are doing okay",Literacy also produced very high scores but with a gender gap; boys averaged around 510 while girls averaged around 560.. Finnish female politicians highlighted by World Bank's 2012 gender report,2
"'Achievement in music written for motion pictures (Original song)' I Need to Wake Up from An Inconvenient Truth (Paramount Classics and Participant Productions) Music and Lyric by Melissa Etheridge Listen from Dreamgirls (DreamWorks and Paramount) Music by Henry Krieger and Scott Cutler Lyric by Anne Preven Love You I Do from Dreamgirls (DreamWorks and Paramount) Music by Henry Krieger Lyric by Siedah Garrett Our Town from Cars (Buena Vista) Music and Lyric by Randy Newman Patience from Dreamgirls (DreamWorks and Paramount) Music by Henry Krieger Lyric by Willie Reale 'Best animated short film' The Danish Poet (National Film Board of Canada) A Mikrofilm and National Film Board of Canada Production Torill Kove Lifted (Buena Vista) A Pixar Animation Studios Production Gary Rydstrom The Little Matchgirl (Buena Vista) A Walt Disney Pictures Production Roger Allers and Don Hahn Maestro (Szimplafilm) A Kedd Production Geza M.. ""Sunshine"", ""Queen"" in the spotlight as 79th Annual Academy Award nominations announced","Flushed Away won five feature animation categories including Animated Effects (Scott Cegielski), Character Animation (Gabe Hordos), Production Design (Pierre-Olivier Vincent), Voice Acting (Sir Ian McKellan  as Toad), Writing (Dick Clement, Ian La Frenais, Chris Lloyd, Joe Keenan, and Will Davies).. Cars big winner as 34th Annual Annie Awards handed out",0
"Flushed Away won five feature animation categories including Animated Effects (Scott Cegielski), Character Animation (Gabe Hordos), Production Design (Pierre-Olivier Vincent), Voice Acting (Sir Ian McKellan  as Toad), Writing (Dick Clement, Ian La Frenais, Chris Lloyd, Joe Keenan, and Will Davies).. Cars big winner as 34th Annual Annie Awards handed out","'Achievement in music written for motion pictures (Original song)' I Need to Wake Up from An Inconvenient Truth (Paramount Classics and Participant Productions) Music and Lyric by Melissa Etheridge Listen from Dreamgirls (DreamWorks and Paramount) Music by Henry Krieger and Scott Cutler Lyric by Anne Preven Love You I Do from Dreamgirls (DreamWorks and Paramount) Music by Henry Krieger Lyric by Siedah Garrett Our Town from Cars (Buena Vista) Music and Lyric by Randy Newman Patience from Dreamgirls (DreamWorks and Paramount) Music by Henry Krieger Lyric by Willie Reale 'Best animated short film' The Danish Poet (National Film Board of Canada) A Mikrofilm and National Film Board of Canada Production Torill Kove Lifted (Buena Vista) A Pixar Animation Studios Production Gary Rydstrom The Little Matchgirl (Buena Vista) A Walt Disney Pictures Production Roger Allers and Don Hahn Maestro (Szimplafilm) A Kedd Production Geza M.. ""Sunshine"", ""Queen"" in the spotlight as 79th Annual Academy Award nominations announced",0
"Like many river crossings in inland New South Wales, this low-level bridge in Bathurst is closed due to flooding.. Much of inland New South Wales, Australia affected by flooding","Overall, 40 rivers have risen above safe limits, stressing  dykes and dams including those on China's largest waterway, the Yangtze River, which is flooding downstream while experiencing a severe drought near its source in the north.. Massive flooding in China; over 550 thousand evacuated",0
"In a telegram to the Egyptian President this morning, Mrs. Maryam Rajavi, the President-elect of the National Council of Resistance of Iran, offered her condolences to the brother nation of Egypt on the death of, and injury to, a large number of Egyptian and foreign nationals during the bombings in Sharm al-Sheikh last night.. Many dead in Egyptian resort blasts","Emir of , Sheikh , pledged in his speech to help the PA by setting up a 250 million USD fund.. Mahmoud Abbas: The Palestinians are eager to achieve peace with Israel",0
"Fitzgerald is not obliged to publicly reveal any information on testimony received during grand jury hearings on the matter, and has not commented.. Wilson calls for Rove removal","When citizens testify before grand juries they are required to tell the truth, Mr. Fitzgerald said.. Lewis ""Scooter"" Libby indicted on five charges",2
"When citizens testify before grand juries they are required to tell the truth, Mr. Fitzgerald said.. Lewis ""Scooter"" Libby indicted on five charges","Fitzgerald is not obliged to publicly reveal any information on testimony received during grand jury hearings on the matter, and has not commented.. Wilson calls for Rove removal",2
"The Message to Scientology video was highlighted as the YouTube Video of the Week by The Michigan Daily.. ""Anonymous"" releases statements outlining ""War on Scientology""","The group was initially motivated by the Church of Scientology's attempts to remove a promotional video featuring Scientologist Tom Cruise from the Internet.. 100 turn out in Orlando, Florida for ""Anonymous"" protest against Church of Scientology",0
"In January 1997, The Philippines Department of Environment and Natural Resources had ordered the immediate slaughter of some 600 monkeys in Ferlite, a breeding farm in , to prevent an outbreak of the deadly Ebola Reston strain virus.. International experts probe deadly Ebola Reston virus outbreak in Philippine pigs","T. Lim, Jr., said hog farmers have feared the effects of Reston ebolavirus virus on industry, since hog exports were banned due to the outbreak.. Philippines is culling 6500 hogs after Reston ebolavirus outbreak",11
"T. Lim, Jr., said hog farmers have feared the effects of Reston ebolavirus virus on industry, since hog exports were banned due to the outbreak.. Philippines is culling 6500 hogs after Reston ebolavirus outbreak","In January 1997, The Philippines Department of Environment and Natural Resources had ordered the immediate slaughter of some 600 monkeys in Ferlite, a breeding farm in , to prevent an outbreak of the deadly Ebola Reston strain virus.. International experts probe deadly Ebola Reston virus outbreak in Philippine pigs",0
"President Bush was not in the White House at the time.. White House, Capitol Building evacuated as small plane enters no-fly zone",It is not known if Olmert was inside the house at the time of the incident.. White House press center evacuated after bomb scare,0
"Venezuela's representative to the OAS, Roy Chaderton, advised the assembly to pay no attention to the Colombian forgeries and declared that there were thousands of Colombians living in Venezuela and that they were being treated with respect and equality.. Venezuelan president Hugo Chávez cuts relations with Colombia","Hugo Chávez, the president of Venezuela, said that he supports the recognition of South Ossetia and Abkhazia, but did not say if Venezuela formally recognises the republics.. South Ossetia says it will join North Ossetia-Alania as a federal subject of Russia",0
"The Indonesian Pilot's Association has also said that the criminal prosecution should be avoided, arguing that the only people who can judge whether mistakes were made in aviation are those professionally involved and not the police.. Garuda Indonesia Flight 200 pilot released on bail",He went on to suggest that the pilot should be prosecuted over his mistakes.. Australia completes inquest for victims of Garuda Indonesia Flight 200,4
"'Who would you now like to see win the Libertarian Party presidential nomination?'. On the campaign trail, April 2012",'What do you feel sets you apart from your fellow contenders for the Libertarian Party presidential nomination?' I've been active in the Libertarian Party and libertarian movement all my adult life.. Wikinews interviews U.S. Libertarian Party presidential candidate R. Lee Wrights,0
"The F1 rookie driver Jaime Alguersuari, who was a team-mate of Surtees at the British F3 season finale at Donington Park last year, and now will drive a Toro Rosso in a race for the first time, wrote the words of tribute to his friend saying Ciao Henry on his helmet.. Fernando Alonso takes pole at 2009 Hungarian Grand Prix, Felipe Massa badly injured","The young German driver Sebastian Vettel racing for Toro Rosso, and who has signed for Red Bull team for the next season, scored one point.. Lewis Hamilton wins 2008 German Grand Prix",0
"Rebecca Soni, who was representing United States, won the silver medal, while Mirna Jukic finished in third place with a time of 1:07.34.. Olympic highlights: August 12, 2008","Sheena Tosta, who was representing United States, won the silver medal, while Tash Danvars, from Great Britain, finished in third place with a final score of 53.84, a new personal best.. Olympic highlights: August 20, 2008",11
The United Kingdom's Air Accidents Investigation Board (AAIB) yesterday blamed a release of ice in the fuel system of a British Airways passenger jet as the cause of a crash two years ago at London's Heathrow Airport.. Final report blames London passenger jet crash on ice,"The co-pilot and the widow of the pilot of Comair Flight 5191 have sued the United States Federal Aviation Administration, Blue Grass Airport where the crash occurred, and Jeppesen Dataplan Inc, the manufacturer of the airport charts the pilots were using and a subsidiary of Boeing.. Comair Flight 5191 co-pilot, pilot's widow sue FAA, airport, chart manufacturer",0
"Fueled by the worst rain in 80 years, waters rose up to six feet (2 meters) high in the city's İkitelli district, cutting off the route to Istanbul's main airport and the highway to Greece and Bulgaria on the European side of the sprawling city.. Deadly flash flooding hits northwestern Turkey","The Stanwood Camano School District, which serves both Stanwood and Camano Island, had to close on January 8 due to flooding at the schools and on major highways, such as Highway 532, the only road that connects Camano Island to Stanwood.. Washington flooded by rain and melting snow",0
"The Japanese government has defended its whaling activities, saying that whales are caught for research purposes only.. Australians unite against whaling in Southern Ocean","The Japanese say their whale cull is scientific research and that they will continue their whaling.. Greenpeace, Sea Shepherds end Southern Ocean whaling protest",8
"The Japanese say their whale cull is scientific research and that they will continue their whaling.. Greenpeace, Sea Shepherds end Southern Ocean whaling protest","The Japanese government has defended its whaling activities, saying that whales are caught for research purposes only.. Australians unite against whaling in Southern Ocean",8
"Ottmar Hitzfeld's final Bayern Munich team selection showed four changes to the side which beat Duisburg last week, with Philipp Lahm, Zé Roberto, Franck Ribéry and Luca Toni starting in place of Andreas Ottl, Jorse Ernesto Sosa, Jan Schlaudraff and Willy Sagnol.. 2007/08 Bundesliga: Bayern Munich vs. Hertha BSC Berlin","This was Lukas Podolski's first-ever goal as a substitute in the Bundesliga  Bayern Munich coach Ottmar Hitzfeld made 3 changes to the side which beat Leverkusen last weekend, all of them enforced.. 2007/08 Bundesliga: Nürnberg vs. Bayern Munich",0
"In this month's edition on the campaign trail, the challengers to President Barack Obama react to the results of the New Hampshire Democratic Party primary, two new political parties choose their first presidential nominees, and an economist who announced his intentions to seek the nomination of  answers a few questions for Wikinews.. On the campaign trail, January 2012","Moreover, I wholeheartedly agree with the DNC's contention that Randall Terry, a lifelong Republican, isn't a bona-fide candidate for the Democratic presidential nomination.. On the campaign trail, March 2012",11
"As Rosetta drew close, a giant bowl-shaped depression stretching across much of the asteroid rotated into view, said Holger Sierks of the , The images confirm that Lutetia is an elongated body, with its longest side around 130 kilometers.. Rosetta spacecraft passes Lutetia asteroid","In the 1980's the Viking spacecraft sent back images to NASA that had shown  thousands of kilometers of ancient shorelines, known as Arabia and Deuteronilus, on the north and south poles of Mars, but the Mars Global Surveyor got a closer look of the shorelines and photographed a 300 meter length of the two shorelines in the 1990's.. Mars was once covered by oceans, study says",0
"The Holyrood, where it currently runs the minority government, in the hopes of potentially holding a referendum regarding Scottish independence, which they did not deliver in their first term in power; meanwhile Labour hope to end their coalition with Democratic Unionist Party and  are expected to retain their dominance over the Northern Irish Assembly.. UK holds referendum on voting system","The leader of the Scottish National Party, who is calling for Scotland and Northern Ireland to present a united approach toward governance, addressed the Northern Ireland Assembly and said Stormont, and the Scottish Parliament now share a political model based on necessary compromise.. Scottish first minister calls for united front in visit to Northern Ireland",0
"According to their website, the ACMA's role in regards to the internet is to address community concerns about offensive and illegal material online and, in particular, to protect children from exposure to material that is unsuitable for them.. Portions of Wikileaks, Wikipedia blocked in Australia","The specific URL (individual webpage) was then added to the list provided to ISPs and other companies in the online sector to protect their customers from inadvertent exposure to a potentially illegal indecent image of a child, added the statement by the IWF.. Wikimedia, IWF respond to block of Wikipedia over child pornography allegations",0
"A cross-sectional survey of 1709 schoolchildren - aged 8–10 years, from 88 schools - was carried out in New South Wales, Victoria, South Australia, Western Australia and Queensland, between July 2003 and December 2004.. Australian children suffering from iodine deficiency","Western Australian Agriculture and Food Minister Mr Kim Chance said The 15 imported horses from New South Wales, three from Queensland and one from South Australia have now all tested negative to equine influenza.... First signs of recovery from horse flu outbreak",0
"Other reasons were that upgrading graphics hardware to support the new Windows Aero Graphics system used in Windows Vista, which would cost additional money according to PC World The report also says that Schools and colleges should make pupils, teachers and parents aware of the range of free-to-use products (such as office productivity suites) that are available, and how to use them.. Report: UK schools advised not to upgrade to Vista",Ubuntu director of business development Chris Kenyon told the BBC that one of the reasons Ubuntu was selected was its support features and hardware compatibility.. Dell to offer Ubuntu Linux on some computers,0
Among the data there were clear indications that use of a flu vaccine in at-risk patients significantly reduced the risk of heart attack as a result of a flu infection.. UK scientists advise heart attack-susceptible to get flu shot,Seven people in Wales have died as a result of the H1N1 swine flu virus.. Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21,0
Isaac is the fifth hurricane and the ninth named storm of the 2006 Atlantic hurricane season.. Hurricane Isaac heads toward Atlantic Canada,"The storm, now officially Tropical Storm Norman, is the 15th named storm of the 2006 Pacific hurricane season.. Tropical Storm Norman forms southwest of Baja California",11
"A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt.. Interview with BBC Creative Archive project leader","We’ll soon register for the official chart, and our guess is that someone will have a major hit before long.. An interview with Paul Campbell, founder of Amazing Radio UK",0
"Former Scientologist Lawrence Woodcraft supervised work on the ship in 1987, and attested to the presence of blue asbestos on the Freewinds in an affidavit posted to the Internet in 2001.. Asbestos controversy aboard Scientology ship Freewinds",Montclair Public Schools business administrator Dana Sullivan told The Star-Ledger that testing conducted on March 31 revealed the presence of asbestos in a brown undercoating of plaster at the Renaissance School building.. Asbestos discovery triggers evacuation and closure of New Jersey middle school,0
"'Does the fact that this is affecting only English Wikipedia and not the sister projects and other language projects concern the Foundation?'  'Some have said that the lack of participation by opponents of SOPA in the commercial sector (sites of the size of Twitter, Facebook, Google etc.) is going to hamper the effectiveness of the blackout – is this a concern?'  'Given both the Italian shutdown and the SOPA blackout, is the Foundation going to come up with a policy or set of conditions which limit when these kind of things happen?. Wikinews interviews Sue Gardner on Wikipedia blackout","The new features that Britannica will roll out over the next six months also include an article rating system and a comprehensive list of contributors by subject area.. Encyclopædia Britannica fights back against Wikipedia, soon to let users edit contents",0
"Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race.. Kimi Räikkönen wins 2007 Australian Grand Prix","McLaren Mercedes driver Lewis Hamilton, starting 2nd, lost his position to Kimi and stayed on his rear wing until his right front tyre suffered a puncture and he lost a couple of positions while heading to the pits.. Felipe Massa wins 2007 Turkish Grand Prix",11
"The objective of this stage is to destroy the terrorist infrastructure of the Hamas in the area of operation, while taking control of some of rocket launching area used by the Hamas, in order to greatly reduce the quantity of rockets fired at Israel and Israeli civilians, said a spokesman for the Israeli Ministry of Foreign Affairs in a statement on their website.. Israel begins ground assault on Gaza Strip","Other speakers at Yad Vashem emphasized the importance of the Israel Defense Forces, Israel's military forces, to prevent tragedies such as the Holocaust in the future.. Wail of sirens marks Holocaust Remembrance Day in Israel",0
"A deadly hotel bombing in Mogadishu, the capital of Somalia, has killed at least fifteen people, including three Somali Cabinet ministers, earlier today.. At least fifteen killed after suicide bombing in Somali hotel","Somali officials have said that an exchange of mortar fire today has killed at least fourteen people in the capital, Mogadishu.. Mortar exchange kills thirteen in Somali capital",11
"Somali officials have said that an exchange of mortar fire today has killed at least fourteen people in the capital, Mogadishu.. Mortar exchange kills thirteen in Somali capital","A deadly hotel bombing in Mogadishu, the capital of Somalia, has killed at least fifteen people, including three Somali Cabinet ministers, earlier today.. At least fifteen killed after suicide bombing in Somali hotel",0
"Thai authorities are currently drawing up extradition paperwork for Thaksin following him being found guilty by a division of the Supreme Court of abuse of his powers over a land deal where his wife bought prime real estate in Bangkok.. Thailand's ""Truth Today"", Thaksin tonight; pro-government protesters mass at stadium",At that time he and his wife left Thailand whilst on bail related to the charges surrounding the Ratchadaphisek land purchase deal.. Sixth arrest warrant issued for Thailand's former PM Thaksin,3
At that time he and his wife left Thailand whilst on bail related to the charges surrounding the Ratchadaphisek land purchase deal.. Sixth arrest warrant issued for Thailand's former PM Thaksin,"Thai authorities are currently drawing up extradition paperwork for Thaksin following him being found guilty by a division of the Supreme Court of abuse of his powers over a land deal where his wife bought prime real estate in Bangkok.. Thailand's ""Truth Today"", Thaksin tonight; pro-government protesters mass at stadium",9
"The video Call to Action uses the same computer synthesized voice as a previous video titled Message to Scientology, which was posted to YouTube last Monday.. ""Anonymous"" plans to protest Church of Scientology on February 10","The title of The Regime video, Re: Message to Scientology, is a reference to the video Message to Scientology, which was posted by Anonymous to YouTube on Monday.. 'The Regime' hacks 711chan.org in response to 'Anonymous' attack on Scientology; takes web site off line",2
"The title of The Regime video, Re: Message to Scientology, is a reference to the video Message to Scientology, which was posted by Anonymous to YouTube on Monday.. 'The Regime' hacks 711chan.org in response to 'Anonymous' attack on Scientology; takes web site off line","The video Call to Action uses the same computer synthesized voice as a previous video titled Message to Scientology, which was posted to YouTube last Monday.. ""Anonymous"" plans to protest Church of Scientology on February 10",2
"Randazza cited the U.S. Supreme Court case, Hustler Magazine v.. Creator of website satirizing Glenn Beck on winning domain name case","' Are you familiar with the U.S. Supreme Court case, Hustler Magazine v.. Wikinews interviews painter Pricasso on his art and freedom of expression",8
Police in New York are searching for three teenagers accused of setting a homeless man in New York City on fire yesterday.. New York City homeless man allegedly torched by teenagers,A Pakistani immigrant was convicted on Wednesday of plotting to blow up a New York City subway station in a case that shed light on police investigation tactics since the Sept 11 attacks.. Pakistani immigrant convicted of N.Y. subway plot,0
"The book gives background on a 9-minute long video of Tom Cruise, leaked to the Internet in January 2008, that featured the actor discussing his views on Scientology.. New book Blown for Good reveals details inside Scientology headquarters","Shortly before the book's publication, a video produced by the Church of Scientology featuring Tom Cruise promoting his beliefs appeared on the Internet.. ""Unauthorized"" Tom Cruise bio hits number one on Amazon.com, New York Times best sellers list",0
"In an email to Wikinews the UK Home Office declined to comment on the extradition, specifying it was policy not to discuss individual cases.. UK revokes visa of former Thai PM","I've been trying to keep 'Office actions' to a minimum (partly in reaction to some fairly heavy-handed WP:OFFICE stuff in the past), and it would be helpful to be able to say that any given action was taken by the community, not by the Foundation, said Godwin on Wikipedia's Administrators' noticeboard on May 2, the same day of the EFF's press release.. Libel case against Wikimedia Foundation dismissed",0
"Afeef, one-on-one with goalkeeper Hong Son, lifted his ball over the Vietnamese 'keeper only to see it hit the crossbar and land back in the field of play.. AFC Asian Cup: Thailand defeat Oman, Qatar draw with Vietnam","Vietnamese player of the year Le Cong Vinh made it 2-0 nine minutes later when he chased down a long ball and calmly lobbed it over Emirates goalkeeper Majed Nasser, who had come off his line to try and avert the danger.. AFC Asian Cup: Australia draw with Oman, hosts Vietnam upset UAE",0
"Malaysian officials are currently investigating other debris to determine if they came from an aircraft and if so discussions will be held to determine the next steps in terms of the process of analysis, said the Malaysian transport ministry in a statement.. More suspected plane debris washes ashore on Maldives island","The parts are currently undergoing few processes before they can be released and brought to Malaysia for further identification and verification, said Seri Liow Tiong Lai, Malaysia's transport minister during a press conference today.. Malaysia says debris found in Maldives could be from MH370",11
"Obama said that he and McCain disagreed fundamentally and that he wanted accountability not just when there's a crisis for folks who have power and influence and can hire lobbyists, but for the nurse, the teacher, the police officer, who, frankly, at the end of each month, they've got a little financial crisis going on.. McCain and Obama face off in U.S. presidential candidate debate","President Obama for instance, received more money from  than any other candidate in our nation’s history, and so they got a really good return on their investment because the Obama administration has not brought one person to justice for the massive financial fraud that took place that helped lead to this economic cataclysm.. Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson",4
"Today the Interior Department's U.S. Fish and Wildlife Service is proposing to list polar bears as a threatened species under the Endangered Species Act. We are making this proposal because a scientific review of the species by the Fish and Wildlife service found that populations may be threatened by receding sea ice, which polar bears use as a platform for many activities essential to their life cycle, including hunting for their main prey, Arctic seals, said Dirk Kempthorne, the Secretary of the Interior in the U.S. Polar bears are one of nature's ultimate survivors, but we are concerned the polar bears' habitat may literally be melting, added Kempthorne.. Polar bears reviewed to become ""threatened"" species","In defense of the actions, Rod McInnis, the southwest regional director for NOAA's Fisheries Service stated, What is at stake here is not just the survival of species but the health of entire ecosystems and the economies that depend on them.. Government shuts off water to California farms in controversial effort to help threatened species",0
"* 'Twins 5, White Sox 2':  Jason Kubel drove in the first four runs for the Twins, off a third-inning RBI single, and a fifth-inning three-run homer (11).. Major League Baseball roundup: September 9, 2007","* 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th.. Major League Baseball roundup: September 12, 2007",11
"* 'Marlins 7, Phillies 6':  Cody Ross hit two home runs (9, 10), a two-run homer in the fourth and a solo shot in the sixth.. Major League Baseball roundup: September 2, 2007","* 'Twins 5, White Sox 2':  Jason Kubel drove in the first four runs for the Twins, off a third-inning RBI single, and a fifth-inning three-run homer (11).. Major League Baseball roundup: September 9, 2007",11
"Vang Pao led a covert Hmong army backed by the U.S. Central Intelligence Agency during the Vietnam War. Since immigrating to the U.S. after the fall of Laos to communism in 1975, Vang Pao has become an American citizen and is viewed as a folk hero by the Hmong people.. Bail denied in Laos overthrow plot, Hmong protest",He also had a military-training certificate signed by Vang Pao. Royal Thai Police Captain Sitthinan Sithkamjorn told the Associated Press that the man was taken to the U.S. embassy in Bangkok.. Suspect in Laos plot detained in Thailand; suspects plead not guilty in California,0
"The United Kingdom's flag carrier airline, British Airways (BA) has warned the markets that it will post a full year loss of up to £150 million.. British Airways issues profits warning","A British Airways Airbus A321-200 British Airways (BA) and the Spanish airline Iberia have signed a merger deal, which will create one of the largest air carrier groups in the world.. British Airways and Iberia sign merger deal",11
"There are amazing contemporary authors, and if you were to walk around the basement of the Strand for a day and look at all the review books down there, and tell me that there aren't amazing contemporary authors, I'll cede the point.. John Reed on Orwell, God, self-destruction and the future of writing","Morton described the desire for anonymity by some of the sources in the book Some people, obviously, will not go on the record to talk about Tom Cruise because they’re scared of him.. 'Tom Cruise: An Unauthorized Biography' released, $100 million lawsuit in planning stages",0
"Detective Constable Catherine Corbett of West Midlands Police was trying to arrest a man at Sheraton Hotel, near Heathrow Airport when the suspect escaped by car and left the officer with head injuries.. Two arrested after UK police officer critically injured whilst trying to make an arrest","Ian Tomlinson died on April 1, 2009 from injuries sustained when he was allegedly struck and pushed to the ground by a police officer.. British constable may be prosecuted for manslaughter",11
"Ian Tomlinson died on April 1, 2009 from injuries sustained when he was allegedly struck and pushed to the ground by a police officer.. British constable may be prosecuted for manslaughter","Detective Constable Catherine Corbett of West Midlands Police was trying to arrest a man at Sheraton Hotel, near Heathrow Airport when the suspect escaped by car and left the officer with head injuries.. Two arrested after UK police officer critically injured whilst trying to make an arrest",0
"During this hold, the closeout crew put thermal insulation plugs into screwholes on the orbiter's hatch, removed protective covers, and disassembled the white room, a collapsible structure at the end of the crew access arm which is used to access the spacecraft.. Space Shuttle Discovery launches on mission STS-124","The current scheduled mission, STS-119, is set to fly the Integrated Truss Structure segment (S for starboard, the right side of the station, and 6 for its place at the very end of the starboard truss) and install the final set of power-generating solar arrays to the International Space Station.. Space Shuttle Discovery successfully launches after a month of delays",11
"Yemeni government officials reported that Yemeni armed forces have killed over 100 Zaidi Shia rebel fighters following a battle to capture a town in the country's north.. Over 100 Shiite rebels killed in Yemen, government says",The Yemeni rebels of the Shi'ite Zaidi group have accused Saudi armed forces of killing 54 people in air strikes on a town in northern Yemen.. Yemen rebels accuse Saudi forces of killing 54 people,2
Officials say that Mr. Lu was never in close contact with dead poultry and there are no reports of any birds being infected in the area and no other reports of human infection.. Chinese officials say man dies of H5N1 Avian Flu virus,"At least 68 other individuals are being kept under close observation, after having come in close contact with both men, but officials say that so far, none of those other individuals are showing any signs of infection.. Second H5N1 infection reported in China; human to human transmission possible",4
"The Sox jumped out to a quick lead, scoring a run in each of the first three innings on a single by Manny Ramirez, a sacrifice ground-out by Julio Lugo, and a sacrifice fly by Mike Lowell.. Boston Red Sox win American League Championship","* 'Reds 11, Brewers 4':  A six-run first inning sealed the game for the Reds, led by Ken Griffey Jr., who hit his 30th homer of the year, a two-run shot in the 2nd, and drove in a run off a 1st inning single.. Major League Baseball roundup: September 7, 2007",0
"The Cardinals (69-73) have lost five games in a row, and trail the Brewers by 4 games in the NL Central.. Major League Baseball roundup: September 11, 2007","The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games.. Major League Baseball roundup: September 7, 2007",0
"According to Obama, the deal, agreed upon by leaders of both the House of Representatives and the Senate, will lead to a total of a trillion dollars in spending cuts over the next ten years, as well as the creation of a Congressional committee tasked with coming up with a proposal by November to further reduce the government's debt.. US President Obama announces deal reached to avert government default","Yesterday, the House of Representatives voted on a financial rescue plan that had been negotiated by Congressional leaders of both parties and my administration, Bush reminded the audience.. George Bush: Rescue plan will get through",0
"* 'Braves 9, Phillies 8':  The Braves scored four runs in the 8th inning and three runs in the 9th, led by Matt Diaz, who hit an RBI infield single in the eighth, and a three-run double to win the game.. Major League Baseball roundup: September 5, 2007","Boston scored a total of 6 runs in a crazy eighth inning, on a single by J.D. Drew, a three-run double by Pedroia, and a two-run Kevin Youkilis home run which bounced off a large Coke bottle advertisement.. Boston Red Sox win American League Championship",11
"* 'Reds 11, Brewers 4':  A six-run first inning sealed the game for the Reds, led by Ken Griffey Jr., who hit his 30th homer of the year, a two-run shot in the 2nd, and drove in a run off a 1st inning single.. Major League Baseball roundup: September 7, 2007","Phillies first baseman Ryan Howard homered and knocked in four runs, and  Phils' closer Tom Gordon, in a game for the first time in over a week, pitched 1 2/3 shaky innings for his 19th save.. Major League Baseball, June 19",0
"' Are you familiar with the U.S. Supreme Court case, Hustler Magazine v.. Wikinews interviews painter Pricasso on his art and freedom of expression","Eiland-Hall case, the WIPO arbitrator cited the U.S. Supreme Court case, Hustler Magazine v.. Creator of website satirizing Glenn Beck on winning domain name case",8
"* 'Reds 11, Brewers 4':  A six-run first inning sealed the game for the Reds, led by Ken Griffey Jr., who hit his 30th homer of the year, a two-run shot in the 2nd, and drove in a run off a 1st inning single.. Major League Baseball roundup: September 7, 2007","The Sox jumped out to a quick lead, scoring a run in each of the first three innings on a single by Manny Ramirez, a sacrifice ground-out by Julio Lugo, and a sacrifice fly by Mike Lowell.. Boston Red Sox win American League Championship",11
"Historian Darcy Richardson of Florida, who garnered 41,730 votes in the primaries, decided afterwards to seek the nomination of the Reform Party of the United States, but dropped his bid late in July due to the party's lack of ballot access.. On the campaign trail, August 2012","At the time, he said he planned to support Americans Elect and Reform Party presidential candidate Buddy Roemer, in part due to his economic plans, such as the reinstatement of Glass-Steagall.. Darcy Richardson to seek Reform Party presidential nomination",11
"Morton described the desire for anonymity by some of the sources in the book Some people, obviously, will not go on the record to talk about Tom Cruise because they’re scared of him.. 'Tom Cruise: An Unauthorized Biography' released, $100 million lawsuit in planning stages",' You write in the Author's note preface to the book that it took you over a year after leaving to be able to begin to speak publicly about your experiences in Scientology.. Blown for Good author discusses life inside international headquarters of Scientology,2
"For the first time in a UK election, there will be three televised debates between the main party leaders — Gordon Brown for Labour, David Cameron for the Conservatives, and Nick Clegg for the Liberal Democrats.. UK Prime Minister announces date for general election","Gordon Brown became Prime Minister in 2007  In the latest developments in discussions between the Liberal Democrats and the two largest parties, Gordon Brown has announced his resignation as Labour Party leader and Prime Minister.. UK elections: Gordon Brown offers resignation to secure Labour-Liberal coalition",11
"Gordon Brown became Prime Minister in 2007  In the latest developments in discussions between the Liberal Democrats and the two largest parties, Gordon Brown has announced his resignation as Labour Party leader and Prime Minister.. UK elections: Gordon Brown offers resignation to secure Labour-Liberal coalition","For the first time in a UK election, there will be three televised debates between the main party leaders — Gordon Brown for Labour, David Cameron for the Conservatives, and Nick Clegg for the Liberal Democrats.. UK Prime Minister announces date for general election",0
