origin,target,label
In response to the outbreak the FDA deployed an initial team of ten investigators to Wright County Egg in Iowa to inspect the farms and determine the source of the contamination.. US food regulators recall 380 million eggs after salmonella outbreak,"Both the DA and DOH officials have decided to expand the scope of the testing for the Reston ebolavirus by inspecting and monitoring hog farms in the whole of CALABARZON|Calabarzon, Pangasinan province after the culling of the 6,500 pigs.. Philippines is culling 6500 hogs after Reston ebolavirus outbreak",0
"* 'Giants 5, Dodgers 4':  After the Giants lost a one-run lead on a James Loney solo homer in the top of the 9th, the Giants' Dan Ortmeier answered back with a walk-off homer to win the game.. Major League Baseball roundup: September 7, 2007","* 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th.. Major League Baseball roundup: September 12, 2007",11
"* 'Tigers 12, Mariners 6':  Brandon Inge hit the go-ahead two-run homer (14) in the 6th inning.. Major League Baseball roundup: September 8, 2007","* 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th.. Major League Baseball roundup: September 12, 2007",11
"Yesterday, the House of Representatives voted on a financial rescue plan that had been negotiated by Congressional leaders of both parties and my administration, Bush reminded the audience.. George Bush: Rescue plan will get through","According to Obama, the deal, agreed upon by leaders of both the House of Representatives and the Senate, will lead to a total of a trillion dollars in spending cuts over the next ten years, as well as the creation of a Congressional committee tasked with coming up with a proposal by November to further reduce the government's debt.. US President Obama announces deal reached to avert government default",11
"Before Saturday's spacewalk, NASA officials projected that up to three spacewalks may be needed to repair the cooling system.. Technical troubles hold up International Space Station repairs",The mission had to be extended by two days in order to give astronauts time to repair the damaged heat-protection equipment.. Space Shuttle Atlantis lands in California,0
The mission had to be extended by two days in order to give astronauts time to repair the damaged heat-protection equipment.. Space Shuttle Atlantis lands in California,"The launch was scheduled to take place several days ago, however it had to be postponed to facilitate the replacement of the reentry capsule which was damaged while it was being unloaded at the Cosmodrome earlier this year.. Expedition 26 crew blast off to space station",11
"As part of KDE also comes applications for many daily needs, and a complete platform for developers with the tools and documentation needed to write applications for the system.. KDE 4 desktop environment released","Turbolinux claims that its Turbolinux 7 Server was the first-ever to conform to Internationalization standards to help simplify development of applications that require multiple language support — a critical requirement for software distributed globally, and supports the use of its software in the Japanese and Chinese languages.. Turbolinux adopted by China's largest bank",6
"Over half of the contiguous United States is experiencing drought conditions, according to a report released Thursday by the .. Drought conditions hit much of US again in 2012","On Saturday, the World Bank and the IMF issued Global Monitoring Report 2011: Improving the Odds of Achieving the MDGs which said the world was still on track  toward reaching a key goal of reducing the number of the world's people living in extreme poverty and hunger by half, to  883 million, by the target date of 2015.. Poverty rises as food prices increase",0
"Historian Darcy Richardson of Florida, who garnered 41,730 votes in the primaries, decided afterwards to seek the nomination of the Reform Party of the United States, but dropped his bid late in July due to the party's lack of ballot access.. On the campaign trail, August 2012","However, at-large representative Dr. Mary Ruwart — who lost the Libertarian Party's presidential nomination to Barr at the National Convention in May by only a few votes — is supporting a resolution to apologize to Paul.. Libertarian National Committee in fierce deadlock over how to address growing Bob Barr controversies",0
The Olympic flag The International Olympic committee said that it took this action as a consequence of the ongoing political interference by the government within the sports movement in Iraq.. Iraq banned from participating in Beijing Olympics,"Jacques Rogge, president of the International Olympic Committee (IOC) has defended having the Games in China, saying, The major political leaders don't want a boycott.. Olympic flame for Beijing Games lit amidst protest",4
"* 'Reds 11, Brewers 4':  A six-run first inning sealed the game for the Reds, led by Ken Griffey Jr., who hit his 30th homer of the year, a two-run shot in the 2nd, and drove in a run off a 1st inning single.. Major League Baseball roundup: September 7, 2007","* 'Braves 9, Phillies 8':  The Braves scored four runs in the 8th inning and three runs in the 9th, led by Matt Diaz, who hit an RBI infield single in the eighth, and a three-run double to win the game.. Major League Baseball roundup: September 5, 2007",0
"The Diamondbacks (83-64) lead the Padres by 3.5 games in the NL West race.. Major League Baseball roundup: September 12, 2007","The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games.. Major League Baseball roundup: September 7, 2007",0
"* 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th.. Major League Baseball roundup: September 12, 2007","* 'Tigers 12, Mariners 6':  Brandon Inge hit the go-ahead two-run homer (14) in the 6th inning.. Major League Baseball roundup: September 8, 2007",0
"* 'Twins 5, White Sox 2':  Jason Kubel drove in the first four runs for the Twins, off a third-inning RBI single, and a fifth-inning three-run homer (11).. Major League Baseball roundup: September 9, 2007","* 'Marlins 7, Phillies 6':  Cody Ross hit two home runs (9, 10), a two-run homer in the fourth and a solo shot in the sixth.. Major League Baseball roundup: September 2, 2007",0
"A file photograph of MugabeRobert Mugabe, the Zimbabwean president who has recently been widely criticized by world leaders, has claimed the current results show that he will have a 'sweeping victory' in the unopposed presidential run-off elections.. Mugabe claims 'sweeping victory' of Zimbawe election","Zimbabwean President Robert Mugabe, who is slated to face opposition leader Morgan Tsvangirai in a run-off election on June 27, said today that the opposition would never govern Zimbabwe as long as he is alive, vowing to go to war if the Movement for Democratic Change (MDC) wins the election.. Mugabe is 'prepared to fight' if Zimbabwe elects opposition",6
"A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt.. Interview with BBC Creative Archive project leader",The statement added that “we the BBC realise that not everyone enjoys watching sport but there is undeniably a large section of our audience who do.” The statement also said that  the BBC should provide content which will be enjoyed by the “large section” of society who enjoy watching sport.. Sports-heavy broadcast day for BBC One receives complaints; BBC responds,0
"The government in Beirut has said it accepts no responsibility for what Hezbollah claimed was the capture of two Israeli soldiers, in an attack which injured six Israeli civilians.. Israeli vessels enter Lebanese waters to enforce blockade",The clashes follow a Hezbollah raid into Israel which they called Truthful Promise in which Hezbollah claimed to have captured two Israeli soldiers.. Day of attacks continue in Israel and Lebanon,6
"I. Lewis Scooter Libby is the chief of staff to Dick Cheney, vice-president of the United States.. New York Times reporter Judith Miller breaks silence on Plame leak investigation","Lewis Scooter Libby to Vice-President Dick Cheney, are part of the focus of the investigation.. Grand Jury investigation of Plame leak nears end",0
"Afterwards, Goode echoed his reaction to Wikinews: I am honored to be the nominee of the Constitution Party for the 2012 election.. On the campaign trail, April 2012","Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision.. On the campaign trail, May 2012",11
"In the unlikely event that I win any delegates in the remaining Democratic primaries, my campaign — unlike those of single-issue interloper Randall Terry and the grossly incompetent Jim Rogers of Oklahoma — would file the necessary qualifying paperwork for my delegates within the time prescribed by party rules or statute.. On the campaign trail, March 2012","Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision.. On the campaign trail, May 2012",0
"Powerful and influential—yet controversial for his alleged close ties to the financial sector and his handling of last year's bailout—Senator Christopher Dodd of Connecticut announced that he would not be seeking a sixth term this year.. With US mid-term elections fast approaching, three prominent Democrats announce retirement","Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision.. On the campaign trail, May 2012",0
"How important is it, for serving justice and for establishing a historical record, for Saddam to face trial for the Anfal killings, the repression of the 1991 Shia uprising, and other alleged acts?. Judging the Courts: Wikinews interviews Prof. Lawrence Douglas","The U.N. has condemned the attack releasing a statement saying, the secretary-general (Ban Ki-moon) condemns in the strongest possible terms this unacceptable act of extreme violence against AU-U.N. peacekeepers in Darfur and calls on the government of Sudan to do its utmost to ensure that the perpetrators are swiftly identified and brought to justice.. Sudan ambush leaves seven peacekeepers dead, more than a dozen wounded",0
"The Canadian government, through Health Canada, has issued an additional warning to Canadians not to use Neem Active Toothpaste with Calcium, as testing revealed the presence of high levels of harmful bacteria.. Health Canada issues further warning on toothpaste from India","This current warning from Health Canada follows a similar recall of 24 brands of toothpaste from China, including some counterfeit Colgate brands, which were found to contain not only DEG, but also high levels of a harmful bacteria from the Enterobacteriaceae family.. Health Canada orders recall of contaminated toothpaste manufactured in India",0
"Stephen Strasburg, a pitcher from San Diego State University, was taken by the Washington Nationals with the first overall pick in the 2009 Major League Baseball Draft.. San Diego State University pitcher taken first in baseball draft","Braden recently drew controversy in the league after publicly criticizing New York Yankees all-star third baseman Alex Rodriguez for crossing the pitcher's mound after a foul ball, which Braden claimed to be an unwritten rule in baseball.. Baseball: Oakland A's pitcher Dallas Braden throws perfect game",11
"Chemical structure of melamine.In related news, Canadian researchers at the University of Guelph believe they may have determined the mechanism of how melamine caused illness in cats and dogs.. Canadian inspectors to test food ingredients from China","Researchers from the University of Sydney, University of Oxford, and University of Cambridge have pinpointed a single neurochemical - serotonin - as the cause of an instinctive behavioural change from the locusts' solitarious phase to become gregarious and form disastrous swarms of millions.. Brain chemical Serotonin behind locusts’ swarming instinct",0
"Researchers from the University of Sydney, University of Oxford, and University of Cambridge have pinpointed a single neurochemical - serotonin - as the cause of an instinctive behavioural change from the locusts' solitarious phase to become gregarious and form disastrous swarms of millions.. Brain chemical Serotonin behind locusts’ swarming instinct","Chemical structure of melamine.In related news, Canadian researchers at the University of Guelph believe they may have determined the mechanism of how melamine caused illness in cats and dogs.. Canadian inspectors to test food ingredients from China",0
"Iran is referencing the conditions of the Nuclear Non-Proliferation Treaty (NPT), as justification for defending what it believes is its right under Article IV of the NPT to have nuclear technology and hold on to its developing nuclear program, despite great pressure from the West and others to abandon certain nuclear technological capabilities.. Iran promises retaliation for Israeli action against nuclear facilities","now serves as a justification for the others to develop their own and nuclear weapons were a fire against humanity, rather than a weapon of defence.. US criticizes Iran for remarks at nuclear conference",2
"Matt Belisle (8-8) pitched seven innings, giving up six hits and two runs for the win.. Major League Baseball roundup: September 11, 2007","Chad Billingsley (11-4) pitched six innings, giving up five hits and one run for the win.. Major League Baseball roundup: September 12, 2007",11
"Current president Robert Mugabe predicts a mountainous victory for his party, the Movement for Democratic Change (MDC) claims the election is being rigged, and despite being allowed to freely campaign, the government's intimidation of voters and moves to hurt opposition supporters will prevent the MDC win.. Voting in Zimbabwe starts amid accusations of rigged outcome","The statement continued by asking for the opposition party Movement for Democratic Change to co-operate with ZANU-PF, the party in power.. G8 members release statement on Zimbabwe",7
"Professor  of South Carolina, the U.S. Libertarian Party's 2020 presidential nominee, answered some questions about her campaign from Wikinews accredited reporter William S.. Wikinews interviews Jo Jorgensen, U.S. Libertarian Party presidential nominee","U.S. Republican Party presidential candidate and former Governor  of Louisiana took some time to answer a few questions from Wikinews reporter William S.. Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate",0
::'MM': Quantum physics should not just be the remit of the world of atoms or molecules but should apply at all scales in some way.. Wikinews interviews Dr. Michael Mazilu on creating world's fastest spinning manmade object,"'What do we know about the composition of the dust and gas in the spiral?'  Well, we know that there are molecules in this system; like hydrogen gas|hydrogen, of course.. Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews",0
"'What do we know about the composition of the dust and gas in the spiral?'  Well, we know that there are molecules in this system; like hydrogen gas|hydrogen, of course.. Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews",::'MM': Quantum physics should not just be the remit of the world of atoms or molecules but should apply at all scales in some way.. Wikinews interviews Dr. Michael Mazilu on creating world's fastest spinning manmade object,0
"The Diamondbacks (82-64) lead the Padres in the NL West by 2.5 games.. Major League Baseball roundup: September 11, 2007","The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games.. Major League Baseball roundup: September 7, 2007",0
The travel warning recommends that those already in Kenya stay indoors and exercise extreme caution and seek advice locally either from their tour operator or the local authorities if they want to travel.. British government advises against non-essential travel to Kenya,"'DS:  What about this theory that the drop in advertising for the print media, even though it's going to go through a period of growing pains, in the end might actually be better for the literary press like the Brooklyn Rail, because people who have keys to funding will see more of a need to do grants, which will allow them to be more experimental as opposed to worrying about, Are we going to offend our advertisers?. John Reed on Orwell, God, self-destruction and the future of writing",0
"A mid-term re-election campaign rally held Tuesday morning by Virginia Senator George Allen at the Charlottesville Omni Hotel turned ugly after a University of Virginia law student, Daily Kos contributor and blogger, Mike Stark, was man-handled by Allen staffers in the hotel lobby after he asked the Senator about his 1970's divorce and arrest record.. Activist ejected from Virginia senator’s re-election rally","In the aftermath of Super Tuesday, yesterday and on Wednesday, two candidates, Senator Elizabeth Warren of Massachusetts and Michael Bloomberg, formerly the mayor of New York City, ended their campaigns.. Bloomberg, Warren end US presidential campaigns following Super Tuesday",0
"He said In the current climate, we are faced with making difficult decisions, including how best to deliver high-quality live music programming throughout the year in light of continuing efficiency savings.. BBC to cut Electric Proms for financial reasons","Over time, programmes would move from one mode to another, with some programmes going straight to the Creative Archive after broadcast.” Others who disagree with the ‘UK-only’ restriction within the licence include Suw Charman, from the Open Rights Group, who has said “it doesn't make sense in a world where information moves between continents in seconds, and where it is difficult for the average user to exclude visitors based on geography.” On the project generally, though, she said “I think that it is a good step along the way to a more open attitude towards content.. Interview with BBC Creative Archive project leader",0
"Mr. Watson said he would not send a zodiac to collect the men as requested in an email because it endangers the life of the crew, to put them out in these waters in a small boat, 10 miles out of view.. Japanese detain two anti-whaling activists, deny abuse claims","The pilot whales beached themselves at Port Levy on South Island, but dozens of volunteers helped to try and get them back out to the open water out of the inlet, which is muddy and shallow.. 48 whales beached in New Zealand",0
"Because the body's immune response to the virus causing AIDS is ineffective, many physicians have serious doubts that an HIV vaccine will ever be possible.. Experimental AIDS vaccine fails","However, Matsumoto also said that patients who are experiencing advanced cases of the illness will have irreversible damage even if they received the vaccine.. Vaccine developed to fight Alzheimer's disease considered ""promising""",0
"Three of the four cases were fatal, but the same patients also had severe underlying illnesses before they caught influenza.. Mutated strain of H1N1 virus detected in US and Norway","However, Matsumoto also said that patients who are experiencing advanced cases of the illness will have irreversible damage even if they received the vaccine.. Vaccine developed to fight Alzheimer's disease considered ""promising""",0
"Meanwhile, monetary unions have become more popular since the end of the gold standard, with most of the European Union now trading the euro, and several countries outside the EU using it as a de facto currency; five West African countries adopting the eco at the end of this year; and the African Union planning to introduce the afro in 2028.. Asian countries call for global currency",European and African Union leaders left the Portuguese capital expressing satisfaction for the most part with their first summit in seven years and what they called a new spirit in relations between the two continents.. Africa-Europe summit concludes with mixed results,2
Human Rights Watch today released a statement arguing that the stipulation against the use of information extracted under torture is nonetheless binding on all states under customary international law.. UK's highest court to rule on use of information extracted under torture,"As a matter of US policy, the United States' obligations under the U.N. Convention Against Torture, which prohibits, of course, cruel and inhumane and degrading treatment, those obligations extend to US personnel wherever they are, whether they are in the United States or outside the United States, said Rice, speaking from the Ukrainian capital of  on Wednesday.. US Secretary Rice responds to European enquiries on alleged CIA prisons",6
"Currently, most shipments by NATO and the US come into Afghanistan through neighboring Pakistan, but NATO has become concerned about the safety of that route, as transport convoys have become increasingly under attack from Al Qaeda and the Taliban.. Kyrgyzstan announces decision to close US base","According to commentators, attacks such as this have become increasingly utilized by the Taliban; all three of the largest bases in Afghanistan have been attacked in recent months.. Taliban attack on NATO base repelled",2
"Carlos Villanueva (7-4) gave up five hits and two runs in five innings for the loss.. Major League Baseball roundup: September 10, 2007","Carlos Villanueva (7-3) picked up the win, allowing five hits and one run in six innings, while Brandon Backe (0-1) allowed four runs, three earned, in 5 2/3 innings for the loss.. Major League Baseball roundup: September 4, 2007",0
"Joe Mauer, who wasn't scheduled to play, pinch hit in the DH spot and brought in the go-ahead run, plus one, giving the Twins a two-run lead.. MLB: Twins defeat Tigers after pinch hit scores two","The Mariners' Ichiro Suzuki shot back in the 8th inning, singling in the tying run, but Troy Glaus knocked in the deciding run in the bottom of the 8th, with a single to center field that scored Alex Rios.. Major League Baseball roundup: September 1, 2007",11
"Kimi qualified 6th, but jumped to second after a multiple crash in the first corner involving Jenson Button (Brawn) and Lewis Hamilton (McLaren) collided with the rookies Romain Grosjean and Jaime Alguersuari and all four drivers were out of the race.. Kimi Räikkönen wins 2009 Belgian Grand Prix","Rubens Barrichello was out to prove that his speed in the morning session was not a one-off, and posted the third fastest time overall (1:40.209), however his team mate Jenson Button was quicker this time out (1:40.178).. Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice",0
"Rubens Barrichello was out to prove that his speed in the morning session was not a one-off, and posted the third fastest time overall (1:40.209), however his team mate Jenson Button was quicker this time out (1:40.178).. Formula 1: Barrichello and Alonso top timesheets at European GP Friday Practice","Kimi qualified 6th, but jumped to second after a multiple crash in the first corner involving Jenson Button (Brawn) and Lewis Hamilton (McLaren) collided with the rookies Romain Grosjean and Jaime Alguersuari and all four drivers were out of the race.. Kimi Räikkönen wins 2009 Belgian Grand Prix",11
"She contacted Wikipedia founder Jimbo Wales, who advised that she supply a biography on the Wikipedia article's discussion page, rather than edit the article directly, for other Wikipedia editors to check and to incorporate into the article itself.. Congressional staff actions prompt Wikipedia investigation","A message thanking Wikipedia's contributors was posted on the site's Main Page  The English language version of Wikipedia, a free content online encyclopedia, published its 3 millionth article on Monday, according to an announcement on the site's Main Page.. English Wikipedia publishes 3 millionth article",5
Monserrate faces charges of felony assault in an alleged attack on his girlfriend Karla Giraldo.. Emergency doctor testifies in NY State Sen. Hiram Monserrate felony assault case,"Monserrate had been found guilty in October of misdemeanor assault, in the criminal trial involving an alleged attack on his girlfriend Karla Giraldo.. Court ruling upholds expulsion of New York Senator convicted of assault",3
"Chamlong initially introduced the current PM to the political stage, making his stand against Thaksin all the more embarrassing for the Prime Minister.. Leader of 1992 pro-democracy uprising joins calls for Thaksin's resignation",The accusation that he insulted or attacked the monarch centres around speeches made at a number of the rallies organised by the People's Alliance for Democracy (PAD) during their ongoing campaign to remove caretaker Prime Minister Thaksin Shinawatra.. Sondhi may face arrest over lèse majesté allegations,2
"'How would you define what a 'biosignature gas' is and what is its advantage in looking for life in exoplanets compared to other forms?'  A biosignature gas is one that is produced by life, can accumulate in a planetary atmosphere, and be detected with remote space telescopes.. 'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment","It is virtually impossible for water, in the form of vapor, to be absent from the planet, so it must be hidden, probably by the dusty cloud layer we detected in our spectrum.. NASA detects dry, dusty atmospheres on extrasolar planets",0
"The Indians lead the Tigers by 6.5 games in the AL Central.. Major League Baseball roundup: September 11, 2007","The Indians extend their lead in the AL Central to 7 games.. Major League Baseball roundup: September 4, 2007",0
"In reality, there are some changes probably with Fernando and Ferrari and that frees up the driver market, he said, when asked about what 2010 held for his team.. Rumours suggest Alonso and Schumacher could move to Ferrari","The FOTA's position was hard hit last week by the announcement by Honda that they were leaving F1 due to the economic crisis, a move which has caused many teams to re-assert their commitment to a future in Formula One. David Richards, whose Prodrive entry to Formula One was called off last season due to costs, highlighted what he sees as the need for fundamental changes, saying that Honda's exit was 'a salutary lesson for the whole of F1 that things are going to have to change, and everything is going to have to come back a little bit if the whole sport is to prosper in the future'.. Formula One set to see standardised engines",0
"The Mariners (75-67) have lost 14 of their last 16 games, and trail the Yankees in the AL Wild Card race by 5.5 games.. Major League Baseball roundup: September 10, 2007","The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies.. Major League Baseball roundup: September 12, 2007",11
"The URLs to the album cover will be blocked from being displayed or searched in search results in the German search engine service, which according to Winter are members of the FSM.. German internet watchdog to remove URLs to 'Virgin Killer' from search engines","The scan also found that the top three results of a Google search for gay porn are blacklisted, and that most of the blocked sites are actually physically located in the United States or the European Union.. Finnish internet censorship critic blacklisted",2
Pakistani security officials have said that at least eight Taliban fighters were killed following a suspected US missile drone strike in the country on Wednesday.. Suspected US missile strike kills eight Taliban fighters,"Map of Waziristan, PakistanA suspected United States drone missile attack in northwestern Pakistan has left 13 people dead, local security officials say.. 13 killed in U.S. air strike in Pakistan",0
"However, one pirate boat carrying eight pirates and some of the money capsized on its way to shore due to rough weather, and five of the occupants drowned.. MV Sirius Star oil tanker released by pirates","Meanwhile, pirates who have seized a German vessel and its crew off the coast of Somalia were en route for the lifeboat, according to a pirate source.. Somali pirates demand $2 million ransom for US captain held hostage",11
"Meanwhile, as Alaska's counting of the November 4 election is almost complete, Democratic challenger for the US House of Representatives, Ethan Berkowitz, conceded to incumbent Don Young, the Republican Party nominee.. Senator Ted Stevens loses re-election bid in Alaska ballot","On the Republican side, incumbent President of the United States Donald Trump became the Republican Party's presumptive nominee in March.. Bernie Sanders ends 2020 US presidential bid",11
"The United States Geological Survey, however, reported the earthquake had a magnitude of 4.9, and that it occurred at a depth of 64.9 kilometers.. 5.9 magnitude aftershock strikes Lolol, Chile area","The  (USGS) reported that the earthquake had a magnitude of 5.0, and that it occurred at a depth of 28.8 kilometers.. Moderate earthquake hits Crete, Greece",11
This brings the total number of deaths from the virus in Scotland to 40.. 40th H1N1 swine flu death recorded in Scotland,This increases the total number of people who have died from the virus in that country to 21.. Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21,2
"Health officials from the Philippines said that seven more people tested positive for the influenza on Thursday, increasing the number of confirmed infections from the disease in the country to 29.. Swine flu: recent developments worldwide",This increases the total number of people who have died from the virus in that country to 21.. Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21,2
"A perfect case-in-point is the Gulf of Mexico oil spill in 2010, that oil was being drilled at 18,000 feet but leaked at the surface.. Disposal of fracking wastewater poses potential environmental problems","The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further.. BP: One oil leak in Gulf of Mexico plugged",0
"The volatile Blount, coming off a 1,000+ yard season in which he broke a school record for rushing touchdowns, had struggled in several 2008 games, including the encounter with the Broncos.. Oregon running back LeGarrette Blount's college football career ends with a punch","The Colts attempted a comeback but Manning was intercepted in the Indianapolis endzone, bringing to an end the game and the Colts' 13-game winning streak.. San Diego ends Colts' bid for perfect season",0
"In this month's edition on the campaign trail, a politician from outside the fifty states receives significant mention as a potential Republican Party vice presidential nominee, Wikinews gets the reaction of three Democratic Party candidates after the party strips delegates from two of their fellow challengers, and a minor third party removes its presidential nominee for fraud.. On the campaign trail, March 2012","The Democratic Party uses primary elections, along with , to select its nominee for the 2020 United States presidential election.. Bloomberg, Warren end US presidential campaigns following Super Tuesday",0
"The New Zealand National party is rejecting the government's ambitions to build a new stadium on Auckland, New Zealand's waterfront for the 2011 Rugby World Cup final instead it is backing the option of an upgrade of Eden Park.. New Zealand National party rejects waterfront stadium","With all the above considered the ARC decided to pursue the Eden Park option as it is also an internationally recognised stadium and was used for the bid to attempt New Zealand to get the 2011 Ruby World Cup. Trevor Mallard's stadium is a dead duck, he said.. Auckland Regional Council supports Eden Park upgrade in New Zealand",6
"Despite needing to have his car lifted out of the gravel trap by a crane, Hamilton managed to keep his engine running, and in accordance with the rules regarding being moved from a dangerous position, was allowed to rejoin the restarting grid in last place, albeit a lap down on all the other drivers.. Fernando Alonso wins 2007 European Grand Prix","Sorry guys, I lost the car in turn 17, Grosjean announced over the team's radio, spinning out on the same corner as Piquet drove into a year ago to trigger the scandal dubbed Crashgate by the media.. Renault's F1 sponsors quit as Grosjean crashes on same corner as Piquet",11
"The ATV's launch comes two days ahead of the scheduled launch of the next mission to visit the Space Station, Space Shuttle Endeavour, which will begin mission STS-123 at 06:28:12 GMT on Tuesday.. Ariane 5 rocket launches first Automated Transfer Vehicle","European Space Agency's probe to GMT from the space probe|probe, entitled Soyuz launch vehicle|Soyuz Fregat carrier 90 minutes after the launch, after which it emitted a signal marking the start of its journey to Earth's closest planetary neighbour.. European Venus probe launched successfully",0
"The previous GP at Singapore held in 1973 was not part of the Formula One. First to end the qualifying was Italian Giancarlo Fisichella (Force India), burying his car in the wall.. Felipe Massa takes pole for the first night Formula One race at Singapore","When the pace car turned off the lights and the race restarted Kimi overtook the pole-sitter Giancarlo Fisichella in Eau Rouge, who drove his Force India to the second place.. Kimi Räikkönen wins 2009 Belgian Grand Prix",11
"When the pace car turned off the lights and the race restarted Kimi overtook the pole-sitter Giancarlo Fisichella in Eau Rouge, who drove his Force India to the second place.. Kimi Räikkönen wins 2009 Belgian Grand Prix","The previous GP at Singapore held in 1973 was not part of the Formula One. First to end the qualifying was Italian Giancarlo Fisichella (Force India), burying his car in the wall.. Felipe Massa takes pole for the first night Formula One race at Singapore",0
"Mike Castle in a Republican primary election for U.S. Senator from Delaware, voting precinct|precincts counted, O'Donnell, who has received the endorsement of the Tea Party movement, led Representative Castle by 30561 votes to 27021, 53.1% to 46.9%.. Tea Party-endorsed Christine O'Donnell wins Delaware Senate primary election","Independent Democrat senator from Connecticut, who caucuses with Democrats, voted with Republicans against the motion, as he has done with all Iraq war legislation this year.. US Senate says no to pullout of US troops from Iraq",0
"The Angels (86-59) now lead the AL West by a commanding 10 games.. Major League Baseball roundup: September 12, 2007","The Red Sox (86-56) lead the Yankees in the AL East by 6.5 games.. Major League Baseball roundup: September 7, 2007",0
"Benet would never trail again for the rest of the game, however, with Sobolewski scoring ten points in the second quarter to give the Redwings a 37–32 lead at halftime.. Wheaton Academy, Illinois boys basketball team plays Benet Academy, suffers first in-state loss","It almost wasn't enough of a lead for the Jazz, as the Bulls were able to fight back and cut the lead to three with a three-point shot from Chris Duhon with 1:20 remaining in regulation time.. US Basketball: Jazz win, maintain Northwest Division lead",0
"Torres, who with three goals in two matches became the top scorer at the Fifa World Cup, could have had two more goals in the final minutes from surges through the Tunisian defence.. Spain passes Tunisia test to win 3-1 in Group H",An early goal after six minutes was the first of six goals that were the product of almost flawless team play and individual execution.. Argentina thrash Serbia and Montenegro in Group C,0
"made landfall in , , China, at about 7:35 p.m local time (1135 kilometres per hour|kph (60mph) winds and heavy rains.. Tropical storm Fung-wong makes landfall in Eastern China","According to the bureau, the storm's winds reached 119 kilometres per hour (kph) and had gusts of up to 155 kph, and was expected to bring torrential rains.. Typhoon Parma threatens Taiwan",0
"You added, “If I thought I could win, I would run.”  How is the atmosphere in 2012 better for you than it was in 2008?' ::'Anderson': Well first of all, as reflected by the Occupy Movement, people in this country across the board understand how diseased and corrupt our system is, both our electoral system and the system of governance.. Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson","Thus by the precedent established by the Declaration of Independence, and the Founding of the Republic itself under similar, if not even less trying circumstances, that it is the Right and Duty of We the People to use the political process still available to us to throw off such Government, and to provide new Guards for our future Security as well as restore our Constitution and our Republic.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris",6
