origin,target,label
"The launch director of Atlantis said that “the scope of the mission is first of course to bring the Columbus laboratory to space, to install it on the international space station, make all the connections, and of course activate the module, power it and bring the cooling and do all the activation.. Space shuttle Atlantis set for launch with Columbus module February 6, 2008","NASA officials are debating whether or not to extend the mission an additional day for a photo shoot of the International Space Station, as it is currently host to six docked spacecraft from the United States, Russia, Europe, and Japan.. Space Shuttle Discovery arrives at International Space Station February 25, 2011",11
"Instead of pursuing the idea of using cameras or microchips in the ball to see if it has crossed the goal-line, the International Board wants to see if the introduction of two extra assistant referees can improve the quality of referee's decisions.. International Board fixes soccer field size, halts technology experiments March 9, 2008","According to AFP, the meeting also 'ruled out' the adoption of the type of video refereeing as used in rugby, cricket and tennis.', while Blatter stated such a system would 'damage the flow' of the game and take away talking points.. FIFA to make changes after Thierry Henry handball November 20, 2009",6
"What work the teams can engage in at the factories will also be further limited this season to reduce the manpower and other running costs.. FIA lays out cost cutting measures for Formula One December 10, 2008","This would not see the exclusion of manufacturer made engines, as at this time participation in the system would be voluntary and teams would be free to build licensed Cosworth engines or their own powerplants but on a performance par with the Cosworth unit.. Formula One set to see standardised engines December 8, 2008",6
"But legislation is not a perfect solution; in Cass County, Michigan, four teenagers between the ages of 13 and 14 had an emergency after using synthetic marijuana, but even though Michigan bans both, police are not sure that the substances are illegal.. US Senator Rand Paul blocks synthetic marijuana legislation 2020-03-08T02:31:17Z","The process uses three chemicals in a cocktail, which, by the procedures that are used to apply them to the condemned, (three injections given consecutively) allegedly create a significant and unnecessary risk of inflicting severe pain that could be prevented by the adoption of reasonable safeguards, their lawyers said in court papers.. U.S. Supreme Court hears arguments on constitutionality of lethal injection January 7, 2008",0
"* 'Brewers 6, Astros 0':  The Brewers (77-72) trail the Cubs in the NL Central by 1 game.. Major League Baseball roundup: September 17, 2007 September 17, 2007","The Brewers (74-70) lead the NL Central over the Cubs by 1 game.. Major League Baseball roundup: September 11, 2007 September 11, 2007",0
"The initial alert was based upon an evaluation of the earthquake, not on confirmation that a tsunami has been generated.. Magnitude 7.6 earthquake strikes Costa Rican coast, tsunami warnings issued January 10, 2009","Based on all available data a tsunami may have been generated by this earthquake that could be destructive on coastal areas even far from the epicenter, it added.. 8.9 magnitude earthquake hits Japan, causes tsunami 11 March 2011",0
"RD2-seed01=1  RD2-team01=Montreal Canadiens  RD2-score01=1  RD2-seed02=6  RD2-team02='Philadelphia Flyers'  RD2-score02='4' . NHL: Detroit wins the 2008 Stanley Cup June 3, 2008","RD2-seed01=1  RD2-team01=Montreal Canadiens  RD2-score01=1  RD2-seed02=6  RD2-team02=Philadelphia Flyers  RD2-score02='4' . NHL: Stars advance in eighth-longest playoff game May 5, 2008",0
"Chief U.S. District Judge Thomas Hogan ordered correspondent Judith Miller to jail immediately and said she must stay there until she agreed to testify or for the rest of the grand jury's term, which lasts through October.. New York Times reporter sent to jail in leak case July 3, 2005","Cooper agreed Wednesday to testify, but it is unclear if he has the consent of his source, and Miller was sentenced to jail for refusing to cooperate.. Newspaper refuses to utilize leaked documents in article July 6, 2005",6
"Mr. Mbeki is acting as a mediator for the Southern African Development Community (SADC) and may have discussed elections and the recent crackdown on opposition by the Mugabe government, which has included the arrest of Davison Maruziva, editor of free newspaper The Standard, 22 deaths, the displacement of 40,000 opposition farming families and such a casualty influx into Harare hospitals that they are worried that plaster of Paris bandage supplies will soon be exhausted.. Thabo Mbeki visits Zimbabwe amid rising violence May 9, 2008","The opposition leader, Mugabe's only rival in the election before dropping out due to fears of violence, cited South African President Thabo Mbeki's role as mediator in the conflict, as appointed by the Southern African Development Community (SADC).. Zimbabwean opposition leader rejects calls for power sharing talks July 2, 2008",10
"We have to keep a stockpile for ourselves because we simply don't know what is going to happen over 2010, and we know that there are proportions even within the risk group who have not been vaccinated.. Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits January 11, 2010","We are only part way, but closer, to having a vaccine and we are still prepared to put all our efforts into containing the disease as much as possible.. Swine flu: recent developments worldwide May 19, 2009",0
"The numbers are an increase over the previous jobless rate of 13.9%, which was revised in the fourth quarter of last year.. Spain's unemployment rate surpasses 17 percent April 24, 2009","Excluding bonusues, incomes increased at a yearly rate of 2.5% in the quarter to June, less than the 2.6% in the quarter to May. Including bonuses, average earnings rose by 2.5%, a rise from the previous figure of 2.3%.. Number of unemployed in the UK climbs to 2.4 million August 12, 2009",6
"Singayuda and other Indonesian officials are currently in negotiations with the European Union in the hope of removing the nation's carriers from the list of airlines banned in the EU.. Airliner catches fire at Indonesian airport June 18, 2009","Indonesia has been angered by a decision of the European Union to leave all 51 of the nation's air carriers on the list of air carriers banned in the EU.. Indonesia angered as nation's airlines all remain banned in EU airspace April 14, 2008",0
"Rainfall accumulations are expected in amounts of 5 to 10 inches, with isolated areas of 25 inches over the Cayman Islands, Jamaica, Haiti, and Cuba.. Hurricane Wilma still a Category 5 threat October 17, 2005","Chris is expected to produce total rainfall amounts of 3 to 5 inches over the northern Leeward Islands, the US Virgin Islands, and eastern portions of Puerto Rico, with possible maximum amounts of 8 inches through Wednesday.. Tropical storm Chris strengthens August 1, 2006",11
"Meteorologists predict that Danielle will be the first of several storms to form within the next two weeks, as the Atlantic hurricane season is currently at its peak.. Atlantic storm Danielle strengthens to hurricane force Aug 24, 2010","Scientists say that in this year's hurricane season, 16 named storms could form, with six of them being major hurricanes.. Thousands of Floridians evacuate for Tropical Storm Alberto June 13, 2006",0
"Gillian Gibbons is back home after serving eight days of a 15-day sentence for allowing her students to name a teddy bear Muhammad as part of a writing project.. ""Teddy bear teacher"" returns to England December 3, 2007","Roughly 600 enraged Sudanese protesters, some armed with knives and sticks, converged on Khartoum's Martyrs' Square after Friday Prayers to demand the death of Gillian Gibbons, the British teacher jailed yesterday for allowing her class of 7-year-olds to name a teddy bear Mohammad, one of the most common names in the Arab world.. Sudanese protesters demand death for British teacher November 30, 2007",0
"The Phillies (76-68) trail the Mets by 6 games in the NL East, and trail the Padres by 2.5 games in the NL Wild Card race.. Major League Baseball roundup: September 11, 2007 September 11, 2007","The Tigers (76-65) trail the Indians in the AL Central by 5 games, and trail the Yankees in the AL Wild Card by 3 games.. Major League Baseball roundup: September 7, 2007 7 September 2007",0
"The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies.. Major League Baseball roundup: September 12, 2007 September 12, 2007","The Phillies (76-68) trail the Mets by 6 games in the NL East, and trail the Padres by 2.5 games in the NL Wild Card race.. Major League Baseball roundup: September 11, 2007 September 11, 2007",0
"He did not comment further on the situation, stating that he was not in a position to answer specific questions.. Professional athletes in US linked to online steroid ring March 1, 2007","In 2005, McGwire was called to the U.S. Congress and refused to answer questions about his steroid use, saying that he did ...not want to talk about the past.. Former baseball star McGwire admits to steroid use January 11, 2010",6
"The AP reports that President Bush and Abbas are assessing the stalled U.S.-backed negotiations with Israel that will almost certainly fail to meet a year-end deadline for a peace deal.. Hamas ends truce with Israel November 27, 2007","To allow for US initiatives, EU foreign ministers have not commented on the stalemate between Israel and the Palestinians over past months; but, diplomatic sources say there are “sensitivities” over a Swedish proposal to divide Jerusalem in any peace deal.. Israel ""illegally annexing"" east Jerusalem, EU reports December 4, 2009",7
"Three of Young's four hits were home runs, making Young only the third baseball player in history to hit three home runs in a season opener.. Dmitri Young hits three home runs in Tigers' opener April 4, 2005","Curtis Granderson went 4-4 in the loss, recording his 20th stolen base, and making him only the third player to hit 20 doubles, 20 triples, and 20 home runs, and steal 20 bases in a season.. Major League Baseball roundup: September 9, 2007 September 9, 2007",11
"Peter Milliken, Speaker of the House of Commons of Canada, broke the tie on the vote on the second reading of the Canadian budget amendment, C-48, by voting in favour of the government, most likely averting a spring election, CBC Newsworld reported.. Speaker breaks tie by voting for Canadian budget May 19, 2005","The Canadian House of Commons approved a motion recognizing the Québécois the people of Quebec as a nation within Canada, Monday night, by a margin of 266 to 16.. Canadian House of Commons passes Quebecois nation motion November 23, 2006",0
"The division of the left in the first round of the elections in 2002 is one of the given explanations for the surprise second round opposing Jean-Marie Le Pen (FN) and Jacques Chirac.. Socialist Ségolène Royal launches campaign for French presidency November 18, 2006","But this year, during presidential elections (the first round was April 22, the second is on May 6), the country is shaken by controversy about the machines intended to count about 1.5 million votes.. Electronic voting disputed in France January 4, 1989",11
"But this year, during presidential elections (the first round was April 22, the second is on May 6), the country is shaken by controversy about the machines intended to count about 1.5 million votes.. Electronic voting disputed in France January 4, 1989","The division of the left in the first round of the elections in 2002 is one of the given explanations for the surprise second round opposing Jean-Marie Le Pen (FN) and Jacques Chirac.. Socialist Ségolène Royal launches campaign for French presidency November 18, 2006",0
"Since earlier this year the Democrats lost their 60 vote filibuster majority, they had to secure the votes of a few more moderate Republican senators to beat back procedural hurdles.. Sweeping bank regulatory overhaul passed in US House of Representatives June 30, 2010","House Republican leader  of Ohio fired back with accusations that Democrats are seeking an arbitrary surrender date and saying that the Republicans have enough votes to sustain the president's veto on any bill.. War spending bill rejected by White House May 18, 2007",0
"The scientists from the University of Melbourne say their research shows that the benefits of nuclear energy have been underestimated and concerns about nuclear waste overplayed.. Australian academic study supports nuclear power December 22, 2005","Senator Milne challenged advocates of nuclear power to explain what they will to do about nuclear waste, how large a public subsidy they are prepared to pay to prop up nuclear power, and why the Sustainable Development Commission was wrong when it recommended last month against expanding nuclear power in Britain.. PM John Howard's nuclear push causes alarm May 20, 2006",6
"In Oklahoma, state authorities and the National Guard have established a command post in Shawnee, about 40 miles east of Oklahoma City, where they have been joined by officials from the U.S. Forest Service, the Bureau of Indian Affairs, and the National Weather Service.. Wildfires still burn in Oklahoma, Texas January 4, 2006","Erie County has been declared a natural disaster area and the Mayor of Buffalo, Byron Brown said in a press conference yesterday that the city and county will file several applications for federal aid and assistance with FEMA.. ""Friday the 13"" Buffalo, New York snow storm in pictures October 15, 2006",0
"The Yankees (86-64) trail Boston by 3.5 games (with a magic number of 9) in the AL East, while the Yankees lead the Tigers in the AL Wild Card by 3.5 games.. Major League Baseball roundup: September 17, 2007 September 17, 2007","The Red Sox lead the Yankees by 6 games in the AL East.. Major League Baseball roundup: September 5, 2007 September 5, 2007",0
"The Red Sox lead the Yankees by 6 games in the AL East.. Major League Baseball roundup: September 5, 2007 September 5, 2007","The Yankees (86-64) trail Boston by 3.5 games (with a magic number of 9) in the AL East, while the Yankees lead the Tigers in the AL Wild Card by 3.5 games.. Major League Baseball roundup: September 17, 2007 September 17, 2007",11
"Romania have qualified for the 2007 Rugby World Cup in France, finishing at the top of their pool during the Round 5 of the European qualifying tournaments.. Romania through to 2007 Rugby World Cup in France Ocober 14, 2006","England advanced to the semi-final stage of the 2007 Rugby World Cup with a 12-10 victory over Australia in the first quarter-final of the tournament at Stade Vélodrome, Marseille, France.. 2007 Rugby World Cup: Australia 10 - 12 England October 6, 2007",11
"Taoiseach Bertie Ahern and the British Prime Minister, Tony Blair, will meet at Hillsborough Castle, possibly on June 27, to hold intensive talks with the parties and to establish a clear timeline to the restoration of devolved government in Northern Ireland.. Ahern, Blair to lead Northern Ireland talks May 25, 2006","Irish Taoiseach Bertie Ahern and British Prime Minister Tony Blair have unveiled a new roadmap for the Northern Ireland devolution process.. New roadmap unveiled for Northern Ireland devolution October 25, 2006",7
"The next day, former Secretary of State Condoleezza Rice and Susanna Martinez spoke to the delegates before Paul Ryan officially accepted the vice presidential nomination in a speech that notably included the line, College graduates should not have to live out their 20s in their childhood bedrooms, staring up at fading Obama posters and wondering when they can move out and get going with life.. On the campaign trail, August 2012 August 29, 2012","The number of Democratic delegates is large, but they are going to be split in a certain way, so that we will have to go on, said John Fortier, who monitors the election campaign at the American Enterprise Institute in Washington and was a guest on VOA's Encounter program.. US citizens in 24 states vote on 'Super Tuesday' February 5, 2008",0
"Mesothelioma is a form of cancer which can develop in the lining of the lungs and chest cavity, the lining of the abdominal cavity, or the pericardium sac surrounding the heart.. Asbestos controversy aboard Scientology ship Freewinds May 16, 2008","Exposure to airborne asbestos can lead to mesothelioma, a cancer which develops in the sac surrounding the lungs and chest cavity, abdominal cavity, or the sac surrounding the heart.. Asbestos discovery triggers evacuation and closure of New Jersey middle school May 17, 2008",8
"Mesothelioma is a cancer which develops in the sac surrounding the lungs and chest cavity, abdominal cavity, or the sac surrounding the heart.. New law to help asbestos sufferers in Victoria, Australia May 20, 2008","Mesothelioma is a form of cancer which can develop in the lining of the lungs and chest cavity, the lining of the abdominal cavity, or the pericardium sac surrounding the heart.. Asbestos controversy aboard Scientology ship Freewinds May 16, 2008",8
"After failing to resuscitate the pilot-in-command, the trainee pilot turned off the autopilot and attempted an emergency landing at Athens International Airport, which the aircraft had been circling in a holding pattern awaiting human input.. Cyprus charges five over 2005 air crash that killed 121 September 17, 2009","After trying but failing to resuscitate Merten, the fighter pilots saw the trainee pilot take over the controls himself in a bid to save the plane.. Cypriot court clears all of wrongdoing in Greek air disaster September 17, 2009",10
"Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic.. Muslim opens first Arab Holocaust museum in Nazareth May 6, 2005","Luke Tryl, president of the Oxford Union, defended the decision to allow Irving to speak, saying that the purpose of the debate was to discuss the limits of free speech, not to give the speakers a platform from which to endorse their views.. Students protest Holocaust denier's appearance at Oxford debate November 27, 2007",0
"I would make the case so expensive for you that you would not be able to even fight this on your own funding as I have the money at my disposal, allegedly states Schaper to 'HouseSpiderV2' in an e-mail.. Alleged 'rights group' tries to have 4,000 anti-Scientology videos removed from YouTube April 18, 2008","It also mentioned that if the Internet-pirate community is not able to buy Sealand, it will look for another small place to claim as its own.. Internet pirates want their own nation June 3, 2006",0
"Lethal injection history and laws in the U.S. The U.S. Supreme Court is hearing arguments on the constitutionality of the use of lethal injection as a method for the imposition of the death penalty in the United States.. U.S. Supreme Court hears arguments on constitutionality of lethal injection January 7, 2008","It is the judgment of the Louisiana lawmakers and those in an increasing number of other states that these harms justify the death penalty.. US Supreme Court overturns death penalty for child rape June 25, 2008",6
"It is the judgment of the Louisiana lawmakers and those in an increasing number of other states that these harms justify the death penalty.. US Supreme Court overturns death penalty for child rape June 25, 2008","Lethal injection history and laws in the U.S. The U.S. Supreme Court is hearing arguments on the constitutionality of the use of lethal injection as a method for the imposition of the death penalty in the United States.. U.S. Supreme Court hears arguments on constitutionality of lethal injection January 7, 2008",6
"TrES-4 orbits its star at a distance of only 7 million km (4.5 million miles), meaning that the temperature of the planet is estimated at 1,327°C (approximately 1,600K or 2,300°F).. Largest exoplanet so far is discovered August 6, 2007","On January 29, 2008, an asteroid that is between 500 and 2,000 feet in diameter (150 - 600m) will pass within 1.4 lunar distances (334,000 miles or 535,000 km) of Earth according to NASA's Near Earth Object program (NEO).. Asteroid to fly by Earth January 24, 2008",0
"The oil spill has poured at least a million barrels of oil into the Gulf since the Deepwater Horizon oil rig blew up on April 20.. Obama to ask for special BP claims fund over oil spill June 13, 2010","The Deepwater Horizon oil spill is the worst offshore oil spill in United States history, and BP reports that recovery operations thus far have amounted to a total of about US$3.12 billion.. BP reports progress in oil spill cleanup July 6, 2010",6
"The mission is planned to deliver around 10 tons of supplies to the International Space Station (ISS), including both new science equipment and spare parts.. Space shuttle Discovery cleared for Monday launch April 3, 2010","Discovery is delivering six astronauts to the orbiting outpost, as well as station parts and supplies including the Permanent Multipurpose Module Leonardo, the ExPRESS Logistics Carrier-4 and Robonaut2, the first dexterous humanoid robot in space.. Space Shuttle Discovery arrives at International Space Station February 25, 2011",11
"Robert Mugabe, the President of Zimbabwe and leader of the Zimbabwe African National Union – Patriotic Front (ZANU-PF), has said in a speech that any votes for his opposition, the Movement for Democratic Change (MDC) would be a wasted vote.. Mugabe: A vote for MDC is a wasted vote March 24, 2008","Morgan Tsvangirai, the leader of the  (MDC), Zimbabwe's main opposition party, has said that he will pull out of the race to become the president of Zimbabwe.. MDC pulls out of Zimbabwe elections June 22, 2008",2
"Dalton stated, There are many signs, as reported by the International Atomic Energy Agency, that some research and development relevant to the development of nuclear weapons may still be going on.. UK politician foresees nuclear Iran triggering new Middle Eastern cold war February 18, 2012","The U.N. Security Council has unanimously approved a non-binding statement earlier today reaffirming its commitment to the Nuclear Non-Proliferation Treaty (NTP), including the right of NTP states to develop research, production and use of nuclear energy for peaceful purposes without discrimination, and also calling for Iran to temporarily suspend this right — including all activities related to uranium enrichment and reprocessing, including research and development activities — in order to build confidence in the exclusively peaceful purpose of its nuclear programme and to resolve outstanding questions.. UN Security Council calls on Iran to suspend uranium enrichment April 2, 2006 ",4
"Tony Armas (4-5) pitched six scoreless innings, giving up three hits for the win.. Major League Baseball roundup: September 10, 2007 September 10, 2007","Braden Looper (12-10) pitched seven scoreless innings, giving up four hits.. Major League Baseball roundup: September 2, 2007 September 2, 2007",0
"The Colts attempted a comeback but Manning was intercepted in the Indianapolis endzone, bringing to an end the game and the Colts' 13-game winning streak.. San Diego ends Colts' bid for perfect season December 18, 2005","Early in the game the Steelers defense dominated the field, forcing him to only complete 3 out of 14 pass attempts and end the half with a lowly 9.8 quarterback rating and his team losing 13 to 7.. Steelers, Cardinals win championship games to advance to Super Bowl XLIII January 19, 2009",0
"Corrado Fedrizzi, the president of the Trento Development Agency, said that the Italian delegation needs an estimate of the number of tourists which could be attracted to the area if the development takes place, the amortisation time for the investment and the European Union (EU) funds which could be awarded to support the project.. Italians interested in investing in Romanian tourism May 11, 2005","Teemu Tanner, director general of Africa and the Middle East at the Ministry for Foreign Affairs of Finland, said to reporters concerning Finnish President Tarja Halonen’s first visit to Saudi Arabia on Sunday, “One indication of this visit is that you (Saudi Arabia) are planning to open an embassy here in Helsinki, adding that “We regard this as extremely important for relations,” and that it is only a matter of time before the facility is made available.. Saudi Arabia plans to open embassy in Finland October 19, 2007 ",0
"Department of Immigration (DIMIA) said that when construction of the Christmas Island facility was finished, a review was likely to be taken to close some mainland detention centres such as Baxter in South Australia.. 'Guantanamo'-style detention facility under construction on Australian Island November 22, 2005","Teemu Tanner, director general of Africa and the Middle East at the Ministry for Foreign Affairs of Finland, said to reporters concerning Finnish President Tarja Halonen’s first visit to Saudi Arabia on Sunday, “One indication of this visit is that you (Saudi Arabia) are planning to open an embassy here in Helsinki, adding that “We regard this as extremely important for relations,” and that it is only a matter of time before the facility is made available.. Saudi Arabia plans to open embassy in Finland October 19, 2007 ",0
"In the deadliest single incident in the ongoing Israel-Hezbollah conflict, an Israeli air strike apparently demolished a three-story building in the village of Qana in southern Lebanon, and according to the Red Cross, killed at least 28 displaced civilians, including 19 children, most of whom handicapped or mentally ill, who were sheltering there.. ICRC: 28 bodies, 19 children, pulled from rubble after Israeli airstrike, Qana July 30, 2006","Lebanese officials have said that an Israeli air strike on the southern city of Tyre on Sunday killed nine civilians and wounded 42.. Hezbollah and Israel exchange fire for fifth day July 16, 2006",0
"The backup site is not usually considered for the first landing attempt, but is being considered an option for STS-122 because of the US Navy's intention to destroy a failed spy satellite in orbit.. Shuttle Atlantis departs ISS as Endeavour rolls out for next launch February 18, 2008","The ascent to orbit has been initially assessed as clean in terms of debris impacts, the only concern is a suspected birdstrike ten seconds after launch, however it is believed that Endeavour was not travelling fast enough to sustain damage.. Space Shuttle Endeavour launches for mission STS-123 March 11, 2008",11
"The DPRK has also informed the IAEA inspectors that they plan to introduce nuclear material to the reprocessing plant in one week's time, added the statement.. UN inspectors banned from North Korean nuclear facility September 25, 2008","Critics of nuclear power say that it will not be able to help meet the 2010 target due to the length of time needed to plan, construct and commission such power plants.. British government considering new nuclear power stations 2013-08-28T23:11:08Z",0
"Initially announced in 2015 to celebrate Star Trek's 50th anniversary the following year, the series has been plagued by setbacks, including departure of Bryan Fuller as showrunner in late 2016, collectively pushing its release date to move from January to September of this year.. First Star Trek series in twelve years, Discovery, debuts on television September 25, 2017","CBS, the channel which has been showing Big Brother in the United States for the last ten years, recently announced the pickup of Big Brother 12 for the summer of 2010.. Jordan Lloyd wins US Big Brother 11 August 23, 2009",0
"Based on an ongoing investigation by Colombian prosecutors, Colombian's leading newspaper El Tiempo published a report claiming that some Colombian officers from the Army's 13th Brigade would have fabricated a number of terrorist attacks in the weeks prior to the inauguration of president Alvaro Uribe's second term in office, and that they would have paid for the cooperation of demobilized members of the leftist guerrilla group FARC, in particular that of a woman known as Jessica.. Colombian army officials accused of allegedly faking terrorist attacks September 9, 2006","Speaking at a press conference Monday, Colombia's national police chief Gen. Oscar Naranjo said evidence from the computers of slain members of the Revolutionary Armed Forces of Colombia (FARC) suggests the Venezuelan government recently paid the militant guerrilla group US$300 million.. Colombian police claim that Venezuelan government paid FARC rebels $300 million March 1, 2008",2
"The shuttle also left crewmember Clay Anderson at the ISS and returned with ISS crewmember Sunita Williams, who earlier set the record for female space endurance during her latest ISS mission.. Space Shuttle Atlantis lands in California June 22, 2007","Hurley, along with his fellow crew members aboard the final Shuttle mission, had left a small U.S. flag aboard the ISS, to be retrieved when the U.S. space program was once again able to launch astronauts to the outpost.. SpaceX successfully launches its first crewed spaceflight July 8, 2011",11
"Walter Centeno scored for Costa Rica but a draw failed to seal a win for Costa Rica and lost the game and the chance to qualify for the 2010 World Cup. The game continued despite it being stopped after five minutes media started scuffling with the Costa Rica substitutes.. Uruguay qualify to take last spot in 2010 FIFA World Cup November 19, 2009","Chris Cusiter scored a try for Scotland with seventeen minutes remaining, but they could not make a breakthrough as Argentina held on to win.. 2007 Rugby World Cup: Argentina 19 - 13 Scotland October 7, 2007",0
"Right wing Right Center Left  Left wing bottom Paul Robinson (GK) bottomGary Neville bottomRio Ferdinand bottomJohn Terry 30'10px bottomAshley Cole bottomOwen Hargreaves 107' 10px bottomDavid Beckham bottomFrank Lampard  bottomSteven Gerrard bottomJoe Cole bottomWayne Rooney 62'10px Substitutes 52'+ Aaron Lennon (-119') 65' Peter Crouch for Joe Cole 119' Jamie Carragher for Lennon 12px denotes one goal scored.. Portugal taken to penalties; beat England and reach historic semi-final July 1, 2006","Right wing Right Center Left  Left wing bottomFabien Barthez (GK) bottomWilly Sagnol bottomLiliam Thuram bottomWilliam Gallas bottomEric Abidal bottomClaude Makelele bottomFlorent Malouda bottomPatrick Viera bottomFrank Ribery bottomZinedine Zidane (C) 12px bottomThierry Henry Substitutes 69' Sylvian Wiltord for Malouda 72' Sidney Govou for Ribery 85' Louis Saha 87'10px for Henry 12px denotes one goal scored.. France beat Portugal 1-0 and reach FIFA World Cup final July 5, 2006",0
"Fernando Alonso, his teammate, made a mistake in the first chicane right after the start and Nick Heidfeld, BMW, slipped to the second place.. Lewis Hamilton wins 2007 Canadian Grand Prix June 9, 2007","Piquet's teammate Fernando Alonso, who topped the second free practice session, performed better in the first session but unexpectedly stopped, showing no time in the second.. Felipe Massa takes pole for the first night Formula One race at Singapore 27 Sep 2008",11
"Piquet's teammate Fernando Alonso, who topped the second free practice session, performed better in the first session but unexpectedly stopped, showing no time in the second.. Felipe Massa takes pole for the first night Formula One race at Singapore 27 Sep 2008","Fernando Alonso, his teammate, made a mistake in the first chicane right after the start and Nick Heidfeld, BMW, slipped to the second place.. Lewis Hamilton wins 2007 Canadian Grand Prix June 9, 2007",0
"A safety car came out and as various drivers went in to refuel behind it, Alonso was able to move up and secure a win.. Renault's F1 sponsors quit as Grosjean crashes on same corner as Piquet September 25, 2009","Alonso pushed hard on his teammate and once tried to overtake him using slipstream effect on the banking, but the young Briton driver was on the better trajectory and saved the lead.. Lewis Hamilton wins 2007 United States Grand Prix 2014-03-17T22:30:01Z",0
"The United Kingdom's Foreign Secretary David Miliband chaired the talks, and said that the Yemeni government had pledged to begin an attempt to combat this by entering into discussions with the International Monetary Fund, representatives of which were present at the conference, in order to put together a plan for its economy.. International conference agrees on plan for Yemen's terror problem January 25, 2010","The constitution of the United Kingdom allows for the incumbent Labour Party to first attempt to form a government and incumbent Prime Minister Gordon Brown announced that he would allow civil servants from the Cabinet Office to help facilitate negotiations.. 2010 UK general election results May 6, 2010",0
"Discovery is delivering six astronauts to the orbiting outpost, as well as station parts and supplies including the Permanent Multipurpose Module Leonardo, the ExPRESS Logistics Carrier-4 and Robonaut2, the first dexterous humanoid robot in space.. Space Shuttle Discovery arrives at International Space Station February 25, 2011","Since the retirement of the Space Shuttles in 2011, NASA has relied on Russian Soyuz spacecraft to transport its astronauts to the orbiting space station.. SpaceX successfully launches its first crewed spaceflight July 8, 2011",11
"With these deaths, the number of people that have been killed in the West Midlands from the disease has now increased to 19.. Four people die after contracting H1N1 swine flu virus in West Midlands, England November 6, 2009","Although the disease has killed 164 people, it has only been out of 269 cases, this gives the disease around a 60% fatality rate compared to the 1918 'Spanish flu' pandemic which had a mortality rate of around 5%.. Confirmed bird flu death in Nigeria January 31, 2007",0
"Although the disease has killed 164 people, it has only been out of 269 cases, this gives the disease around a 60% fatality rate compared to the 1918 'Spanish flu' pandemic which had a mortality rate of around 5%.. Confirmed bird flu death in Nigeria January 31, 2007","With these deaths, the number of people that have been killed in the West Midlands from the disease has now increased to 19.. Four people die after contracting H1N1 swine flu virus in West Midlands, England November 6, 2009",0
"He was in favour of inducing Iran to forego enrichment but also recommended that the United States give a similar commitment not to attack Iran with either conventional or nuclear weapons, just as it apparently has to North Korea.. Iran reported to U.N. Security Council January 25, 2006","said that Iran is not an imminent threat and urged states to lower the pitch in their discussions related to Iran's alleged intentions to develop nuclear weapons.. IAEA chief, Russia, China express concerns about threats against Iran March 29, 2006",6
"said that Iran is not an imminent threat and urged states to lower the pitch in their discussions related to Iran's alleged intentions to develop nuclear weapons.. IAEA chief, Russia, China express concerns about threats against Iran March 29, 2006","He was in favour of inducing Iran to forego enrichment but also recommended that the United States give a similar commitment not to attack Iran with either conventional or nuclear weapons, just as it apparently has to North Korea.. Iran reported to U.N. Security Council January 25, 2006",6
"The Yankees (86-64) trail Boston by 3.5 games (with a magic number of 9) in the AL East, while the Yankees lead the Tigers in the AL Wild Card by 3.5 games.. Major League Baseball roundup: September 17, 2007 September 17, 2007","Seattle (73-62) remains two games back of the Yankees in the AL Wild Card race.. Major League Baseball roundup: September 2, 2007 September 2, 2007",0
"All must now take responsibility in government for building and consolidating peace, this is what the people of Northern Ireland want.. DUP and Sinn Féin make gains in Northern Ireland Assembly election October 14, 2006","Massachusetts senator Edward Kennedy, who was in Belfast for the event said A brighter day has dawned for the people of Northern Ireland, and it would not have been possible without the commitment and determination by all of Northern Ireland's political leaders to find a new way forward, and that each of them is a profile in courage for our time and all time.. Northern Ireland has home rule returned March 26, 2007",7
"The new stadium hasn't yet been confirmed and is awaiting November 24, which is the date when the Auckland council will give the government their views on the two options available to them; waterfront or upgrade.. New stadium in Auckland for 2011 rugby world cup preferred by NZ government November 7, 2006","The ARC found the waterfront stadium was inappropriate because there would be a significant adverse reaction to the council owned Ports of Auckland, special legislation would be required to build it, it would have a negative impact on the heritage and urban design values of the Britomart precinct and the adjacent waterfront area, and it would be quite expensive to build.. Auckland Regional Council supports Eden Park upgrade in New Zealand November 23, 2006",7
"The latest reports say workers at the UK's main oil refinery at Grangemouth in Scotland have come out in sympathy, as have workers at the former ICI plant on Teesside in England and at the nearby Corus steel plant.. Mass industrial walkouts in UK January 30, 2009","Police raided the SsangYong Motor Company's plant in South Korea today, in order to evict workers who have been occupying the plant since May in protest of proposed layoffs.. South Korean police battle striking workers August 5, 2009",0
