origin,target,label
"Felipe Massa takes pole for the first night Formula One race at Singapore. The previous GP at Singapore held in 1973 was not part of the Formula One. First to end the qualifying was Italian Giancarlo Fisichella (Force India), burying his car in the wall. 27 Sep 2008","Kimi Räikkönen wins 2009 Belgian Grand Prix. When the pace car turned off the lights and the race restarted Kimi overtook the pole-sitter Giancarlo Fisichella in Eau Rouge, who drove his Force India to the second place. 30 Aug 2009",11
"Kimi Räikkönen wins 2009 Belgian Grand Prix. When the pace car turned off the lights and the race restarted Kimi overtook the pole-sitter Giancarlo Fisichella in Eau Rouge, who drove his Force India to the second place. 30 Aug 2009","Felipe Massa takes pole for the first night Formula One race at Singapore. The previous GP at Singapore held in 1973 was not part of the Formula One. First to end the qualifying was Italian Giancarlo Fisichella (Force India), burying his car in the wall. 27 Sep 2008",0
"Felipe Massa wins 2008 Turkish Grand Prix. Also in the news, Honda’s Rubens Barrichello, who finished 14th in this race, is now the most experienced Formula One driver of all time surpassing the record of 256 Grands Prix held by Riccardo Patrese since 1993. August 26, 2007","Felipe Massa takes pole for the first night Formula One race at Singapore. The previous GP at Singapore held in 1973 was not part of the Formula One. First to end the qualifying was Italian Giancarlo Fisichella (Force India), burying his car in the wall. 27 Sep 2008",0
"Tea Party-endorsed Christine O'Donnell wins Delaware Senate primary election. Mike Castle in a Republican primary election for U.S. Senator from Delaware, voting precinct|precincts counted, O'Donnell, who has received the endorsement of the Tea Party movement, led Representative Castle by 30561 votes to 27021, 53.1% to 46.9%. September 14, 2010","US Senate says no to pullout of US troops from Iraq. Independent Democrat senator from Connecticut, who caucuses with Democrats, voted with Republicans against the motion, as he has done with all Iraq war legislation this year. July 18, 2007",0
"US Senate says no to pullout of US troops from Iraq. Independent Democrat senator from Connecticut, who caucuses with Democrats, voted with Republicans against the motion, as he has done with all Iraq war legislation this year. July 18, 2007","Tea Party-endorsed Christine O'Donnell wins Delaware Senate primary election. Mike Castle in a Republican primary election for U.S. Senator from Delaware, voting precinct|precincts counted, O'Donnell, who has received the endorsement of the Tea Party movement, led Representative Castle by 30561 votes to 27021, 53.1% to 46.9%. September 14, 2010",0
"Major League Baseball roundup: September 7, 2007. The Red Sox (86-56) lead the Yankees in the AL East by 6.5 games. 7 September 2007","Major League Baseball roundup: September 12, 2007. The Angels (86-59) now lead the AL West by a commanding 10 games. September 12, 2007",11
"Major League Baseball roundup: September 12, 2007. The Angels (86-59) now lead the AL West by a commanding 10 games. September 12, 2007","Major League Baseball roundup: September 7, 2007. The Red Sox (86-56) lead the Yankees in the AL East by 6.5 games. 7 September 2007",0
"Major League Baseball roundup: September 5, 2007. The Mets (78-61) lead the NL East by 5 games over the Phillies. September 5, 2007","Major League Baseball roundup: September 7, 2007. The Red Sox (86-56) lead the Yankees in the AL East by 6.5 games. 7 September 2007",11
"Wheaton Academy, Illinois boys basketball team plays Benet Academy, suffers first in-state loss. Benet would never trail again for the rest of the game, however, with Sobolewski scoring ten points in the second quarter to give the Redwings a 37–32 lead at halftime. February 10, 2010","US Basketball: Jazz win, maintain Northwest Division lead. It almost wasn't enough of a lead for the Jazz, as the Bulls were able to fight back and cut the lead to three with a three-point shot from Chris Duhon with 1:20 remaining in regulation time. February 5, 2007",0
"US Basketball: Jazz win, maintain Northwest Division lead. It almost wasn't enough of a lead for the Jazz, as the Bulls were able to fight back and cut the lead to three with a three-point shot from Chris Duhon with 1:20 remaining in regulation time. February 5, 2007","Wheaton Academy, Illinois boys basketball team plays Benet Academy, suffers first in-state loss. Benet would never trail again for the rest of the game, however, with Sobolewski scoring ten points in the second quarter to give the Redwings a 37–32 lead at halftime. February 10, 2010",0
"Illinois high school girls basketball: Geneva wins Benet-Naperville North tournament. After the first half of the game, in which both teams had trouble with the other's zone defense and had little offensive flow, the Glenbard West Hilltoppers brought their score to within 22–28 in the third quarter, forcing the Vikings to call a timeout. December 23, 2009","Wheaton Academy, Illinois boys basketball team plays Benet Academy, suffers first in-state loss. Benet would never trail again for the rest of the game, however, with Sobolewski scoring ten points in the second quarter to give the Redwings a 37–32 lead at halftime. February 10, 2010",0
"Football: Ronaldo penalty sends United to FA Cup semifinals. United came out with the first good chances of the game as Wayne Rooney had an attempt on net, but saw his shot blocked by defender Jonathan Woodgate. March 19, 2007","Football: Manchester United clinch Premiership title. Ball had earlier stomped on Ronaldo with his cleat, but the action was missed by the referee, and Ball was allowed to continue with the match. May 6, 2007",11
"Football: Manchester United clinch Premiership title. Ball had earlier stomped on Ronaldo with his cleat, but the action was missed by the referee, and Ball was allowed to continue with the match. May 6, 2007","Football: Ronaldo penalty sends United to FA Cup semifinals. United came out with the first good chances of the game as Wayne Rooney had an attempt on net, but saw his shot blocked by defender Jonathan Woodgate. March 19, 2007",0
"UN: World hunger at all-time high due to economic slowdown. According to the FAO, this increase of around 100 million people is not a result of poor harvests, as in the past, but rather a poor economy. June 19, 2009","Drought conditions hit much of US again in 2012. 22 percent of the corn and soybean crop in key states is reported in poor or very poor condition; other crops have also been reduced in the wake of the conditions. January 27, 2012",11
"Drought conditions hit much of US again in 2012. 22 percent of the corn and soybean crop in key states is reported in poor or very poor condition; other crops have also been reduced in the wake of the conditions. January 27, 2012","UN: World hunger at all-time high due to economic slowdown. According to the FAO, this increase of around 100 million people is not a result of poor harvests, as in the past, but rather a poor economy. June 19, 2009",0
"Spain passes Tunisia test to win 3-1 in Group H. Torres, who with three goals in two matches became the top scorer at the Fifa World Cup, could have had two more goals in the final minutes from surges through the Tunisian defence. June 19, 2006","Argentina thrash Serbia and Montenegro in Group C. An early goal after six minutes was the first of six goals that were the product of almost flawless team play and individual execution. June 13, 2006",0
"Argentina thrash Serbia and Montenegro in Group C. An early goal after six minutes was the first of six goals that were the product of almost flawless team play and individual execution. June 13, 2006","Spain passes Tunisia test to win 3-1 in Group H. Torres, who with three goals in two matches became the top scorer at the Fifa World Cup, could have had two more goals in the final minutes from surges through the Tunisian defence. June 19, 2006",11
"Typhoon Parma threatens Taiwan. According to the bureau, the storm's winds reached 119 kilometres per hour (kph) and had gusts of up to 155 kph, and was expected to bring torrential rains. October 4, 2009","Tropical storm Fung-wong makes landfall in Eastern China. made landfall in , , China, at about 7:35 p.m local time (1135 kilometres per hour|kph (60mph) winds and heavy rains. 2019-09-10T00:26:36Z",0
"Tropical storm Fung-wong makes landfall in Eastern China. made landfall in , , China, at about 7:35 p.m local time (1135 kilometres per hour|kph (60mph) winds and heavy rains. 2019-09-10T00:26:36Z","Typhoon Parma threatens Taiwan. According to the bureau, the storm's winds reached 119 kilometres per hour (kph) and had gusts of up to 155 kph, and was expected to bring torrential rains. October 4, 2009",0
"At least 150 militants and 50 Pakistani troops killed in clashes. The Pakistani army says that at least 150 to 200 Taliban militants, along with 50 Pakistani troops have been killed in recent battles between al-Qaeda, Taliban fighters and Pakistani troops along the border region of Pakistan and Afghanistan in an area known as . October 9, 2007","Joint US-Pakistan operation captures top Taliban commander. But he said that since the U.S.-led coalition invaded the Taliban stronghold of Marja in southern Afghanistan several days ago, Pakistan has arrested suspected militants who have fled across the border. February 16, 2010",11
"Joint US-Pakistan operation captures top Taliban commander. But he said that since the U.S.-led coalition invaded the Taliban stronghold of Marja in southern Afghanistan several days ago, Pakistan has arrested suspected militants who have fled across the border. February 16, 2010","At least 150 militants and 50 Pakistani troops killed in clashes. The Pakistani army says that at least 150 to 200 Taliban militants, along with 50 Pakistani troops have been killed in recent battles between al-Qaeda, Taliban fighters and Pakistani troops along the border region of Pakistan and Afghanistan in an area known as . October 9, 2007",0
"Major League Baseball roundup: September 1, 2007. The Padres (75-60) are tied with the Arizona Diamondbacks (76-61) at the top of the NL West standings, while the Dodgers (70-65) are five games back. September 1, 2007","Major League Baseball roundup: September 7, 2007. The Cubs (71-69) are tied with the Brewers in the NL Central. 7 September 2007",11
"Major League Baseball roundup: September 2, 2007. The Diamondbacks (76-62) are tied with the Padres for the NL West lead. September 2, 2007","Major League Baseball roundup: September 7, 2007. The Cubs (71-69) are tied with the Brewers in the NL Central. 7 September 2007",0
"Major League Baseball roundup: September 7, 2007. The Cubs (71-69) are tied with the Brewers in the NL Central. 7 September 2007","Major League Baseball roundup: September 1, 2007. The Padres (75-60) are tied with the Arizona Diamondbacks (76-61) at the top of the NL West standings, while the Dodgers (70-65) are five games back. September 1, 2007",0
"Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris. Thus by the precedent established by the Declaration of Independence, and the Founding of the Republic itself under similar, if not even less trying circumstances, that it is the Right and Duty of We the People to use the political process still available to us to throw off such Government, and to provide new Guards for our future Security as well as restore our Constitution and our Republic. 2011","Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson. You added, “If I thought I could win, I would run.”  How is the atmosphere in 2012 better for you than it was in 2008?' ::'Anderson': Well first of all, as reflected by the Occupy Movement, people in this country across the board understand how diseased and corrupt our system is, both our electoral system and the system of governance. December 13, 2011",6
"Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson. You added, “If I thought I could win, I would run.”  How is the atmosphere in 2012 better for you than it was in 2008?' ::'Anderson': Well first of all, as reflected by the Occupy Movement, people in this country across the board understand how diseased and corrupt our system is, both our electoral system and the system of governance. December 13, 2011","Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris. Thus by the precedent established by the Declaration of Independence, and the Founding of the Republic itself under similar, if not even less trying circumstances, that it is the Right and Duty of We the People to use the political process still available to us to throw off such Government, and to provide new Guards for our future Security as well as restore our Constitution and our Republic. 2011",6
"New rocky planet discovered in orbit around nearby star. It is the first rocky planet to be discovered orbiting a star, although three other rocky planets have in the past been discovered in orbit around a pulsar. June 14, 2005","Newly discovered extra-solar planet may be Earth-like. A planet 50% greater in radius and with about 5 times earth mass orbiting the Gliese 581 has been discovered inside the constellation of Libra. April 25, 2007",11
"Newly discovered extra-solar planet may be Earth-like. A planet 50% greater in radius and with about 5 times earth mass orbiting the Gliese 581 has been discovered inside the constellation of Libra. April 25, 2007","New rocky planet discovered in orbit around nearby star. It is the first rocky planet to be discovered orbiting a star, although three other rocky planets have in the past been discovered in orbit around a pulsar. June 14, 2005",0
"2007 Rugby World Cup: Georgia claim first World Cup victory. Merab Kvirikashvili opened the scoring with two penalties while Akvsenti Giorgadze scored the first try just before half time bringing the score to 13-0. September 24, 2007","2007 Rugby World Cup: New Zealand 18 - 20 France. New Zealand led 13-3 at half time, after Dan Carter kicked two penalties and Luke McAlister scored a try. October 6, 2007",11
"2007 Rugby World Cup: New Zealand 18 - 20 France. New Zealand led 13-3 at half time, after Dan Carter kicked two penalties and Luke McAlister scored a try. October 6, 2007","2007 Rugby World Cup: Georgia claim first World Cup victory. Merab Kvirikashvili opened the scoring with two penalties while Akvsenti Giorgadze scored the first try just before half time bringing the score to 13-0. September 24, 2007",0
"Newly discovered extra-solar planet may be Earth-like. Liquid water is critical to life as we know it and because of its temperature and relative proximity, this planet will most probably be a very important focus of future space missions dedicated to the search for extra-terrestrial life. April 25, 2007","'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. Coli, this lowly life form can give us scientific hope that a range of interesting gases might also be produced by simple microbial-type life on exoplanets. 2020-10-21T17:01:14Z",2
"'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. Coli, this lowly life form can give us scientific hope that a range of interesting gases might also be produced by simple microbial-type life on exoplanets. 2020-10-21T17:01:14Z","Newly discovered extra-solar planet may be Earth-like. Liquid water is critical to life as we know it and because of its temperature and relative proximity, this planet will most probably be a very important focus of future space missions dedicated to the search for extra-terrestrial life. April 25, 2007",2
'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. In our further search for life on exoplanets (once the next generation telescopes are available to us) we will look for signs of life by way of gases in exoplanet atmospheres that might be produced by life. 2020-10-21T17:01:14Z,"Newly discovered extra-solar planet may be Earth-like. Liquid water is critical to life as we know it and because of its temperature and relative proximity, this planet will most probably be a very important focus of future space missions dedicated to the search for extra-terrestrial life. April 25, 2007",6
"One-Two-Go Airlines cease operating over fuel costs as legal action begins over September air disaster. A One-Two-Go Boeing 717, similar to the one which crashed last September. September 30, 2007","Death toll in One-Two-Go crash reaches 90. This One-Two-Go plane is similar to the one that crashed. September 29, 2007",8
"Death toll in One-Two-Go crash reaches 90. This One-Two-Go plane is similar to the one that crashed. September 29, 2007","One-Two-Go Airlines cease operating over fuel costs as legal action begins over September air disaster. A One-Two-Go Boeing 717, similar to the one which crashed last September. September 30, 2007",8
"2007/08 UEFA Champions League: Manchester United vs. Barcelona. Former England midfielder Paul Scholes scored the only goal of the match in the 14th minute with a swerving strike from 25 meters after collecting a loose ball that resulted from a Gianluca Zambrotta clearance error. April 29, 2008","FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament. Uruguayan striker Luis Suárez scored the opening goal from a freekick in the 10th minute, putting the ball in the bottom right corner. 2020-03-12T10:28:12Z",0
"FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament. Uruguayan striker Luis Suárez scored the opening goal from a freekick in the 10th minute, putting the ball in the bottom right corner. 2020-03-12T10:28:12Z","2007/08 UEFA Champions League: Manchester United vs. Barcelona. Former England midfielder Paul Scholes scored the only goal of the match in the 14th minute with a swerving strike from 25 meters after collecting a loose ball that resulted from a Gianluca Zambrotta clearance error. April 29, 2008",0
"US unemployment rate reaches 9.4 percent. Data from the United States Labor Department says that the unemployment rate in the U.S. has reached its highest level in over 25 years, namely 9.4%. June 5, 2009","US unemployment rate surpasses 10%. The unemployment rate in the United States has surpassed ten percent, according to figures released by the US Department of Labor on Friday. November 6, 2009",11
"US unemployment rate surpasses 10%. The unemployment rate in the United States has surpassed ten percent, according to figures released by the US Department of Labor on Friday. November 6, 2009","US unemployment rate reaches 9.4 percent. Data from the United States Labor Department says that the unemployment rate in the U.S. has reached its highest level in over 25 years, namely 9.4%. June 5, 2009",0
"Musharraf orders strong action against rioters in Pakistan. Pakistani officials say that Ms. Bhutto's death occurred when the force of the suicide blast crashed her head against a lever on the sunroof of her vehicle. December 29, 2007","Musharraf denies government involvement in death of Bhutto. The government says she was not killed by gunshots or shrapnel, but that she hit her head on the sunroof of the car. January 3, 2008",8
"Musharraf denies government involvement in death of Bhutto. The government says she was not killed by gunshots or shrapnel, but that she hit her head on the sunroof of the car. January 3, 2008","Musharraf orders strong action against rioters in Pakistan. Pakistani officials say that Ms. Bhutto's death occurred when the force of the suicide blast crashed her head against a lever on the sunroof of her vehicle. December 29, 2007",8
"Kimi Räikkönen wins 2007 Australian Grand Prix. Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race. March 17, 2007","Lewis Hamilton wins 2007 Japanese Grand Prix. Heikki Kovalainen driving for Renault finally leads to a first podium finish for the team in this season, the Finn managed to get second place. September 30, 2007",11
"Lewis Hamilton wins 2007 Japanese Grand Prix. Heikki Kovalainen driving for Renault finally leads to a first podium finish for the team in this season, the Finn managed to get second place. September 30, 2007","Kimi Räikkönen wins 2007 Australian Grand Prix. Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race. March 17, 2007",0
"Lewis Hamilton wins 2008 Chinese Grand Prix. As Felipe Massa stayed after Kimi Räikkönen for most of the time losing hopes for his title prospect, he pushed on Kimi on the dying laps of the race and slipstreamed him 7 laps to go. 19 October 2008","Kimi Räikkönen wins 2007 Australian Grand Prix. Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race. March 17, 2007",0
"Violence in Somalia's capital kills 22 people. Hundreds of well-armed insurgents came to our district with minibuses and pick-up trucks and immediately they started firing towards the government troops and an African Union base, he said. August 22, 2009","African Union peacekeepers come under attack in Mogadishu. Convoys of Ugandan troops were ambushed as they were passing the main junction in Mogadishu, and they exchanged heavy gunfire with the insurgents, said Shino Abdukadir, an eyewitness. February 23, 2007",0
"African Union peacekeepers come under attack in Mogadishu. Convoys of Ugandan troops were ambushed as they were passing the main junction in Mogadishu, and they exchanged heavy gunfire with the insurgents, said Shino Abdukadir, an eyewitness. February 23, 2007","Violence in Somalia's capital kills 22 people. Hundreds of well-armed insurgents came to our district with minibuses and pick-up trucks and immediately they started firing towards the government troops and an African Union base, he said. August 22, 2009",11
"Mitt Romney and Hillary Clinton win Nevada Caucuses. New York state Senator Hillary Clinton has won the Nevada Democratic Caucus with 52% of the votes needed to win beating her opponent Barack Obama by 8% who had 44% of the votes. January 19, 2008","Obama wins South Carolina primary. Barack Obama has won the South Carolina Democratic primary, with 55 percent of the vote. January 27, 2008",2
"Obama wins South Carolina primary. Barack Obama has won the South Carolina Democratic primary, with 55 percent of the vote. January 27, 2008","Mitt Romney and Hillary Clinton win Nevada Caucuses. New York state Senator Hillary Clinton has won the Nevada Democratic Caucus with 52% of the votes needed to win beating her opponent Barack Obama by 8% who had 44% of the votes. January 19, 2008",2
"Massive suicide car bomb in Kabul kills 18, including two U.S. soldiers. The Taliban have claimed responsibility for the massive suicide bomb which killed 16 citizens, and two US soldiers near the Kabulian US Embassy. September 8, 2006","Afghan Taleban attacks NATO base; several dead. The Taleban claimed responsibility for the attack; a spokesman for the group said twenty suicide bombers were involved. May 18, 2010",2
"Afghan Taleban attacks NATO base; several dead. The Taleban claimed responsibility for the attack; a spokesman for the group said twenty suicide bombers were involved. May 18, 2010","Massive suicide car bomb in Kabul kills 18, including two U.S. soldiers. The Taliban have claimed responsibility for the massive suicide bomb which killed 16 citizens, and two US soldiers near the Kabulian US Embassy. September 8, 2006",2
"European Venus probe launched successfully. European Space Agency's probe to GMT from the space probe|probe, entitled Soyuz launch vehicle|Soyuz Fregat carrier 90 minutes after the launch, after which it emitted a signal marking the start of its journey to Earth's closest planetary neighbour. November 9, 2005","NASA's Phoenix spacecraft lands safely on Mars. According to predictions before the landing - based on the sequence of events programmed into onboard computers - the cruise stage, which had controlled the spacecraft during its journey from Earth to Mars, separated from the probe which was to enter the atmosphere at 23:24:15 GMT. May 25, 2008",0
"Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits. We have to keep a stockpile for ourselves because we simply don't know what is going to happen over 2010, and we know that there are proportions even within the risk group who have not been vaccinated. January 11, 2010","Swine flu: recent developments worldwide. We are only part way, but closer, to having a vaccine and we are still prepared to put all our efforts into containing the disease as much as possible. May 19, 2009",0
"Formula One: Jenson Button wins 2010 Chinese Grand Prix. Sebastian Vettel of Red Bull who had taken the pole in qualifying to the main race changed to wet tires and then reversed his decision and finished sixth as a result of this. April 18, 2010","Formula One: Renault dismisses Piquet, Schumacher barred from practising. Schumacher, meanwhile, will not get behind the wheel of the current Ferrari car until his first race since coming out of retirement, the European Grand Prix on August 23 in Valencia, Spain. July 30, 2009",0
"Major League Baseball roundup: September 12, 2007. The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies. September 12, 2007","Major League Baseball roundup: September 11, 2007. The Phillies (76-68) trail the Mets by 6 games in the NL East, and trail the Padres by 2.5 games in the NL Wild Card race. September 11, 2007",0
"Major League Baseball roundup: September 7, 2007. The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games. 7 September 2007","Major League Baseball roundup: September 11, 2007. The Diamondbacks (82-64) lead the Padres in the NL West by 2.5 games. September 11, 2007",11
"Expedition 26 crew blast off to space station. The launch was scheduled to take place several days ago, however it had to be postponed to facilitate the replacement of the reentry capsule which was damaged while it was being unloaded at the Cosmodrome earlier this year. December 15, 2010","SpaceX successfully launches its first crewed spaceflight. Shortly after the launch, the Falcon 9 rocket's first stage disengaged and returned to an  off the coast, to be refurbished and reused on a future mission. July 8, 2011",11
"San Diego ends Colts' bid for perfect season. The Colts attempted a comeback but Manning was intercepted in the Indianapolis endzone, bringing to an end the game and the Colts' 13-game winning streak. December 18, 2005","Steelers, Cardinals win championship games to advance to Super Bowl XLIII. Early in the game the Steelers defense dominated the field, forcing him to only complete 3 out of 14 pass attempts and end the half with a lowly 9.8 quarterback rating and his team losing 13 to 7. January 19, 2009",0
"Moderate earthquake hits Crete, Greece. The  (USGS) reported that the earthquake had a magnitude of 5.0, and that it occurred at a depth of 28.8 kilometers. 2013-09-01T19:42:40Z","5.9 magnitude aftershock strikes Lolol, Chile area. The United States Geological Survey, however, reported the earthquake had a magnitude of 4.9, and that it occurred at a depth of 64.9 kilometers. 2015-12-06T13:00:44Z",0
"UK elections: Gordon Brown offers resignation to secure Labour-Liberal coalition. Gordon Brown became Prime Minister in 2007  In the latest developments in discussions between the Liberal Democrats and the two largest parties, Gordon Brown has announced his resignation as Labour Party leader and Prime Minister. May 7, 2010","Gordon Brown's troubled first year. The right Honourable British Prime Minister Gordon Brown (Labour Party) A year since taking up residence at No. 10 Downing street, British Prime Minister Gordon Brown and his Labour Party is already in trouble after losing a local election, finishing fifth after previously win-less political parties and  popularity rating at an all time low. June 27, 2008",2
"Vaccine developed to fight Alzheimer's disease considered ""promising"". However, Matsumoto also said that patients who are experiencing advanced cases of the illness will have irreversible damage even if they received the vaccine. June 13, 2006","Mutated strain of H1N1 virus detected in US and Norway. Three of the four cases were fatal, but the same patients also had severe underlying illnesses before they caught influenza. November 20, 2009",0
"Wheaton Academy, Illinois boys basketball team plays Benet Academy, suffers first in-state loss. Benet would never trail again for the rest of the game, however, with Sobolewski scoring ten points in the second quarter to give the Redwings a 37–32 lead at halftime. February 10, 2010","Illinois high school girls basketball: Geneva wins Benet-Naperville North tournament. After the first half of the game, in which both teams had trouble with the other's zone defense and had little offensive flow, the Glenbard West Hilltoppers brought their score to within 22–28 in the third quarter, forcing the Vikings to call a timeout. December 23, 2009",0
"Swedish nuclear reactors shut down over safety concerns. Forsmark nuclear power plant  produces nearly one-sixth of Sweden's electricity Three of Sweden's ten nuclear reactors have been shut down due to safety concerns following an incident last week at the , in which the reactor cooling systems failed. August 3, 2006","Two strong earthquakes jolt Japan. A two hour fire was reported at the Kashiwazaki Nuclear Power Plant number 6 reactor transformer, which is the biggest nuclear power facility in the world, causing radioactive water to leak into the sea. July 17, 2007",11
"World Health Organisation: China engaging in bird flu cover up. Further complicating the effort to combat H5N1, it was reported in the Washington Post that the People's Republic of China has been administering the medication Amantadine to poultry in violation of international livestock regulations that state it is for human use only since the late-1990s (all the time officially denying any cases of bird flu among its poultry); the result has been that the virus is now largely immune to the medication and is significantly deadlier. June 22, 2005","Swine flu: recent developments worldwide. The Turkish Ministry of Health reported that no infections related for human-to-human transfer of the virus are observed until now and the hospitalized cases are treated in a dedicated hospital in Istanbul. May 19, 2009",0
"Newly discovered extra-solar planet may be Earth-like. Liquid water is critical to life as we know it and because of its temperature and relative proximity, this planet will most probably be a very important focus of future space missions dedicated to the search for extra-terrestrial life. April 25, 2007",'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. In our further search for life on exoplanets (once the next generation telescopes are available to us) we will look for signs of life by way of gases in exoplanet atmospheres that might be produced by life. 2020-10-21T17:01:14Z,6
"Fernando Alonso wins 2007 European Grand Prix. Despite needing to have his car lifted out of the gravel trap by a crane, Hamilton managed to keep his engine running, and in accordance with the rules regarding being moved from a dangerous position, was allowed to rejoin the restarting grid in last place, albeit a lap down on all the other drivers. July 22, 2007","McLaren Mercedes drivers will start from top of 2007 Monaco Grand Prix. Though he restarted his engine and drove to the pits, he was out prior to the Q3 session. May 26, 2007",0
"2007 Cricket World Cup: Ireland vs South Africa. South Africa beat Ireland by 7 wickets (with 21 balls remaining) in the Super 8 phase of the World Cup at the Providence Stadium, Georgetown, Guyana. April 3, 2007","2007 Cricket World Cup: Pakistan vs Ireland. Ireland stunned Pakistan by beating them by 3 wickets (with 32 balls remaining) in Group D at the World Cup at Sabina Park, Kingston, Jamaica. March 17, 2007",0
"New Zealand National party rejects waterfront stadium. The New Zealand National party is rejecting the government's ambitions to build a new stadium on Auckland, New Zealand's waterfront for the 2011 Rugby World Cup final instead it is backing the option of an upgrade of Eden Park. November 14, 2006","New stadium in Auckland for 2011 rugby world cup preferred by NZ government. The New Zealand government has said that it prefers building a new stadium at Auckland's waterfront to host the grand final of the 2011 rugby world cup, instead of upgrading Auckland's current stadium, Eden Park. November 7, 2006",0
"Major League Baseball roundup: September 12, 2007. The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies. September 12, 2007","Major League Baseball roundup: September 10, 2007. The Mariners (75-67) have lost 14 of their last 16 games, and trail the Yankees in the AL Wild Card race by 5.5 games. September 10, 2007",0
"Formula One set to see standardised engines. The FOTA's position was hard hit last week by the announcement by Honda that they were leaving F1 due to the economic crisis, a move which has caused many teams to re-assert their commitment to a future in Formula One. David Richards, whose Prodrive entry to Formula One was called off last season due to costs, highlighted what he sees as the need for fundamental changes, saying that Honda's exit was 'a salutary lesson for the whole of F1 that things are going to have to change, and everything is going to have to come back a little bit if the whole sport is to prosper in the future'. December 8, 2008","Rumours suggest Alonso and Schumacher could move to Ferrari. In reality, there are some changes probably with Fernando and Ferrari and that frees up the driver market, he said, when asked about what 2010 held for his team. August 21, 2009",11
"Kimi Räikkönen wins 2009 Belgian Grand Prix. Kimi qualified 6th, but jumped to second after a multiple crash in the first corner involving Jenson Button (Brawn) and Lewis Hamilton (McLaren) collided with the rookies Romain Grosjean and Jaime Alguersuari and all four drivers were out of the race. 30 Aug 2009","Lewis Hamilton on top for 2007 British Grand Prix. His teammate Fernando Alonso was in the lead for the first two qualifying sessions, but lost 0.150 seconds to Lewis and only 0.048 to Ferrari driver Kimi Räikkönen despite Kimi's error in Woodcote, end of sector three. July 7, 2007",0
"Felipe Massa takes pole for the first night Formula One race at Singapore. The previous GP at Singapore held in 1973 was not part of the Formula One. First to end the qualifying was Italian Giancarlo Fisichella (Force India), burying his car in the wall. 27 Sep 2008","Felipe Massa wins 2008 Turkish Grand Prix. Also in the news, Honda’s Rubens Barrichello, who finished 14th in this race, is now the most experienced Formula One driver of all time surpassing the record of 256 Grands Prix held by Riccardo Patrese since 1993. August 26, 2007",11
"Major League Baseball roundup: September 7, 2007. The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games. 7 September 2007","Major League Baseball roundup: September 12, 2007. The Diamondbacks (83-64) lead the Padres by 3.5 games in the NL West race. September 12, 2007",11
"English Wikipedia publishes 3 millionth article. A message thanking Wikipedia's contributors was posted on the site's Main Page  The English language version of Wikipedia, a free content online encyclopedia, published its 3 millionth article on Monday, according to an announcement on the site's Main Page. August 17, 2009","Wikipedia plans to introduce new editing restrictions on articles. The English version of Wikipedia, the self-described free, online encyclopedia that anyone can edit, has planned to install new restrictions on its editing system on articles regarding biographies of living people. August 26, 2009",5
"BP: One oil leak in Gulf of Mexico plugged. The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further. May 5, 2010","Efforts to cap Deepwater Horizon oil spill delayed again. The amount of oil currently leaking from the pipe is disputed, and BP said it has spent several hundred million US dollars in response to the oil spill. May 11, 2011",4
