origin,target,label
"An estimate by the  said that over 15 million barrels of crude oil passed through the strait every day in tankers.. Two US Navy vessels collide in the Strait of Hormuz; 15 lightly injured March 20, 2009","Despite the efforts, many are still worried about the potential consequences of the spill, and officials said that the damage could end up being more than that caused by the Exxon Valdez oil spill 20 years ago, which spilled 11 million gallons of oil into Alaska's Prince William Sound.. Oil spill in Gulf of Mexico reported to have reached coast; offshore drilling ban announced by Obama administration August 24, 2015",0
"Morgan Tsvangirai, leader of the Movement for Democratic Change (MDC), who after that election appealed to the nation's courts for justice, appears ready this time to take the argument to the street, possibly sparking violent protests and unrest.. Zimbabwe election victory for Mugabe March 31, 2005","A spokesperson for the faction of the Movement for Democratic Change (MDC) led by Morgan Tsvangirai denounced this as an act of madness and arrogance, while the leader of the other MDC faction, Arthur Mutambara, said that a free and fair election could not be held under the existing conditions, calling for a new constitution to be adopted prior to the election.. Zimbabwe prepares for election March 28, 2008",3
"According to Buffalo Fire Department radio communications, at least 12 people were injured after a van carrying a church group flipped over on an expressway interchange in Buffalo, New York.. 12 injured after van carrying church group flips over on Buffalo, NY expressway August 17, 2009","The two officers were responding to a call at about 9:00 p.m. on December 5, that a male and female were fighting inside a Valero gas station located on West Chippewa and Elmwood Avenues in Downtown Buffalo when one of the suspects, Varner Harris, 18 and lives in Buffalo, fled police.. Injured Buffalo, New York police officer returns home December 8, 2006",0
"After the meeting, FIFA announced it will set up an inquiry to investigate the introduction of goal line technology and the global experimentation of using additional referee's assistants to officiate during a match, already being trialled in Europe.. FIFA to make changes after Thierry Henry handball November 20, 2009","The system of the extra referees will be tested at an upcoming FIFA or UEFA tournament, and a final ruling is expected at next year's meeting, according to FIFA's Jerome Valcke.. International Board fixes soccer field size, halts technology experiments March 9, 2008",0
"In a rare move, since repeated by the Conservatives, Dion was appointed to Cabinet without having won a seat in the House of Commons.. Dion wins Canadian Liberal leadership on fourth ballot December 2, 2006","This will be the former Ontario Education minister's first run for a seat in the Canadian House of Commons.. Canadian Liberal Gerard Kennedy to run in Parkdale-High Park February 5, 2007",5
"This will be the former Ontario Education minister's first run for a seat in the Canadian House of Commons.. Canadian Liberal Gerard Kennedy to run in Parkdale-High Park February 5, 2007","In a rare move, since repeated by the Conservatives, Dion was appointed to Cabinet without having won a seat in the House of Commons.. Dion wins Canadian Liberal leadership on fourth ballot December 2, 2006",0
"It would have been the first spacecraft dedicated to studying atmospheric carbon dioxide, the most significant human-produced greenhouse gas and the principal human-produced driver of climate change.. Rocket carrying NASA carbon dioxide satellite crashes into ocean February 24, 2009","The natural processes of the seas and oceans constantly clean the Earth's air, absorbing 1/3 to 1/2 of the carbon dioxide generated by humans.. NOAA says Earth's oceans becoming more acidic May 23, 2008",1
"The natural processes of the seas and oceans constantly clean the Earth's air, absorbing 1/3 to 1/2 of the carbon dioxide generated by humans.. NOAA says Earth's oceans becoming more acidic May 23, 2008","It would have been the first spacecraft dedicated to studying atmospheric carbon dioxide, the most significant human-produced greenhouse gas and the principal human-produced driver of climate change.. Rocket carrying NASA carbon dioxide satellite crashes into ocean February 24, 2009",1
"United Kingdom forces patrolled Basra from the onset of the invasion until they turned it over to Iraqi authorities in December of 2007.. Iraqi forces battle militants in Basra for second day March 26, 2008","Prime minister of the United Kingdom, Gordon Brown announced during his trip to Baghdad, Iraq, that his government will be withdrawing at least one thousand British troops from Iraq by the end of 2007.. UK withdrawing thousand troops from Iraq October 2, 2007",1
"The British people would not forgive us if at this time we looked inwards to the affairs of just our party when our duty is to the interests of our country.. Gordon Brown: I can lead Britain through economic crisis September 23, 2008","We will do everything in our power to secure our objective, which is the immediate release of the hostages.. British Prime Minister calls for the immediate release of 5 Britons kidnapped in Iraq December 9, 2007",0
"We will do everything in our power to secure our objective, which is the immediate release of the hostages.. British Prime Minister calls for the immediate release of 5 Britons kidnapped in Iraq December 9, 2007","The British people would not forgive us if at this time we looked inwards to the affairs of just our party when our duty is to the interests of our country.. Gordon Brown: I can lead Britain through economic crisis September 23, 2008",0
"The Ugandan government has been fighting the Lord's Resistance Army since the 1980s, in a war that has caught up over 20,000 children, many becoming child soldiers or sex slaves for the LRA.. Ugandan ceasefire takes effect August 5, 2006","The region of Darfur has been the center of civil strife for over two years, during which time tens of thousands of people in the black African population have been killed, and many more wounded or abused, by government-supported Arab militias.. Sudan preemptively rejects Security Council resolution on war crimes extradition Monday March 28, 2005",0
"To have primordial material coming out from inside a Saturn moon raises many questions on the formation of the Saturn system, said Hunter Waite, principal investigator for the Cassini Ion and Neutral Mass Spectrometer at the Southwest Research Institute located in San Antonio, Texas.. Cassini discovers organic material on Saturn moon March 27, 2008","These observations give the strongest evidence to date that water still flows occasionally on the surface of Mars, said the head scientist for the Mars Exploration Program in Washington D.C., Michael Meyer.. NASA: Signs of liquid water found on surface of Mars December 7, 2006",0
"West Indies have beaten South Africa by 6 wickets in the second semifinal of the 2006 ICC Champions Trophy at Sawai Mansingh Stadium in Jaipur to reach in final of the tournament.. West Indies will play 2006 ICC Champions Trophy final against Australia  November 1, 2006","England have defeated Australia in the final of the 2010 Twenty20 Cricket World Cup to win the tournament.. England defeats Australia and wins 2010 Twenty20 Cricket World Cup May 17, 2010",5
"and even told Portuguese news agency Lusa that he would personally shake the hands of the arriving multinational force.. Fighting in Dili continues ahead of multinational deployment May 25, 2006","GNR's liaison officer, Lieutenant Cabrita told the Portuguese Rádio Renascença news agency that the prisoners took advantage of the relieve of guard to escape.. Rebel leader, 56 inmates escape from East Timorese jail August 30, 2006",5
"GNR's liaison officer, Lieutenant Cabrita told the Portuguese Rádio Renascença news agency that the prisoners took advantage of the relieve of guard to escape.. Rebel leader, 56 inmates escape from East Timorese jail August 30, 2006","and even told Portuguese news agency Lusa that he would personally shake the hands of the arriving multinational force.. Fighting in Dili continues ahead of multinational deployment May 25, 2006",0
"The Cockpit Voice Recorder indicated that he ignored fifteen activations of the Ground Proximity Warning System and a call from his co-pilot for a 'go-around' as the plane touched down.. Indonesian police hand over Garuda Indonesia Flight 200 report to prosecutors March 12, 2008","The pilot was found to have ignored 15 emergency activations of the Ground Proximity Warning System telling him to slow down.. Calls made for prosecution in light of Garuda Indonesia Flight 200 report October 22, 2007",4
"The next day, former Secretary of State Condoleezza Rice and Susanna Martinez spoke to the delegates before Paul Ryan officially accepted the vice presidential nomination in a speech that notably included the line, College graduates should not have to live out their 20s in their childhood bedrooms, staring up at fading Obama posters and wondering when they can move out and get going with life.. On the campaign trail, August 2012 August 29, 2012","Democrats say they have been trying to reform the nation's health care system for close to 70 years, ever since President Franklin Delano Roosevelt was in office.. Democratic holdout agrees to support health care reform in US December 19, 2009",0
"Officials have predicted that food production in Andra Pradesh, one of the southern states most affected by flooding, will go down by over 900,000 tonnes.. Aid agencies warn of food shortages in flood-hit India October 7, 2009","a change in the atmosphere and ocean of the tropical Pacific region that produces floods, droughts and other weather disturbances in many regions of the world-may now threaten the 338,000 mostly Somali refugees in the two camps, which in any case usually are flooded for three months every year, he said.. 750,000 could be affected by flooding in Kenya, UN says November 6, 2009",1
"While minors are still prohibited from sending nude photos of other minors taken on cell phones, they will no longer be required to register as sex offenders.. Illinois House lessens penalty for sexting March 12, 2010","Maureen Kanka, the mother of seven-year-old Megan Kanka, whose death led to the Megan's Law requiring authorities to make information public about registered sex offenders, said charging the 14-year-old was doing more harm than good.. New Jersey teen faces child porn charges for posting nude photos of herself online March 26, 2009",1
"Our repeated Petitions have been answered only by repeated Injury after TARP came bailouts for a host of corporations, the social welfares are too numerous to list, the War in Libya goes on despite its gross unconstitutionality as does the War in Afghanistan despite having met the objectives contained in the Letter of Reprisal authorizing our actions there, the debt limit is about to be raised once again, the Federal Reserve continues its  (money printing), the Civil War on Drugs rages on despite the previous failure of prohibition and trillions spent to curb private behavior in the name of morality all to no avail, the sexual assaults being perpetrated by the TSA continue despite several state legislatures attempting to nullify them, the Patriot Act was just extended and all of this despite most of these actions not having the approval of the VAST majority of the People.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris 2011","In each of the several committee meetings this bill went through, the bill was met with challenging and sometimes bizarre questions regarding its impact and what this would enable people to do.. Utah legalizes homebrewing March 25, 2009",0
"In each of the several committee meetings this bill went through, the bill was met with challenging and sometimes bizarre questions regarding its impact and what this would enable people to do.. Utah legalizes homebrewing March 25, 2009","Our repeated Petitions have been answered only by repeated Injury after TARP came bailouts for a host of corporations, the social welfares are too numerous to list, the War in Libya goes on despite its gross unconstitutionality as does the War in Afghanistan despite having met the objectives contained in the Letter of Reprisal authorizing our actions there, the debt limit is about to be raised once again, the Federal Reserve continues its  (money printing), the Civil War on Drugs rages on despite the previous failure of prohibition and trillions spent to curb private behavior in the name of morality all to no avail, the sexual assaults being perpetrated by the TSA continue despite several state legislatures attempting to nullify them, the Patriot Act was just extended and all of this despite most of these actions not having the approval of the VAST majority of the People.. Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris 2011",0
"Deputy director for the Middle East and North Africa for Amnesty International, Hassiba Hadj Sahraoui, said that without further information from the Iranian government, Amnesty International would be under the impression that authorities were attempting to quash freedom of speech.. Amnesty International tells Iran to free imprisoned journalists June 25, 2009","At the launch of its 2006 International Report, the Secretary General for Amnesty International (AI), Irene Khan, said that a number of governments have paralyzed international institutions and squandered public resources in pursuit of narrow security interests, sacrificed principles in the name of the 'war on terror' and turned a blind eye to massive human rights violations.. Amnesty Report 2006: disadvantaged pay price of war on terror May 23, 2006",0
"In the Gulf of Mexico, oil leaks through natural cracks at a rate several times less than leaked from the Deepwater well.. Oil spewing from crack in seafloor of Gulf of Mexico was fifty feet from Deepwater Horizon well July 15, 2010","The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further.. BP: One oil leak in Gulf of Mexico plugged May 5, 2010",2
"Five minutes later, using the same congressional IP address, someone replaced the source with an apology saying, sorry--House of Reps IPs should not be editing Wikipedia, even other office's pages on lunch break.. Congressional computers continue to be used to vandalize Wikipedia August 26, 2008","“Wikipedia has an entry on Open XML that has a lot of slanted language, and we'd like for them to make it more objective but we feel that it would be best if a non-Microsoft person were the source of any corrections,” reads the email Microsoft employee Mahugh wrote to Jelliffe.. Microsoft offers to pay blogger to 'correct' Wikipedia article Jan 22, 2007",0
"The team beat the previous world record by over two seconds, with their time of 3:33.76.. Olympic highlights: August 10, 2008 August 10, 2008","Phelps beat the old world record by almost one second.. Olympic highlights: August 12, 2008 August 12, 2008",5
"Speaking in the Royal Gallery in the Houses of Parliament, the French president went on to say that Britain was a bulwark against tyranny and, addressing the issue of the long history of Anglo-French conflict, that Britain and France had been in conflict with each other, not because they were too different, but because they were too alike.. Sarkozy calls for Anglo-French unity on first day of state visit March 26, 2008","Mr. Sarkozy has promised to be the President of the French People and Royal has vowed to keep on fighting.. Sarkozy wins 2007 French Presidential election May 6, 2007",0
"Zimbabwean President Robert Mugabe, who is slated to face opposition leader Morgan Tsvangirai in a run-off election on June 27, said today that the opposition would never govern Zimbabwe as long as he is alive, vowing to go to war if the Movement for Democratic Change (MDC) wins the election.. Mugabe is 'prepared to fight' if Zimbabwe elects opposition June 14, 2008","Current president Robert Mugabe predicts a mountainous victory for his party, the Movement for Democratic Change (MDC) claims the election is being rigged, and despite being allowed to freely campaign, the government's intimidation of voters and moves to hurt opposition supporters will prevent the MDC win.. Voting in Zimbabwe starts amid accusations of rigged outcome March 26, 2005",3
Manchester had a dream start to the match when Ronaldo opened the scoring after only five minutes.. Football: Manchester United defeat AC Milan in Champions League 2019-08-13T22:46:43Z,"Any plans Real had made for the game went immediately out the window when Roy Makaay scored the fastest ever goal in a Champions League match after only 10 seconds.. Quick goal sees Bayern advance over Real Madrid March 7, 2007",5
"Development Driller II digs a relief well in order to permanently close the leaking well.. After 100 days, Deepwater Horizon oil spill still threatens Gulf coast July 28, 2010","The company is already in the process of drilling relief wells to completely stop the leak, but this is expected to take several more months.. Efforts to cap Deepwater Horizon oil spill delayed again May 11, 2011",4
"Other publications also criticized the actions of the police, compared the boy to past civil rights protesters, and analyzed how the characterization of cult applied to Scientology.. No prosecution for UK minor who called Scientology a 'cult' May 21, 2008","Touretzky views the actions of the Church of Scientology as being a threat to free speech, and has endured harassment by the Church of Scientology for his activities.. David S. Touretzky discusses Scientology, Anonymous and Tom Cruise February 6, 2008",3
"Phoenix International Raceway , the race track where the race was held.. Jeff Gordon wins the 2011 Subway Fresh Fit 500 February 27, 2011","Texas Motor Speedway , the race track where the race was held.. NASCAR: Hamlin wins 2010 AAA Texas 500 November 8, 2010",0
"Toads opened the scoring in the second half at three minutes with a converted try.. University defeat Toads in round 12 of 2014 Sunshine Coast Rugby Union season Aug 3, 2014","University scored the first converted try eight minutes later to take the lead — 12–10 to Uni. They sealed the victory with thirteen minutes left in the game with a converted try.. University join Noosa in 2014 Sunshine Coast Rugby Union grand final September 7, 2014",5
"There was only one serious injury and eight minor ones to the 136 passengers and 16 crew.. Interim report blames ice for British Airways 777 crash in London September 4, 2008","British Airways say that due to the crew's professionalism only minor injuries were sustained.. British Airways give medals to Flight 38's crew July 9, 2008",2
"New Zealand beat England by six wickets (with 54 balls remaining) in the second Group C match in the World Cup at Beausejour Stadium, Gros Islet, Saint Lucia.. 2007 Cricket World Cup: England vs New Zealand March 16, 2007","South Africa beat Scotland by 7 wickets (with 160 balls remaining) in Group A of the World Cup at the Warner Park Stadium, Basseterre, Saint Kitts and Nevis.. 2007 Cricket World Cup: South Africa vs Scotland March 20, 2007",5
"This happened on behalf of the Russian president Dmitry Medvedev who had already announced a possible withdrawal of the Russian troops at the G20 summit in the beginning of April this year.. Russia ends ""counterterrorism operation"" in Chechnya April 25, 2009","The Russian government has decided to remove two of its eleven timezones, in the country's first step towards time reform, first started by president Dmitry Medvedev last November.. Russia removes two timezones March 28, 2010",5
"The judge at the Central Criminal Court in London (known as the ), Mr Justice Calvert-Smith, told him he would serve a minimum of 18 years, saying that it was sheer luck or chance that it did not succeed in its objectives and that the offence of attempted murder is aggravated by the fact that it was long-planned, that it had multiple intended victims and was intended to terrorise the population of this country.. Failed suicide bomber imprisoned for life January 30, 2009","The judge decided to acquit three other Memons, Suleiman, Hanifa and Raheen, giving them the benefit of the doubt.. TADA court begins pronouncing '93 Mumbai blasts verdict September 12, 2006",0
"Bangladesh have beaten West Indies by six wickets in Group A of the 2007 Twenty20 World Championship at Wanderers Stadium, Johannesburg, South Africa.. 2007 Twenty20 World Championship: West Indies vs Bangladesh September 13, 2007","New Zealand defeated Kenya by nine wickets in Group C of the 2007 Twenty20 World Championship at Kingsmead, Durban, South Africa.. 2007 Twenty20 World Championship: Kenya vs New Zealand September 12, 2007",5
"New Zealand defeated Kenya by nine wickets in Group C of the 2007 Twenty20 World Championship at Kingsmead, Durban, South Africa.. 2007 Twenty20 World Championship: Kenya vs New Zealand September 12, 2007","Bangladesh have beaten West Indies by six wickets in Group A of the 2007 Twenty20 World Championship at Wanderers Stadium, Johannesburg, South Africa.. 2007 Twenty20 World Championship: West Indies vs Bangladesh September 13, 2007",5
"Australia dominated the first half, and led 25-3 at half time after tries from Matt Giteau, Stirling Mortlock and Chris Latham and a drop goal from Berrick Barnes.. 2007 Rugby World Cup: New Zealand, Australia and Ireland win September 14, 2007","Tries from Martin Corry and Paul Sackey helped England to a 23-12 lead at half time as Loki Crichton kept Samoa in the match with the boot.. 2007 Rugby World Cup: South Africa, Australia and New Zealand qualify September 21, 2007",5
"When only people aged 16 to 24 years are looked at, Japan finishes third amongst surveyed nations with an average score comparable to Czech Republic, South Korea, the Netherlands, Flanders region of .. Japanese adults rank high in literacy and numeracy in OECD survey 2013-11-17T02:39:22Z","The percentage of adults who have completed university in Spain is slightly under the global average for people aged 25 to 34 years, and significantly below average for people aged 55 to 65 years.. Spain sits near the bottom of OECD rankings on adult literacy and numeracy 2013-11-17T02:41:38Z",2
"That mention appears to be in reference to portion of the language found in an Instruction issued in October last year by the DoD that states, Implement a verification process, whether through background checks or other similar processes, that enables the U.S. Government to attest to the trustworthiness of DoD contractors and sub-contractors.. Fort Lee, Virginia adopts RAPIDGate for fast civilian access May 8, 2007","On a state by state level, this pattern largely repeats with a major exception for Florida which saw a peak of 849 complaints in June 2012.. Bank of America leads Consumer Financial Protection Bureau complaints about mortgages 2015-02-19T15:52:41Z",0
"Vice Presidential nominee Sarah Palin at the 2008 Republican National ConventionAt the Republican National Convention in St. Paul, some notable moments included Michael Steele’s coining of the phrase “Joe Lieberman each gave keynote addresses that attacked Senator Obama, especially in Giuliani’s case.. Fear and loathing on the campaign trail, September 2008 September 4, 2008","According to numbers released Friday by the Nielsen Media Research company, a record 38.9 million Americans watched John McCain accept the nomination for President of the United States from the Republican Party on Thursday at the 2008 Republican National Convention.. Record number of viewers watched McCain's acceptance speech August 30, 2008",5
"Under this scenario, it's possible that one set of radios would lose an entire genre of music, such as XM losing its Urban category and Sirius losing its rock category.. In depth: XM and Sirius merger 2009-03-13T13:48:38Z","Over time, programmes would move from one mode to another, with some programmes going straight to the Creative Archive after broadcast.” Others who disagree with the ‘UK-only’ restriction within the licence include Suw Charman, from the Open Rights Group, who has said “it doesn't make sense in a world where information moves between continents in seconds, and where it is difficult for the average user to exclude visitors based on geography.” On the project generally, though, she said “I think that it is a good step along the way to a more open attitude towards content.. Interview with BBC Creative Archive project leader 2010-07-01T13:02:17Z",0
"The pilot whales beached themselves at Port Levy on South Island, but dozens of volunteers helped to try and get them back out to the open water out of the inlet, which is muddy and shallow.. 48 whales beached in New Zealand January 24, 2010","At around 12 noon, the dolphins were finally guided to the open seas, but residents in Hermosa near Mariveles were surprised to see the dolphins near their shoreline, but around 4:30 pm, all the dolphins have left the shoreline and swam towards into deeper waters, said Governor Garcia.. 500 stranded melon-headed whales rescued in Philippine bay April 30, 2008",0
The hosts went two points in front at twenty seven minutes scoring a try off the back of a anchor=Maul|rolling maul.. University defeat Caloundra in round 11 of 2014 Sunshine Coast Rugby Union season 2014-12-23T02:07:40Z,Maroochydore would get three points back with eight minutes left in the half but gave Noosa an intercept try a minute later.. Noosa through to 2013 Sunshine Coast Rugby Union Grand Final 2014-06-28T11:28:23Z,0
"Maruziva was charged with publishing false statements prejudicial to the state and for contempt of court, the same charges now being held against Mutambara.. Zimbabwean police arrest two opposition figures May 16, 2008","During his campaign, Tsvangirai has been detained by police a total of five times, and his party's second-in-command, Tendai Biti, was charged with treason and publishing false statements.. Mugabe says he's open to talks with Zimbabwe opposition June 26, 2008",3
"During his campaign, Tsvangirai has been detained by police a total of five times, and his party's second-in-command, Tendai Biti, was charged with treason and publishing false statements.. Mugabe says he's open to talks with Zimbabwe opposition June 26, 2008","Maruziva was charged with publishing false statements prejudicial to the state and for contempt of court, the same charges now being held against Mutambara.. Zimbabwean police arrest two opposition figures May 16, 2008",3
"The six-year sponsorship includes the rights to the Canadian Olympic team logo during the Beijing 2008 and London 2012 Olympic Games.. Birks to create 2010 Olympic, Paralympic jewelery; wines on menu February 7, 2007 ","The website describes the bank, a sponsor of the 2010 Olympic and Paralympic Games, as bastards.. Anarchists threaten ""mayhem"" at 2010 Olympics May 23, 2007",0
"NASA says they do not believe that there is any damage, because the other sensors around the one that reported the anomaly did not register anything out of the ordinary, as they would be expected to do in case of an actual impact.. Left wing of Atlantis may have been damaged June 12, 2007","It is not known what caused the computers to fail, but Russian engineers say that it could be a problem with power supply.. Shuttle mission may be extended further due to ISS computer failure June 12, 2007",5
"At the end of June, an NBC News/Wall Street Journal poll showed Trump trailing Clinton by only one point nationwide, 39% to 38%, with Johnson at 10% and presumptive Green Party presidential nominee Rasmussen Reports poll showed Trump with a four point lead over Clinton, 43% to 39%.. On the campaign trail in the USA, June 2016 June 25, 2016","The next day, for the first time in months, a Fox News poll showed him with a national lead over Clinton.. On the campaign trail in the USA, May 2016 June 4, 2012",0
"The next day, for the first time in months, a Fox News poll showed him with a national lead over Clinton.. On the campaign trail in the USA, May 2016 June 4, 2012","At the end of June, an NBC News/Wall Street Journal poll showed Trump trailing Clinton by only one point nationwide, 39% to 38%, with Johnson at 10% and presumptive Green Party presidential nominee Rasmussen Reports poll showed Trump with a four point lead over Clinton, 43% to 39%.. On the campaign trail in the USA, June 2016 June 25, 2016",5
"Boeing has already developed new procedures after the crash to prevent ice from building up within their 777 fuel systems after it became apparent that icing may have been a factor, and it was some of these that the Delta flight crew had followed.. US, UK investigators seek 777 engine redesign to stop repeat of London jet crash September 6, 2008","Initially, the emergency services were prevented from approaching the aircraft due the torrent of flames that was tearing through it.. Two people killed in aircraft crash in Hampshire, England September 20, 2009",0
"Both teams will proceed to the Super 8 stage of the tournament, while Scotland are eliminated from Group D.. 2007 Twenty20 World Championship: India vs Pakistan September 14, 2007","Both England and Australia will advance to the Super 8 stage of the tournament.. 2007 Twenty20 World Championship: England vs Australia September 14, 2007",5
"Busch's teammate Martin Truex, Jr. Braun Racing) and Kevin Harvick, Steve Wallace rounded out the top ten finishers in the race.. NASCAR: Edwards wins O'Reilly Auto Parts Challenge, Brad Keselowski clinches Nationwide Series November 6, 2010 ","Kurt Busch rounded out the top ten finishers in the race.. Matt Kenseth wins 2011 NASCAR Samsung Mobile 500 April 9, 2011",5
"Ban Ki-moon, the Secretary General of the United Nations, has said that the elections in Zimbabwe should be postponed due to the fact that Morgan Tsvangirai, the leader of the Movement for Democratic Change (MDC), Zimbabwe's main opposition party, has said that he will pull out of the race to become the president of Zimbabwe.. Ban Ki-moon calls for Zimbabwe elections to be postponed June 23, 2008","MDC leaders said that the unofficial tally, based on one-third of the election returns, shows Tsvangirai with 67% of the vote.. Mugabe's party calls for recount of Zimbabwe presidential votes April 19, 2008",2
"Hezbollah fired more than 100 rockets into Israel, while  no casualties from the Israeli side were reported.. Israel pushes further into Lebanon August 10, 2006","There were reports that the Israeli planes fired up to eight missiles during the two runs they conducted, but there do not seem to be any casualties.. Israeli Air Force attacks militant bases in Lebanon May 23, 2006",1
"The second period continued a lead for the Spirit, with Patrick Asselin scoring another goal for the Spirit, making the score 4-0 before the 67's responded when Julian Talbot shot two goals in the period, making the score 4-2.. Ottawa 67's lose to Saginaw Spirit, 7-5 January 14, 2005","Ottawa wouldn't let up, scoring two more goals before Sergei Gonchar found the back of the net.. NHL: Nasty start to playoffs for Penguins, Senators 2020-07-30T08:06:38Z",0
"She fears that the new dollar would be run by an Australian Reserve Bank, driving interest rates that are unrelated to the state of the New Zealand economy.. Australians and News Zealanders increasingly support shared currency April 23, 2007","Stiglitz argued that, as the US dollar has become the standard global reserve currency, it has inadvertently created a system which hurts the world economy.. Asian countries call for global currency April 4, 2009",1
"Stiglitz argued that, as the US dollar has become the standard global reserve currency, it has inadvertently created a system which hurts the world economy.. Asian countries call for global currency April 4, 2009","She fears that the new dollar would be run by an Australian Reserve Bank, driving interest rates that are unrelated to the state of the New Zealand economy.. Australians and News Zealanders increasingly support shared currency April 23, 2007",1
"Adam Schnider then kicked a goal, further reducing the margin to one goal by quarter time.. Collingwood and St. Kilda draw 2010 AFL Grand Final September 20, 2010","St. Kilda then scored a behind, reducing the margin to one goal.. Geelong win 2009 Australian Football League Grand Final September 23, 2009",0
"In a statement, the Assistant Secretary of State for International Narcotics and Law Enforcement Affairs said, We are concerned about the inability thus far of Bolivia's new president to articulate whether or not he will allow coca eradication and U.S. counter-narcotics assistance to continue.. Coca growth up in Bolivia, Peru, claims U.S. State Department May 23, 2005","Lula's special assistant for International Issues, Marco Aurélio Garcia, mentioned in particular that Bolivia might be interested in development of its petroleum resources with the help of Brazil's Petrobras, as well as in increasing social programs and seeking to deepen its relationship with other governments.. Brazil, Bolivia promise cooperation January 14, 2006",0
"The Nigerian legislature is considering a Bill that would permit the Senate to extradite persons granted asylum by Nigeria to other nations and organizations, such as the United Nations and the African Union, to face trial for war crimes.. Nigeria bill has Taylor implications 2020-04-15T13:07:54Z","The UNMIL Police Commissioner Mohammed Alhassan hoped that the all-female contingent will serve as an incentive and an attraction to encourage young Liberian women to join the Liberian National Police.. India sends first all-woman peace keeping force to Liberia February 8, 2007",0
"Argentina join Pool D with hosts France as well as Ireland and two nations that will come through as Europe 3 and Africa.. Argentina qualify for Rugby World Cup in France next year July 9, 2006","Romania qualified as Europe 2, joining Pool C where they will face the All Blacks, Scotland and Italy, as well as one other nation yet to qualify (Repechage 1).. Romania through to 2007 Rugby World Cup in France Ocober 14, 2006",5
"I understand from the evidence that was presented that there was nothing mechanically wrong with the aircraft and that the pilot just landed the plane at far too high a speed, way over the limit of the landing of an aircraft.. Indonesian court jails Garuda pilot over air disaster April 7, 2009","The report blamed pilot error for the crash, finding that the airliner had touched down at roughly twice the accepted safe landing speed, and that Komar was fixated on landing and probably emotionally aroused.. Indonesian police hand over Garuda Indonesia Flight 200 report to prosecutors March 12, 2008",6
"The report blamed pilot error for the crash, finding that the airliner had touched down at roughly twice the accepted safe landing speed, and that Komar was fixated on landing and probably emotionally aroused.. Indonesian police hand over Garuda Indonesia Flight 200 report to prosecutors March 12, 2008","I understand from the evidence that was presented that there was nothing mechanically wrong with the aircraft and that the pilot just landed the plane at far too high a speed, way over the limit of the landing of an aircraft.. Indonesian court jails Garuda pilot over air disaster April 7, 2009",6
"Despite the less favorable results in West Virginia and Arkansas, U.S. President Barack Obama easily carried Texas with 88 percent support from that state's Democratic Party primary voters.. President Obama easily wins Texas primary; Romney secures Republican nomination May 26, 2012","Early polling analysis showed the convention improved Romney's likability ratings, and in the national  average for August 31, Romney edged closer with 45.9 percent support, behind Obama's 46.4 percent.. On the campaign trail, August 2012 August 29, 2012",5
"He somehow managed also to throw the ball onto Figo's head but the Portugal captain did not keep it down.. France beat Portugal 1-0 and reach FIFA World Cup final July 5, 2006","Ronaldo picked up the ball in his own half, did a quick one-two with Rooney, and then delivered the ball back to the young Englishman.. Football: Manchester United breeze past lackluster Bolton March 17, 2007",0
"Hemmed in by geography and poverty, the Philippines has tried to minimize the damage caused by the 20 or so typhoons that hit the sprawling archipelago every year.. Philippine typhoon toll may hit 1,000 December 3, 2006","We're mainly concerned about any rainfall that may eventuate out of Tropical Cyclone Clare and as in the past, a few cyclones that we've had, most of our damage is actually caused by flooding.. Cyclone Clare batters Western Australia January 9, 2006",3
"At 20:22:54 GMT yesterday evening, a Russian Soyuz-U carrier rocket lifted off from Launch Complex 1/5 at the Baikonur Cosmodrome in Kazakhstan, and successfully placed a Progress spacecraft into low Earth orbit.. Russia launches Progress spacecraft to resupply Space Station 2014-03-29T01:13:09Z","At 05:20:59 GMT this morning, the Echostar XI satellite was successfully launched into a geosynchronous transfer orbit atop a Zenit-3SL carrier rocket.. Zenit-3SL rocket launches Echostar XI satellite 2014-03-29T01:21:37Z",5
"The IOC placed a ban on the country's participation on July 24 claiming a political influence within Iraq's national Olympic committee.. IOC lifts ban on Iraqi athletes participating in the Beijing Olympics July 24, 2008","The Iraqi government suspended its Olympic Committee, the National Olympic Committee of Iraq, which they viewed as dysfunctional for several reasons, including the holding of illegitimate meetings, having officials serve past their post and living outside of the country.. Iraq banned from participating in Beijing Olympics July 24, 2008",0
"Brown hailed Pakistan's efforts to disrupt the activities of al-Qaeda, and referred to them as his allies, promising to provide another £50 million to support the operations to stabilise the borders of the nation; announcing this pledge, he said This is your fight but it is also Britain's fight.. Pakistani prime minister says Osama Bin Laden not in the country December 2, 2009","This prompted Brown and Cowen, who had been discussing similar issues in London, to make an unscheduled trip to Ulster in an attempt to attempt to prevent the collapse of the Irish political system due to a conflict about the DUP's refusal to transfer the Irish policing and justice system from London to Belfast.. Leaders of UK, Ireland meet for emergency justice talks January 25, 2010",0
