origin,target,label
"One-Two-Go Airlines cease operating over fuel costs as legal action begins over September air disaster. A One-Two-Go Boeing 717, similar to the one which crashed last September. September 30, 2007","Death toll in One-Two-Go crash reaches 90. This One-Two-Go plane is similar to the one that crashed. September 29, 2007",8
"Musharraf orders strong action against rioters in Pakistan. Pakistani officials say that Ms. Bhutto's death occurred when the force of the suicide blast crashed her head against a lever on the sunroof of her vehicle. December 29, 2007","Musharraf denies government involvement in death of Bhutto. The government says she was not killed by gunshots or shrapnel, but that she hit her head on the sunroof of the car. January 3, 2008",8
"Mitt Romney and Hillary Clinton win Nevada Caucuses. New York state Senator Hillary Clinton has won the Nevada Democratic Caucus with 52% of the votes needed to win beating her opponent Barack Obama by 8% who had 44% of the votes. January 19, 2008","Obama wins South Carolina primary. Barack Obama has won the South Carolina Democratic primary, with 55 percent of the vote. January 27, 2008",2
"Iraq banned from participating in Beijing Olympics. The International Olympic Committee (IOC) has told the Iraqi Olympic Committee that Iraq can not field a team in the 2008 Summer Olympics, which are due to open in Beijing, China August 8, 2008. July 24, 2008","Georgian Olympian luge competitor dies in training accident. Our first thoughts are with the family, friends, and colleagues of the athlete, Jacques Rogge, president of the International Olympic Committee (IOC), told international media.  February 12, 2010",11
"Sharp increase in number of Zimbabwean cholera deaths. The United Nations has reported that a total of 978 people have been killed by a cholera epidemic in the African nation of Zimbabwe, an increase of 25% from just three days ago. December 15, 2008","Number of Zimbabwe cholera deaths nears 500. A cholera outbreak in the African country of Zimbabwe has killed almost 500 people since August, according to the World Health Organization (WHO). December 2, 2008",0
"Number of Zimbabwe cholera deaths nears 500. A cholera outbreak in the African country of Zimbabwe has killed almost 500 people since August, according to the World Health Organization (WHO). December 2, 2008","Sharp increase in number of Zimbabwean cholera deaths. The United Nations has reported that a total of 978 people have been killed by a cholera epidemic in the African nation of Zimbabwe, an increase of 25% from just three days ago. December 15, 2008",11
"Russia launches Progress spacecraft to resupply Space Station. At 20:22:54 GMT yesterday evening, a Russian Soyuz-U carrier rocket lifted off from Launch Complex 1/5 at the Baikonur Cosmodrome in Kazakhstan, and successfully placed a Progress spacecraft into low Earth orbit. 2014-03-29T01:13:09Z","Soyuz TMA-12 launches. At 11:16 GMT (17:16 local time) this morning, a Russian Soyuz-FG carrier rocket launched from Site 1/5 at the Baikonur Cosmodrome in Kazakhstan, with the Soyuz TMA-12 spacecraft, on a mission to the International Space Station (ISS). 2014-03-29T01:13:39Z",0
"Soyuz TMA-12 launches. At 11:16 GMT (17:16 local time) this morning, a Russian Soyuz-FG carrier rocket launched from Site 1/5 at the Baikonur Cosmodrome in Kazakhstan, with the Soyuz TMA-12 spacecraft, on a mission to the International Space Station (ISS). 2014-03-29T01:13:39Z","Soyuz rocket launches GIOVE-B satellite. At 22:16 GMT yesterday (04:16 today local time), a Russian Fregat carrier rocket was launched from Site 31/6 the GIOVE-B experimental Starsem, a Russo-European organisation which commercially markets Soyuz-FG and Soyuz-2 launches. April 27, 2008",11
"John Reed on Orwell, God, self-destruction and the future of writing. 'DS:  1984 is used by both liberals and conservatives to attack each--each in different ways-- :'JR:'  Yeah, 1984, as far as I know, doesn't have that history of being backed by the CIA. December 3, 2002","Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris. However, as I began to read the Constitution thoroughly, and in the wake of its many abuses perpetrated by those same candidates, I began looking for others who espoused to strictly follow the Constitution as well as the Founders' Philosophies which underlie it. 2011",0
"On the campaign trail in the USA, October 2016. Johnson, who participated in the same debate in 2012 along with Stein, was said by Tobin to be concerned about appearing credible to the media. October 21, 2016","Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005",0
"Swedish nuclear reactors shut down over safety concerns. The spokesman of the Swedish Nuclear Power Inspectorate Anders Bredfell denied that there was any danger of a meltdown, adding that there was also a backup gas turbine to power the cooling system in an emergency. August 3, 2006","Situation at damaged nuclear power plant remains 'very grave', says Japanese Prime Minister. The possibility that water is leaking from the core of reactor No. 3 increases the danger for workers who attempt to cool the crippled plant. March 26, 2011",6
"Situation at damaged nuclear power plant remains 'very grave', says Japanese Prime Minister. The possibility that water is leaking from the core of reactor No. 3 increases the danger for workers who attempt to cool the crippled plant. March 26, 2011","Swedish nuclear reactors shut down over safety concerns. The spokesman of the Swedish Nuclear Power Inspectorate Anders Bredfell denied that there was any danger of a meltdown, adding that there was also a backup gas turbine to power the cooling system in an emergency. August 3, 2006",6
"Ukraine: media riddles around the phosphorous cloud. However, in the same time period, the director of Kazphosphat (the vendor of the materials) declared in an interview to the newspaper Segodnja that he gathers that the phosphor will be stocked in the Ukraine, because it makes no sense to transfer it back. July 20, 2007","Apartment gas blast in Yevpatoria, Ukraine. Yulia Tymoshenko, the Ukrainian Prime Minister, however, told the journalists that a certain information about the content of the cylinders, which is to be oxygen or acetylene, will be revealed only when rescuers get to the basement. December 25, 2008",0
"Space shuttle Atlantis set for launch with Columbus module. The launch director of Atlantis said that “the scope of the mission is first of course to bring the Columbus laboratory to space, to install it on the international space station, make all the connections, and of course activate the module, power it and bring the cooling and do all the activation. February 6, 2008","Space Shuttle Discovery arrives at International Space Station. NASA officials are debating whether or not to extend the mission an additional day for a photo shoot of the International Space Station, as it is currently host to six docked spacecraft from the United States, Russia, Europe, and Japan. February 25, 2011",11
"International Board fixes soccer field size, halts technology experiments. Instead of pursuing the idea of using cameras or microchips in the ball to see if it has crossed the goal-line, the International Board wants to see if the introduction of two extra assistant referees can improve the quality of referee's decisions. March 9, 2008","FIFA to make changes after Thierry Henry handball. According to AFP, the meeting also 'ruled out' the adoption of the type of video refereeing as used in rugby, cricket and tennis.', while Blatter stated such a system would 'damage the flow' of the game and take away talking points. November 20, 2009",6
"FIA lays out cost cutting measures for Formula One. What work the teams can engage in at the factories will also be further limited this season to reduce the manpower and other running costs. December 10, 2008","Formula One set to see standardised engines. This would not see the exclusion of manufacturer made engines, as at this time participation in the system would be voluntary and teams would be free to build licensed Cosworth engines or their own powerplants but on a performance par with the Cosworth unit. December 8, 2008",6
"US Senator Rand Paul blocks synthetic marijuana legislation. But legislation is not a perfect solution; in Cass County, Michigan, four teenagers between the ages of 13 and 14 had an emergency after using synthetic marijuana, but even though Michigan bans both, police are not sure that the substances are illegal. 2020-03-08T02:31:17Z","U.S. Supreme Court hears arguments on constitutionality of lethal injection. The process uses three chemicals in a cocktail, which, by the procedures that are used to apply them to the condemned, (three injections given consecutively) allegedly create a significant and unnecessary risk of inflicting severe pain that could be prevented by the adoption of reasonable safeguards, their lawyers said in court papers. January 7, 2008",0
"Major League Baseball roundup: September 17, 2007. * 'Brewers 6, Astros 0':  The Brewers (77-72) trail the Cubs in the NL Central by 1 game. September 17, 2007","Major League Baseball roundup: September 11, 2007. The Brewers (74-70) lead the NL Central over the Cubs by 1 game. September 11, 2007",0
"Magnitude 7.6 earthquake strikes Costa Rican coast, tsunami warnings issued. The initial alert was based upon an evaluation of the earthquake, not on confirmation that a tsunami has been generated. January 10, 2009","8.9 magnitude earthquake hits Japan, causes tsunami. Based on all available data a tsunami may have been generated by this earthquake that could be destructive on coastal areas even far from the epicenter, it added. 11 March 2011",0
"NHL: Detroit wins the 2008 Stanley Cup. RD2-seed01=1  RD2-team01=Montreal Canadiens  RD2-score01=1  RD2-seed02=6  RD2-team02='Philadelphia Flyers'  RD2-score02='4'  June 3, 2008","NHL: Stars advance in eighth-longest playoff game. RD2-seed01=1  RD2-team01=Montreal Canadiens  RD2-score01=1  RD2-seed02=6  RD2-team02=Philadelphia Flyers  RD2-score02='4'  May 5, 2008",0
"New York Times reporter sent to jail in leak case. Chief U.S. District Judge Thomas Hogan ordered correspondent Judith Miller to jail immediately and said she must stay there until she agreed to testify or for the rest of the grand jury's term, which lasts through October. July 3, 2005","Newspaper refuses to utilize leaked documents in article. Cooper agreed Wednesday to testify, but it is unclear if he has the consent of his source, and Miller was sentenced to jail for refusing to cooperate. July 6, 2005",6
"Thabo Mbeki visits Zimbabwe amid rising violence. Mr. Mbeki is acting as a mediator for the Southern African Development Community (SADC) and may have discussed elections and the recent crackdown on opposition by the Mugabe government, which has included the arrest of Davison Maruziva, editor of free newspaper The Standard, 22 deaths, the displacement of 40,000 opposition farming families and such a casualty influx into Harare hospitals that they are worried that plaster of Paris bandage supplies will soon be exhausted. May 9, 2008","Zimbabwean opposition leader rejects calls for power sharing talks. The opposition leader, Mugabe's only rival in the election before dropping out due to fears of violence, cited South African President Thabo Mbeki's role as mediator in the conflict, as appointed by the Southern African Development Community (SADC). July 2, 2008",10
"Health expert: Swine flu outbreak exaggerated by pharmaceutical companies for profits. We have to keep a stockpile for ourselves because we simply don't know what is going to happen over 2010, and we know that there are proportions even within the risk group who have not been vaccinated. January 11, 2010","Swine flu: recent developments worldwide. We are only part way, but closer, to having a vaccine and we are still prepared to put all our efforts into containing the disease as much as possible. May 19, 2009",0
"Spain's unemployment rate surpasses 17 percent. The numbers are an increase over the previous jobless rate of 13.9%, which was revised in the fourth quarter of last year. April 24, 2009","Number of unemployed in the UK climbs to 2.4 million. Excluding bonusues, incomes increased at a yearly rate of 2.5% in the quarter to June, less than the 2.6% in the quarter to May. Including bonuses, average earnings rose by 2.5%, a rise from the previous figure of 2.3%. August 12, 2009",6
"Airliner catches fire at Indonesian airport. Singayuda and other Indonesian officials are currently in negotiations with the European Union in the hope of removing the nation's carriers from the list of airlines banned in the EU. June 18, 2009","Indonesia angered as nation's airlines all remain banned in EU airspace. Indonesia has been angered by a decision of the European Union to leave all 51 of the nation's air carriers on the list of air carriers banned in the EU. April 14, 2008",0
"Hurricane Wilma still a Category 5 threat. Rainfall accumulations are expected in amounts of 5 to 10 inches, with isolated areas of 25 inches over the Cayman Islands, Jamaica, Haiti, and Cuba. October 17, 2005","Tropical storm Chris strengthens. Chris is expected to produce total rainfall amounts of 3 to 5 inches over the northern Leeward Islands, the US Virgin Islands, and eastern portions of Puerto Rico, with possible maximum amounts of 8 inches through Wednesday. August 1, 2006",11
"Atlantic storm Danielle strengthens to hurricane force. Meteorologists predict that Danielle will be the first of several storms to form within the next two weeks, as the Atlantic hurricane season is currently at its peak. Aug 24, 2010","Thousands of Floridians evacuate for Tropical Storm Alberto. Scientists say that in this year's hurricane season, 16 named storms could form, with six of them being major hurricanes. June 13, 2006",0
"""Teddy bear teacher"" returns to England. Gillian Gibbons is back home after serving eight days of a 15-day sentence for allowing her students to name a teddy bear Muhammad as part of a writing project. December 3, 2007","Sudanese protesters demand death for British teacher. Roughly 600 enraged Sudanese protesters, some armed with knives and sticks, converged on Khartoum's Martyrs' Square after Friday Prayers to demand the death of Gillian Gibbons, the British teacher jailed yesterday for allowing her class of 7-year-olds to name a teddy bear Mohammad, one of the most common names in the Arab world. November 30, 2007",0
"Major League Baseball roundup: September 11, 2007. The Phillies (76-68) trail the Mets by 6 games in the NL East, and trail the Padres by 2.5 games in the NL Wild Card race. September 11, 2007","Major League Baseball roundup: September 7, 2007. The Tigers (76-65) trail the Indians in the AL Central by 5 games, and trail the Yankees in the AL Wild Card by 3 games. 7 September 2007",0
"Major League Baseball roundup: September 12, 2007. The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies. September 12, 2007","Major League Baseball roundup: September 11, 2007. The Phillies (76-68) trail the Mets by 6 games in the NL East, and trail the Padres by 2.5 games in the NL Wild Card race. September 11, 2007",0
"Professional athletes in US linked to online steroid ring. He did not comment further on the situation, stating that he was not in a position to answer specific questions. March 1, 2007","Former baseball star McGwire admits to steroid use. In 2005, McGwire was called to the U.S. Congress and refused to answer questions about his steroid use, saying that he did ...not want to talk about the past. January 11, 2010",6
"Hamas ends truce with Israel. The AP reports that President Bush and Abbas are assessing the stalled U.S.-backed negotiations with Israel that will almost certainly fail to meet a year-end deadline for a peace deal. November 27, 2007","Israel ""illegally annexing"" east Jerusalem, EU reports. To allow for US initiatives, EU foreign ministers have not commented on the stalemate between Israel and the Palestinians over past months; but, diplomatic sources say there are “sensitivities” over a Swedish proposal to divide Jerusalem in any peace deal. December 4, 2009",7
"Dmitri Young hits three home runs in Tigers' opener. Three of Young's four hits were home runs, making Young only the third baseball player in history to hit three home runs in a season opener. April 4, 2005","Major League Baseball roundup: September 9, 2007. Curtis Granderson went 4-4 in the loss, recording his 20th stolen base, and making him only the third player to hit 20 doubles, 20 triples, and 20 home runs, and steal 20 bases in a season. September 9, 2007",11
"Speaker breaks tie by voting for Canadian budget. Peter Milliken, Speaker of the House of Commons of Canada, broke the tie on the vote on the second reading of the Canadian budget amendment, C-48, by voting in favour of the government, most likely averting a spring election, CBC Newsworld reported. May 19, 2005","Canadian House of Commons passes Quebecois nation motion. The Canadian House of Commons approved a motion recognizing the Québécois the people of Quebec as a nation within Canada, Monday night, by a margin of 266 to 16. November 23, 2006",0
"Socialist Ségolène Royal launches campaign for French presidency. The division of the left in the first round of the elections in 2002 is one of the given explanations for the surprise second round opposing Jean-Marie Le Pen (FN) and Jacques Chirac. November 18, 2006","Electronic voting disputed in France. But this year, during presidential elections (the first round was April 22, the second is on May 6), the country is shaken by controversy about the machines intended to count about 1.5 million votes. January 4, 1989",11
"Electronic voting disputed in France. But this year, during presidential elections (the first round was April 22, the second is on May 6), the country is shaken by controversy about the machines intended to count about 1.5 million votes. January 4, 1989","Socialist Ségolène Royal launches campaign for French presidency. The division of the left in the first round of the elections in 2002 is one of the given explanations for the surprise second round opposing Jean-Marie Le Pen (FN) and Jacques Chirac. November 18, 2006",0
"Sweeping bank regulatory overhaul passed in US House of Representatives. Since earlier this year the Democrats lost their 60 vote filibuster majority, they had to secure the votes of a few more moderate Republican senators to beat back procedural hurdles. June 30, 2010","War spending bill rejected by White House. House Republican leader  of Ohio fired back with accusations that Democrats are seeking an arbitrary surrender date and saying that the Republicans have enough votes to sustain the president's veto on any bill. May 18, 2007",0
"Australian academic study supports nuclear power. The scientists from the University of Melbourne say their research shows that the benefits of nuclear energy have been underestimated and concerns about nuclear waste overplayed. December 22, 2005","PM John Howard's nuclear push causes alarm. Senator Milne challenged advocates of nuclear power to explain what they will to do about nuclear waste, how large a public subsidy they are prepared to pay to prop up nuclear power, and why the Sustainable Development Commission was wrong when it recommended last month against expanding nuclear power in Britain. May 20, 2006",6
"Wildfires still burn in Oklahoma, Texas. In Oklahoma, state authorities and the National Guard have established a command post in Shawnee, about 40 miles east of Oklahoma City, where they have been joined by officials from the U.S. Forest Service, the Bureau of Indian Affairs, and the National Weather Service. January 4, 2006","""Friday the 13"" Buffalo, New York snow storm in pictures. Erie County has been declared a natural disaster area and the Mayor of Buffalo, Byron Brown said in a press conference yesterday that the city and county will file several applications for federal aid and assistance with FEMA. October 15, 2006",0
"Major League Baseball roundup: September 17, 2007. The Yankees (86-64) trail Boston by 3.5 games (with a magic number of 9) in the AL East, while the Yankees lead the Tigers in the AL Wild Card by 3.5 games. September 17, 2007","Major League Baseball roundup: September 5, 2007. The Red Sox lead the Yankees by 6 games in the AL East. September 5, 2007",0
"Major League Baseball roundup: September 5, 2007. The Red Sox lead the Yankees by 6 games in the AL East. September 5, 2007","Major League Baseball roundup: September 17, 2007. The Yankees (86-64) trail Boston by 3.5 games (with a magic number of 9) in the AL East, while the Yankees lead the Tigers in the AL Wild Card by 3.5 games. September 17, 2007",11
"Romania through to 2007 Rugby World Cup in France. Romania have qualified for the 2007 Rugby World Cup in France, finishing at the top of their pool during the Round 5 of the European qualifying tournaments. Ocober 14, 2006","2007 Rugby World Cup: Australia 10 - 12 England. England advanced to the semi-final stage of the 2007 Rugby World Cup with a 12-10 victory over Australia in the first quarter-final of the tournament at Stade Vélodrome, Marseille, France. October 6, 2007",11
"Ahern, Blair to lead Northern Ireland talks. Taoiseach Bertie Ahern and the British Prime Minister, Tony Blair, will meet at Hillsborough Castle, possibly on June 27, to hold intensive talks with the parties and to establish a clear timeline to the restoration of devolved government in Northern Ireland. May 25, 2006","New roadmap unveiled for Northern Ireland devolution. Irish Taoiseach Bertie Ahern and British Prime Minister Tony Blair have unveiled a new roadmap for the Northern Ireland devolution process. October 25, 2006",7
"On the campaign trail, August 2012. The next day, former Secretary of State Condoleezza Rice and Susanna Martinez spoke to the delegates before Paul Ryan officially accepted the vice presidential nomination in a speech that notably included the line, College graduates should not have to live out their 20s in their childhood bedrooms, staring up at fading Obama posters and wondering when they can move out and get going with life. August 29, 2012","US citizens in 24 states vote on 'Super Tuesday'. The number of Democratic delegates is large, but they are going to be split in a certain way, so that we will have to go on, said John Fortier, who monitors the election campaign at the American Enterprise Institute in Washington and was a guest on VOA's Encounter program. February 5, 2008",0
"Asbestos controversy aboard Scientology ship Freewinds. Mesothelioma is a form of cancer which can develop in the lining of the lungs and chest cavity, the lining of the abdominal cavity, or the pericardium sac surrounding the heart. May 16, 2008","Asbestos discovery triggers evacuation and closure of New Jersey middle school. Exposure to airborne asbestos can lead to mesothelioma, a cancer which develops in the sac surrounding the lungs and chest cavity, abdominal cavity, or the sac surrounding the heart. May 17, 2008",8
"New law to help asbestos sufferers in Victoria, Australia. Mesothelioma is a cancer which develops in the sac surrounding the lungs and chest cavity, abdominal cavity, or the sac surrounding the heart. May 20, 2008","Asbestos controversy aboard Scientology ship Freewinds. Mesothelioma is a form of cancer which can develop in the lining of the lungs and chest cavity, the lining of the abdominal cavity, or the pericardium sac surrounding the heart. May 16, 2008",8
"Cyprus charges five over 2005 air crash that killed 121. After failing to resuscitate the pilot-in-command, the trainee pilot turned off the autopilot and attempted an emergency landing at Athens International Airport, which the aircraft had been circling in a holding pattern awaiting human input. September 17, 2009","Cypriot court clears all of wrongdoing in Greek air disaster. After trying but failing to resuscitate Merten, the fighter pilots saw the trainee pilot take over the controls himself in a bid to save the plane. September 17, 2009",10
"Muslim opens first Arab Holocaust museum in Nazareth. Mahameed is not without his critics, not only among Arabs who say that Mahameed should do more to draw attention to the situation of present-day Palestinians, but also representatives of the Israel office of the Jewish Anti-Defamation League (ADL), who have stated without visiting the museum that they consider some of the attitudes expressed on Mahameed's website to be anti-Semitic. May 6, 2005","Students protest Holocaust denier's appearance at Oxford debate. Luke Tryl, president of the Oxford Union, defended the decision to allow Irving to speak, saying that the purpose of the debate was to discuss the limits of free speech, not to give the speakers a platform from which to endorse their views. November 27, 2007",0
"Alleged 'rights group' tries to have 4,000 anti-Scientology videos removed from YouTube. I would make the case so expensive for you that you would not be able to even fight this on your own funding as I have the money at my disposal, allegedly states Schaper to 'HouseSpiderV2' in an e-mail. April 18, 2008","Internet pirates want their own nation. It also mentioned that if the Internet-pirate community is not able to buy Sealand, it will look for another small place to claim as its own. June 3, 2006",0
"U.S. Supreme Court hears arguments on constitutionality of lethal injection. Lethal injection history and laws in the U.S. The U.S. Supreme Court is hearing arguments on the constitutionality of the use of lethal injection as a method for the imposition of the death penalty in the United States. January 7, 2008","US Supreme Court overturns death penalty for child rape. It is the judgment of the Louisiana lawmakers and those in an increasing number of other states that these harms justify the death penalty. June 25, 2008",6
"US Supreme Court overturns death penalty for child rape. It is the judgment of the Louisiana lawmakers and those in an increasing number of other states that these harms justify the death penalty. June 25, 2008","U.S. Supreme Court hears arguments on constitutionality of lethal injection. Lethal injection history and laws in the U.S. The U.S. Supreme Court is hearing arguments on the constitutionality of the use of lethal injection as a method for the imposition of the death penalty in the United States. January 7, 2008",6
"Largest exoplanet so far is discovered. TrES-4 orbits its star at a distance of only 7 million km (4.5 million miles), meaning that the temperature of the planet is estimated at 1,327°C (approximately 1,600K or 2,300°F). August 6, 2007","Asteroid to fly by Earth. On January 29, 2008, an asteroid that is between 500 and 2,000 feet in diameter (150 - 600m) will pass within 1.4 lunar distances (334,000 miles or 535,000 km) of Earth according to NASA's Near Earth Object program (NEO). January 24, 2008",0
"Obama to ask for special BP claims fund over oil spill. The oil spill has poured at least a million barrels of oil into the Gulf since the Deepwater Horizon oil rig blew up on April 20. June 13, 2010","BP reports progress in oil spill cleanup. The Deepwater Horizon oil spill is the worst offshore oil spill in United States history, and BP reports that recovery operations thus far have amounted to a total of about US$3.12 billion. July 6, 2010",6
"Space shuttle Discovery cleared for Monday launch. The mission is planned to deliver around 10 tons of supplies to the International Space Station (ISS), including both new science equipment and spare parts. April 3, 2010","Space Shuttle Discovery arrives at International Space Station. Discovery is delivering six astronauts to the orbiting outpost, as well as station parts and supplies including the Permanent Multipurpose Module Leonardo, the ExPRESS Logistics Carrier-4 and Robonaut2, the first dexterous humanoid robot in space. February 25, 2011",11
"Mugabe: A vote for MDC is a wasted vote. Robert Mugabe, the President of Zimbabwe and leader of the Zimbabwe African National Union – Patriotic Front (ZANU-PF), has said in a speech that any votes for his opposition, the Movement for Democratic Change (MDC) would be a wasted vote. March 24, 2008","MDC pulls out of Zimbabwe elections. Morgan Tsvangirai, the leader of the  (MDC), Zimbabwe's main opposition party, has said that he will pull out of the race to become the president of Zimbabwe. June 22, 2008",2
"UK politician foresees nuclear Iran triggering new Middle Eastern cold war. Dalton stated, There are many signs, as reported by the International Atomic Energy Agency, that some research and development relevant to the development of nuclear weapons may still be going on. February 18, 2012","UN Security Council calls on Iran to suspend uranium enrichment. The U.N. Security Council has unanimously approved a non-binding statement earlier today reaffirming its commitment to the Nuclear Non-Proliferation Treaty (NTP), including the right of NTP states to develop research, production and use of nuclear energy for peaceful purposes without discrimination, and also calling for Iran to temporarily suspend this right — including all activities related to uranium enrichment and reprocessing, including research and development activities — in order to build confidence in the exclusively peaceful purpose of its nuclear programme and to resolve outstanding questions. April 2, 2006 ",4
"Major League Baseball roundup: September 10, 2007. Tony Armas (4-5) pitched six scoreless innings, giving up three hits for the win. September 10, 2007","Major League Baseball roundup: September 2, 2007. Braden Looper (12-10) pitched seven scoreless innings, giving up four hits. September 2, 2007",0
"San Diego ends Colts' bid for perfect season. The Colts attempted a comeback but Manning was intercepted in the Indianapolis endzone, bringing to an end the game and the Colts' 13-game winning streak. December 18, 2005","Steelers, Cardinals win championship games to advance to Super Bowl XLIII. Early in the game the Steelers defense dominated the field, forcing him to only complete 3 out of 14 pass attempts and end the half with a lowly 9.8 quarterback rating and his team losing 13 to 7. January 19, 2009",0
"Italians interested in investing in Romanian tourism. Corrado Fedrizzi, the president of the Trento Development Agency, said that the Italian delegation needs an estimate of the number of tourists which could be attracted to the area if the development takes place, the amortisation time for the investment and the European Union (EU) funds which could be awarded to support the project. May 11, 2005","Saudi Arabia plans to open embassy in Finland. Teemu Tanner, director general of Africa and the Middle East at the Ministry for Foreign Affairs of Finland, said to reporters concerning Finnish President Tarja Halonen’s first visit to Saudi Arabia on Sunday, “One indication of this visit is that you (Saudi Arabia) are planning to open an embassy here in Helsinki, adding that “We regard this as extremely important for relations,” and that it is only a matter of time before the facility is made available. October 19, 2007 ",0
"'Guantanamo'-style detention facility under construction on Australian Island. Department of Immigration (DIMIA) said that when construction of the Christmas Island facility was finished, a review was likely to be taken to close some mainland detention centres such as Baxter in South Australia. November 22, 2005","Saudi Arabia plans to open embassy in Finland. Teemu Tanner, director general of Africa and the Middle East at the Ministry for Foreign Affairs of Finland, said to reporters concerning Finnish President Tarja Halonen’s first visit to Saudi Arabia on Sunday, “One indication of this visit is that you (Saudi Arabia) are planning to open an embassy here in Helsinki, adding that “We regard this as extremely important for relations,” and that it is only a matter of time before the facility is made available. October 19, 2007 ",0
"ICRC: 28 bodies, 19 children, pulled from rubble after Israeli airstrike, Qana. In the deadliest single incident in the ongoing Israel-Hezbollah conflict, an Israeli air strike apparently demolished a three-story building in the village of Qana in southern Lebanon, and according to the Red Cross, killed at least 28 displaced civilians, including 19 children, most of whom handicapped or mentally ill, who were sheltering there. July 30, 2006","Hezbollah and Israel exchange fire for fifth day. Lebanese officials have said that an Israeli air strike on the southern city of Tyre on Sunday killed nine civilians and wounded 42. July 16, 2006",0
"Shuttle Atlantis departs ISS as Endeavour rolls out for next launch. The backup site is not usually considered for the first landing attempt, but is being considered an option for STS-122 because of the US Navy's intention to destroy a failed spy satellite in orbit. February 18, 2008","Space Shuttle Endeavour launches for mission STS-123. The ascent to orbit has been initially assessed as clean in terms of debris impacts, the only concern is a suspected birdstrike ten seconds after launch, however it is believed that Endeavour was not travelling fast enough to sustain damage. March 11, 2008",11
"UN inspectors banned from North Korean nuclear facility. The DPRK has also informed the IAEA inspectors that they plan to introduce nuclear material to the reprocessing plant in one week's time, added the statement. September 25, 2008","British government considering new nuclear power stations. Critics of nuclear power say that it will not be able to help meet the 2010 target due to the length of time needed to plan, construct and commission such power plants. 2013-08-28T23:11:08Z",0
"First Star Trek series in twelve years, Discovery, debuts on television. Initially announced in 2015 to celebrate Star Trek's 50th anniversary the following year, the series has been plagued by setbacks, including departure of Bryan Fuller as showrunner in late 2016, collectively pushing its release date to move from January to September of this year. September 25, 2017","Jordan Lloyd wins US Big Brother 11. CBS, the channel which has been showing Big Brother in the United States for the last ten years, recently announced the pickup of Big Brother 12 for the summer of 2010. August 23, 2009",0
"Colombian army officials accused of allegedly faking terrorist attacks. Based on an ongoing investigation by Colombian prosecutors, Colombian's leading newspaper El Tiempo published a report claiming that some Colombian officers from the Army's 13th Brigade would have fabricated a number of terrorist attacks in the weeks prior to the inauguration of president Alvaro Uribe's second term in office, and that they would have paid for the cooperation of demobilized members of the leftist guerrilla group FARC, in particular that of a woman known as Jessica. September 9, 2006","Colombian police claim that Venezuelan government paid FARC rebels $300 million. Speaking at a press conference Monday, Colombia's national police chief Gen. Oscar Naranjo said evidence from the computers of slain members of the Revolutionary Armed Forces of Colombia (FARC) suggests the Venezuelan government recently paid the militant guerrilla group US$300 million. March 1, 2008",2
"Space Shuttle Atlantis lands in California. The shuttle also left crewmember Clay Anderson at the ISS and returned with ISS crewmember Sunita Williams, who earlier set the record for female space endurance during her latest ISS mission. June 22, 2007","SpaceX successfully launches its first crewed spaceflight. Hurley, along with his fellow crew members aboard the final Shuttle mission, had left a small U.S. flag aboard the ISS, to be retrieved when the U.S. space program was once again able to launch astronauts to the outpost. July 8, 2011",11
"Uruguay qualify to take last spot in 2010 FIFA World Cup. Walter Centeno scored for Costa Rica but a draw failed to seal a win for Costa Rica and lost the game and the chance to qualify for the 2010 World Cup. The game continued despite it being stopped after five minutes media started scuffling with the Costa Rica substitutes. November 19, 2009","2007 Rugby World Cup: Argentina 19 - 13 Scotland. Chris Cusiter scored a try for Scotland with seventeen minutes remaining, but they could not make a breakthrough as Argentina held on to win. October 7, 2007",0
"Portugal taken to penalties; beat England and reach historic semi-final. Right wing Right Center Left  Left wing bottom Paul Robinson (GK) bottomGary Neville bottomRio Ferdinand bottomJohn Terry 30'10px bottomAshley Cole bottomOwen Hargreaves 107' 10px bottomDavid Beckham bottomFrank Lampard  bottomSteven Gerrard bottomJoe Cole bottomWayne Rooney 62'10px Substitutes 52'+ Aaron Lennon (-119') 65' Peter Crouch for Joe Cole 119' Jamie Carragher for Lennon 12px denotes one goal scored. July 1, 2006","France beat Portugal 1-0 and reach FIFA World Cup final. Right wing Right Center Left  Left wing bottomFabien Barthez (GK) bottomWilly Sagnol bottomLiliam Thuram bottomWilliam Gallas bottomEric Abidal bottomClaude Makelele bottomFlorent Malouda bottomPatrick Viera bottomFrank Ribery bottomZinedine Zidane (C) 12px bottomThierry Henry Substitutes 69' Sylvian Wiltord for Malouda 72' Sidney Govou for Ribery 85' Louis Saha 87'10px for Henry 12px denotes one goal scored. July 5, 2006",0
