origin,target,label
"South Ossetia says it will join North Ossetia-Alania as a federal subject of Russia. Hugo Chávez, the president of Venezuela, said that he supports the recognition of South Ossetia and Abkhazia, but did not say if Venezuela formally recognises the republics. August 29, 2008","Venezuelan president Hugo Chávez cuts relations with Colombia. Venezuela's representative to the OAS, Roy Chaderton, advised the assembly to pay no attention to the Colombian forgeries and declared that there were thousands of Colombians living in Venezuela and that they were being treated with respect and equality. July 22, 2010",0
"Wikinews Shorts: October 4, 2006. 52 new species of marine life were found off the coast of Papua, Indonesia, one of the most biodiverse locations on Earth. September 29, 2006","700 new forms of life discovered in Antarctic sea. Isopods, one of the most diverse orders of crustaceans, accounts for 585 of the new species discovered. May 18, 2007",11
"Copy of handbook for leaders of the Church of Jesus Christ of Latter-day Saints obtained by Wikinews. Wikinews has obtained a copy of volume one of the Church Handbook of Instructions of The Church of Jesus Christ of Latter-day Saints. February 2, 2008","Community forum held after attacks on Mormon teens in Arizona. LDS refers to The Church of Jesus Christ of Latter-day Saints, also called the Mormon Church or LDS Church. May 13, 2008",5
"Wikinews interviews Jim Hedges, U.S. Prohibition Party presidential candidate. 'Who are some of your opponents for the nomination and why do you believe you are a better choice for the party?' To my knowledge, no one else has yet expressed an interest in the Prohibition Party nomination. July 22, 2009","Wikinews interviews U.S. Libertarian Party presidential candidate R. Lee Wrights. 'How often do you campaign and how would that change if you won the nomination?' I am campaigning every day, either in person, online or on the phone and that will not change when I am honored with the Libertarian Party nomination. June 17, 2011",0
"On the campaign trail in the USA, June 2016. He wrote an editorial for The Telegraph and held a press conference with Prime Minister Cameron in which he warned that if Britain divorced itself from the EU, it would go to the back of the queue in terms of a trade agreement with the United States. June 25, 2016","On the campaign trail in the USA, October 2020. Pierce called for an end to the War on Drugs, with which Hawkins and La Riva somewhat agreed. October 29, 2020",0
"On the campaign trail in the USA, October 2020. Pierce called for an end to the War on Drugs, with which Hawkins and La Riva somewhat agreed. October 29, 2020","On the campaign trail in the USA, June 2016. He wrote an editorial for The Telegraph and held a press conference with Prime Minister Cameron in which he warned that if Britain divorced itself from the EU, it would go to the back of the queue in terms of a trade agreement with the United States. June 25, 2016",0
"Garuda Indonesia Flight 200's pilot's trial to begin this week. The first pilot to be prosecuted over an aircraft accident in Indonesia, he is being charged over the March 7, 2007 crash of Garuda Indonesia Flight 200 at Yogyakarta International Airport, a disaster which killed 21 people. June 23, 2008","Four Indonesian airlines allowed back into Europe; Zambia, Kazakhstan banned. The accidents included the Adam Air Flight 574 disaster, where an airliner vanished from radar and crashed, Adam Air Flight 172, a nonfatal accident in which a plane cracked in half after landing and Garuda Indonesia Flight 200, a runway overrun that killed 21. July 16, 2009",10
"Police officer killed, at least 18 injured in south Thailand blasts. Since attacks by separatists in Thailand's Malay Muslim-majority provinces flared up in January 2004, there are have about 2,000 people killed in bombings and almost-daily drive-by shootings.  July 17, 2007","21 dead in south Thailand attacks. On Sunday, 12 people were injured and one killed in a series of bombings in the city of Hat Yai. The next day, four people were killed when a bomb-laden motorcycle exploded at a crowded market in Saba Yoi. Six men were arrested on Thursday in connection with Sunday's bombings. May 29, 2007",2
"Italy arrests reputed Mafia boss Lo Piccolo. Sicilian Mafia boss Salvatore Lo Piccolo, considered to be one of the successors of the former boss of bosses Bernardo Provenzano (arrested in April 2006), was arrested at 9:30 a.m. CET (UTC+1)  in a villa in Giardinello, between Cinisi and Terrasini on Sicily. November 6, 2007","Italian police deal strong blow to Mafia network. Italian police have arrested nineteen people forming a network of abettors to the mafia's most wanted criminal, Matteo Messina Denaro. 2010-03-25T00:03:58Z",11
"Washington flooded by rain and melting snow. The Stanwood Camano School District, which serves both Stanwood and Camano Island, had to close on January 8 due to flooding at the schools and on major highways, such as Highway 532, the only road that connects Camano Island to Stanwood. December 18, 2006","Deadly flash flooding hits northwestern Turkey. Fueled by the worst rain in 80 years, waters rose up to six feet (2 meters) high in the city's İkitelli district, cutting off the route to Istanbul's main airport and the highway to Greece and Bulgaria on the European side of the sprawling city. September 9, 2009",0
"2007/08 Bundesliga: Nürnberg vs. Bayern Munich. This was Lukas Podolski's first-ever goal as a substitute in the Bundesliga  Bayern Munich coach Ottmar Hitzfeld made 3 changes to the side which beat Leverkusen last weekend, all of them enforced. March 29, 2008","2007/08 Bundesliga: Bayern Munich vs. Hertha BSC Berlin. Ottmar Hitzfeld's final Bayern Munich team selection showed four changes to the side which beat Duisburg last week, with Philipp Lahm, Zé Roberto, Franck Ribéry and Luca Toni starting in place of Andreas Ottl, Jorse Ernesto Sosa, Jan Schlaudraff and Willy Sagnol. May 17, 2008",11
"No assassination plot against US presidential candidate Barack Obama. Police in Denver, Colorado located in the United States say that three men who were arrested on August 25 for possessing drugs and weapons were not involved in a plot to assassinate US presidential candidate Barack Obama at the Democratic National Convention that night. August 27, 2008","Man arrested in Mississippi over Internet assassination threats against Barack Obama. Paul Schlesselman and Daniel Cowart were charged in an alleged plot to assassinate Senator Barack Obama, the 2008 Democratic Party presidential nominee. October 29, 2008",3
"Man arrested in Mississippi over Internet assassination threats against Barack Obama. Paul Schlesselman and Daniel Cowart were charged in an alleged plot to assassinate Senator Barack Obama, the 2008 Democratic Party presidential nominee. October 29, 2008","No assassination plot against US presidential candidate Barack Obama. Police in Denver, Colorado located in the United States say that three men who were arrested on August 25 for possessing drugs and weapons were not involved in a plot to assassinate US presidential candidate Barack Obama at the Democratic National Convention that night. August 27, 2008",0
"Voluntary student unionism bill passes Australian House of Representatives, enters Senate. Alby Schultz, from the Government, had remarked on the Senate Employment, Workplace Relations and Education Committee inquiry suggested that...some student unions were badly run and gave poor service to the majority of students, and that the money gathered from students selled a political agenda which many of the students-and I would say the majority of students-would not subscribe to personally or ideologically, citing examples of the National Union of Students support for the Baxter detention center protest earlier this year. 2008-02-12T01:46:32Z","RU486 Abortion pill hearings begin in Australia. Senator Fielding claims Australians are worried about the high number of abortions in Australia, as reflected in submissions received by the Senate committee. January 18, 2006",0
"UK cabinet minister Jack Straw ignored advice that Iraq invasion was illegal. He says that it was unprecedented for the government to ignore his advice, and told the inquiry that he considered that the use of force against Iraq in March 2003 was contrary to international law, since the Security Council had not met to approve the use of force, nor to agree that Iraq was committing a material breach of existing disarmament resolutions. January 26, 2010","Ex-minister says UK Cabinet was ""misled"" about legality of Iraq war. Goldsmith gave a verdict that the war would be legal only shortly before the invasion, having firmly held the belief that it would not be without a further United Nations Security Council resolution. January 29, 2010",4
"Dell to offer Ubuntu Linux on some computers. Ubuntu director of business development Chris Kenyon told the BBC that one of the reasons Ubuntu was selected was its support features and hardware compatibility. May 1, 2007","Report: UK schools advised not to upgrade to Vista. Other reasons were that upgrading graphics hardware to support the new Windows Aero Graphics system used in Windows Vista, which would cost additional money according to PC World The report also says that Schools and colleges should make pupils, teachers and parents aware of the range of free-to-use products (such as office productivity suites) that are available, and how to use them. January 12, 2008",0
"Seven die from H1N1 swine flu virus; total virus victims in Wales rises to 21. Seven people in Wales have died as a result of the H1N1 swine flu virus. November 19, 2009","UK scientists advise heart attack-susceptible to get flu shot. Among the data there were clear indications that use of a flu vaccine in at-risk patients significantly reduced the risk of heart attack as a result of a flu infection. September 22, 2009",0
"Malaysia: 'Most' debris found on Maldives islands not 'plane material'. He also stated investigators were still examining debris and if any of it was suspected of being from MH370, it would be taken for further analysis in Malaysia. August 13, 2015","Malaysia to investigate suspected plane debris washed ashore on several Maldives islands. Investigators are to try to determine if the debris came from a plane before taking any further action. August 9, 2015",8
"Tropical Storm Norman forms southwest of Baja California. The storm, now officially Tropical Storm Norman, is the 15th named storm of the 2006 Pacific hurricane season. October 9, 2006","Hurricane Isaac heads toward Atlantic Canada. Isaac is the fifth hurricane and the ninth named storm of the 2006 Atlantic hurricane season. October 1, 2006",0
"An interview with Paul Campbell, founder of Amazing Radio UK. We’ll soon register for the official chart, and our guess is that someone will have a major hit before long. January 3, 2010","Interview with BBC Creative Archive project leader. A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt. 2010-07-01T13:02:17Z",0
"Australia records hottest year on record. Canberra Fires 2003 Ms Fitzpatrick said the Federal Government was as beholden to the coal and aluminium industries as the Japanese government was to whaling companies, and with far more devastating impacts. November 14, 2005 ","Australian growth forecast reduced to 2.7%. Federal Resources Minister Martin Ferguson said today that disruption to economic activity is expected as Western Australian companies layoff thousands of workers with mining and industrial companies forced to cut back production. June 17, 2008",0
"Karzai declared winner of Afghan elections, runoff polls cancelled. “In the eyes of the Afghan people and in the eyes of the international  community he has to rebuild his credibility. November 1, 2009","Afghan presidential candidate Karzai wins majority of votes. Spokesman Ian Kelly with the US State department said that it is very important that these elections are seen as legitimate in the eyes of the Afghan people, in the eyes of the international community. August 24, 2009",6
"Larsson goal puts United into quarterfinals. United grabbed the first of the chances 15 minutes into the game after Scholes popped in a cross to Rooney, but the young striker couldn't get his volley away in time, and Mathieu Chalme moved well to block. March 7, 2007","Football: Manchester United breeze past lackluster Bolton. Manchester United F.C. logo.Bolton started off the game with the first chance when John O'Shea gave the ball away to Nicolas Anelka, but the Frenchman dragged his shot just wide. March 17, 2007",11
"Second case of BSE confirmed in U.S.. Seven months after suspicions were first raised, United States Agriculture Secretary Mike Johanns confirmed that a second American cow has tested positive for BSE (also known as 'mad cow disease'), as determined by a lab in Weybridge, England. June 26, 2005","USDA says mad cow disease found in cow in California. This is the fourth cow in the United States to test positive for the disease since December of 2003 when a cow from a  State farm, born in Canada, tested positive for the disease. March 13, 2006",11
Pakistani immigrant convicted of N.Y. subway plot. A Pakistani immigrant was convicted on Wednesday of plotting to blow up a New York City subway station in a case that shed light on police investigation tactics since the Sept 11 attacks. 2016-10-04T23:42:57Z,"New York City homeless man allegedly torched by teenagers. Police in New York are searching for three teenagers accused of setting a homeless man in New York City on fire yesterday. October 6, 2007",0
"US Supreme Court overturns death penalty for child rape. Writing for the majority, Justice Anthony Kennedy said the Constitution did not allow the death penalty where the crime did not result, and was not intended to result, in a person's death. June 25, 2008","World reacts to execution of Saddam Hussein. Germany's minister of state in the Office for Foreign Affairs, Erler, said that Saddam Hussein's crimes could not be doubted, but the German government would stay with its general attitude of rejecting death penalty. December 30, 2006",0
"Deepwater Horizon oil well finally dead, authorities say. Early on Sunday morning, those aboard Development Driller III drill rig, which aided in the shutting down of the well, successfully conducted a pressure test, and concluded that cement pumped through a relief well into the Macondo well was going to hold. 19 September 2010","Efforts to cap Deepwater Horizon oil spill delayed again. The problem was a metal frame on the tube, which had changed position and this prevented the tube sent down from the drill ship Discover Enterprise from connecting. May 11, 2011",2
"Efforts to cap Deepwater Horizon oil spill delayed again. The problem was a metal frame on the tube, which had changed position and this prevented the tube sent down from the drill ship Discover Enterprise from connecting. May 11, 2011","Deepwater Horizon oil well finally dead, authorities say. Early on Sunday morning, those aboard Development Driller III drill rig, which aided in the shutting down of the well, successfully conducted a pressure test, and concluded that cement pumped through a relief well into the Macondo well was going to hold. 19 September 2010",2
Volcano erupts in southern Chile. This was not the only volcanic eruption in the region in recent years. 2019-09-09T02:17:58Z,"Volcano near Anchorage, Alaska erupts, airport closed. The volcano had not erupted since a four-month period in 1989-90. March 29, 2009",0
"Government shuts off water to California farms in controversial effort to help threatened species. In defense of the actions, Rod McInnis, the southwest regional director for NOAA's Fisheries Service stated, What is at stake here is not just the survival of species but the health of entire ecosystems and the economies that depend on them. August 11, 2009","Polar bears reviewed to become ""threatened"" species. Today the Interior Department's U.S. Fish and Wildlife Service is proposing to list polar bears as a threatened species under the Endangered Species Act. We are making this proposal because a scientific review of the species by the Fish and Wildlife service found that populations may be threatened by receding sea ice, which polar bears use as a platform for many activities essential to their life cycle, including hunting for their main prey, Arctic seals, said Dirk Kempthorne, the Secretary of the Interior in the U.S. Polar bears are one of nature's ultimate survivors, but we are concerned the polar bears' habitat may literally be melting, added Kempthorne. December 27, 2006",0
"US food regulators recall 380 million eggs after salmonella outbreak. In response to the outbreak the FDA deployed an initial team of ten investigators to Wright County Egg in Iowa to inspect the farms and determine the source of the contamination. 19 August, 2010","Philippines is culling 6500 hogs after Reston ebolavirus outbreak. Both the DA and DOH officials have decided to expand the scope of the testing for the Reston ebolavirus by inspecting and monitoring hog farms in the whole of CALABARZON|Calabarzon, Pangasinan province after the culling of the 6,500 pigs.  January 8, 2009",0
"Major League Baseball roundup: September 7, 2007. * 'Giants 5, Dodgers 4':  After the Giants lost a one-run lead on a James Loney solo homer in the top of the 9th, the Giants' Dan Ortmeier answered back with a walk-off homer to win the game. 7 September 2007","Major League Baseball roundup: September 12, 2007. * 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th. September 12, 2007",11
"Major League Baseball roundup: September 8, 2007. * 'Tigers 12, Mariners 6':  Brandon Inge hit the go-ahead two-run homer (14) in the 6th inning. September 8, 2007","Major League Baseball roundup: September 12, 2007. * 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th. September 12, 2007",11
"George Bush: Rescue plan will get through. Yesterday, the House of Representatives voted on a financial rescue plan that had been negotiated by Congressional leaders of both parties and my administration, Bush reminded the audience. September 30, 2008","US President Obama announces deal reached to avert government default. According to Obama, the deal, agreed upon by leaders of both the House of Representatives and the Senate, will lead to a total of a trillion dollars in spending cuts over the next ten years, as well as the creation of a Congressional committee tasked with coming up with a proposal by November to further reduce the government's debt. August 1, 2011",11
"Technical troubles hold up International Space Station repairs. Before Saturday's spacewalk, NASA officials projected that up to three spacewalks may be needed to repair the cooling system. August 3, 2010","Space Shuttle Atlantis lands in California. The mission had to be extended by two days in order to give astronauts time to repair the damaged heat-protection equipment. June 22, 2007",0
"Space Shuttle Atlantis lands in California. The mission had to be extended by two days in order to give astronauts time to repair the damaged heat-protection equipment. June 22, 2007","Expedition 26 crew blast off to space station. The launch was scheduled to take place several days ago, however it had to be postponed to facilitate the replacement of the reentry capsule which was damaged while it was being unloaded at the Cosmodrome earlier this year. December 15, 2010",11
"KDE 4 desktop environment released. As part of KDE also comes applications for many daily needs, and a complete platform for developers with the tools and documentation needed to write applications for the system. January 11, 2008","Turbolinux adopted by China's largest bank. Turbolinux claims that its Turbolinux 7 Server was the first-ever to conform to Internationalization standards to help simplify development of applications that require multiple language support — a critical requirement for software distributed globally, and supports the use of its software in the Japanese and Chinese languages. May 3, 2005",6
"Drought conditions hit much of US again in 2012. Over half of the contiguous United States is experiencing drought conditions, according to a report released Thursday by the . January 27, 2012","Poverty rises as food prices increase. On Saturday, the World Bank and the IMF issued Global Monitoring Report 2011: Improving the Odds of Achieving the MDGs which said the world was still on track  toward reaching a key goal of reducing the number of the world's people living in extreme poverty and hunger by half, to  883 million, by the target date of 2015. April 16, 2011",0
"On the campaign trail, August 2012. Historian Darcy Richardson of Florida, who garnered 41,730 votes in the primaries, decided afterwards to seek the nomination of the Reform Party of the United States, but dropped his bid late in July due to the party's lack of ballot access. August 29, 2012","Libertarian National Committee in fierce deadlock over how to address growing Bob Barr controversies. However, at-large representative Dr. Mary Ruwart — who lost the Libertarian Party's presidential nomination to Barr at the National Convention in May by only a few votes — is supporting a resolution to apologize to Paul. September 13, 2008",0
"Iraq banned from participating in Beijing Olympics. The Olympic flag The International Olympic committee said that it took this action as a consequence of the ongoing political interference by the government within the sports movement in Iraq. July 24, 2008","Olympic flame for Beijing Games lit amidst protest. Jacques Rogge, president of the International Olympic Committee (IOC) has defended having the Games in China, saying, The major political leaders don't want a boycott. March 24, 2008",4
"Major League Baseball roundup: September 7, 2007. * 'Reds 11, Brewers 4':  A six-run first inning sealed the game for the Reds, led by Ken Griffey Jr., who hit his 30th homer of the year, a two-run shot in the 2nd, and drove in a run off a 1st inning single. 7 September 2007","Major League Baseball roundup: September 5, 2007. * 'Braves 9, Phillies 8':  The Braves scored four runs in the 8th inning and three runs in the 9th, led by Matt Diaz, who hit an RBI infield single in the eighth, and a three-run double to win the game. September 5, 2007",0
"Major League Baseball roundup: September 12, 2007. The Diamondbacks (83-64) lead the Padres by 3.5 games in the NL West race. September 12, 2007","Major League Baseball roundup: September 7, 2007. The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games. 7 September 2007",0
"Major League Baseball roundup: September 12, 2007. * 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th. September 12, 2007","Major League Baseball roundup: September 8, 2007. * 'Tigers 12, Mariners 6':  Brandon Inge hit the go-ahead two-run homer (14) in the 6th inning. September 8, 2007",0
"Major League Baseball roundup: September 9, 2007. * 'Twins 5, White Sox 2':  Jason Kubel drove in the first four runs for the Twins, off a third-inning RBI single, and a fifth-inning three-run homer (11). September 9, 2007","Major League Baseball roundup: September 2, 2007. * 'Marlins 7, Phillies 6':  Cody Ross hit two home runs (9, 10), a two-run homer in the fourth and a solo shot in the sixth. September 2, 2007",0
"Mugabe claims 'sweeping victory' of Zimbawe election. A file photograph of MugabeRobert Mugabe, the Zimbabwean president who has recently been widely criticized by world leaders, has claimed the current results show that he will have a 'sweeping victory' in the unopposed presidential run-off elections. June 29, 2008","Mugabe is 'prepared to fight' if Zimbabwe elects opposition. Zimbabwean President Robert Mugabe, who is slated to face opposition leader Morgan Tsvangirai in a run-off election on June 27, said today that the opposition would never govern Zimbabwe as long as he is alive, vowing to go to war if the Movement for Democratic Change (MDC) wins the election. June 14, 2008",6
"Interview with BBC Creative Archive project leader. A question within the FAQs for one of the more recent selections of clips suggests that this isn’t possible, saying “during this pilot phase material released under the terms of the Creative Archive Licence cannot be used outside the UK - therefore, unless a website has its use restricted to the UK only, content from the 'Regions on Film' archive cannot be published on it.” “We want people to make full use of this content, whether they cut and paste it or whether they share it, and we completely accept that we’ve got a bit of a contradiction at the moment by saying UK-only and yet encouraging people to put it on their sites to share it with others, because you can’t expect people to have geo-IP restriction technology,” admits Mr Gerhardt. 2010-07-01T13:02:17Z","Sports-heavy broadcast day for BBC One receives complaints; BBC responds. The statement added that “we the BBC realise that not everyone enjoys watching sport but there is undeniably a large section of our audience who do.” The statement also said that  the BBC should provide content which will be enjoyed by the “large section” of society who enjoy watching sport. February 27, 2008",0
"Israeli vessels enter Lebanese waters to enforce blockade. The government in Beirut has said it accepts no responsibility for what Hezbollah claimed was the capture of two Israeli soldiers, in an attack which injured six Israeli civilians. July 12, 2006","Day of attacks continue in Israel and Lebanon. The clashes follow a Hezbollah raid into Israel which they called Truthful Promise in which Hezbollah claimed to have captured two Israeli soldiers. July 13,2006",6
"New York Times reporter Judith Miller breaks silence on Plame leak investigation. I. Lewis Scooter Libby is the chief of staff to Dick Cheney, vice-president of the United States. July 6, 2005","Grand Jury investigation of Plame leak nears end. Lewis Scooter Libby to Vice-President Dick Cheney, are part of the focus of the investigation. July 18, 2005",0
"On the campaign trail, April 2012. Afterwards, Goode echoed his reaction to Wikinews: I am honored to be the nominee of the Constitution Party for the 2012 election. April 22, 2012","On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012",11
"On the campaign trail, March 2012. In the unlikely event that I win any delegates in the remaining Democratic primaries, my campaign — unlike those of single-issue interloper Randall Terry and the grossly incompetent Jim Rogers of Oklahoma — would file the necessary qualifying paperwork for my delegates within the time prescribed by party rules or statute. March 30, 2012","On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012",0
"With US mid-term elections fast approaching, three prominent Democrats announce retirement. Powerful and influential—yet controversial for his alleged close ties to the financial sector and his handling of last year's bailout—Senator Christopher Dodd of Connecticut announced that he would not be seeking a sixth term this year. January 6, 2010","On the campaign trail, May 2012. Though he simultaneously sought the Reform Party's nomination, Roemer ultimately decided that the party's ballot access in four states was not enough, and suspended his campaign at the end of May. Anderson, who finished second in supporters with 3,390, referred to the Americans Elect process as discriminatory, and announced his support for a movement within the organization, headed by delegate Andrew Evans, attempting to overturn the board's decision. June 1, 2012",0
"Judging the Courts: Wikinews interviews Prof. Lawrence Douglas. How important is it, for serving justice and for establishing a historical record, for Saddam to face trial for the Anfal killings, the repression of the 1991 Shia uprising, and other alleged acts? November 5, 2006","Sudan ambush leaves seven peacekeepers dead, more than a dozen wounded. The U.N. has condemned the attack releasing a statement saying, the secretary-general (Ban Ki-moon) condemns in the strongest possible terms this unacceptable act of extreme violence against AU-U.N. peacekeepers in Darfur and calls on the government of Sudan to do its utmost to ensure that the perpetrators are swiftly identified and brought to justice. July 10, 2008",0
"Health Canada issues further warning on toothpaste from India. The Canadian government, through Health Canada, has issued an additional warning to Canadians not to use Neem Active Toothpaste with Calcium, as testing revealed the presence of high levels of harmful bacteria. July 30, 2007","Health Canada orders recall of contaminated toothpaste manufactured in India. This current warning from Health Canada follows a similar recall of 24 brands of toothpaste from China, including some counterfeit Colgate brands, which were found to contain not only DEG, but also high levels of a harmful bacteria from the Enterobacteriaceae family. July 27, 2007",0
"San Diego State University pitcher taken first in baseball draft. Stephen Strasburg, a pitcher from San Diego State University, was taken by the Washington Nationals with the first overall pick in the 2009 Major League Baseball Draft. June 10, 2009","Baseball: Oakland A's pitcher Dallas Braden throws perfect game. Braden recently drew controversy in the league after publicly criticizing New York Yankees all-star third baseman Alex Rodriguez for crossing the pitcher's mound after a foul ball, which Braden claimed to be an unwritten rule in baseball. 9 May 2010",11
"Canadian inspectors to test food ingredients from China. Chemical structure of melamine.In related news, Canadian researchers at the University of Guelph believe they may have determined the mechanism of how melamine caused illness in cats and dogs. April 21, 2007","Brain chemical Serotonin behind locusts’ swarming instinct. Researchers from the University of Sydney, University of Oxford, and University of Cambridge have pinpointed a single neurochemical - serotonin - as the cause of an instinctive behavioural change from the locusts' solitarious phase to become gregarious and form disastrous swarms of millions. October 5, 2007",0
"Brain chemical Serotonin behind locusts’ swarming instinct. Researchers from the University of Sydney, University of Oxford, and University of Cambridge have pinpointed a single neurochemical - serotonin - as the cause of an instinctive behavioural change from the locusts' solitarious phase to become gregarious and form disastrous swarms of millions. October 5, 2007","Canadian inspectors to test food ingredients from China. Chemical structure of melamine.In related news, Canadian researchers at the University of Guelph believe they may have determined the mechanism of how melamine caused illness in cats and dogs. April 21, 2007",0
"Iran promises retaliation for Israeli action against nuclear facilities. Iran is referencing the conditions of the Nuclear Non-Proliferation Treaty (NPT), as justification for defending what it believes is its right under Article IV of the NPT to have nuclear technology and hold on to its developing nuclear program, despite great pressure from the West and others to abandon certain nuclear technological capabilities. January 15, 2006","US criticizes Iran for remarks at nuclear conference. now serves as a justification for the others to develop their own and nuclear weapons were a fire against humanity, rather than a weapon of defence. May 4, 2010",2
"Major League Baseball roundup: September 11, 2007. Matt Belisle (8-8) pitched seven innings, giving up six hits and two runs for the win. September 11, 2007","Major League Baseball roundup: September 12, 2007. Chad Billingsley (11-4) pitched six innings, giving up five hits and one run for the win. September 12, 2007",11
"Voting in Zimbabwe starts amid accusations of rigged outcome. Current president Robert Mugabe predicts a mountainous victory for his party, the Movement for Democratic Change (MDC) claims the election is being rigged, and despite being allowed to freely campaign, the government's intimidation of voters and moves to hurt opposition supporters will prevent the MDC win. March 26, 2005","G8 members release statement on Zimbabwe. The statement continued by asking for the opposition party Movement for Democratic Change to co-operate with ZANU-PF, the party in power. July 9, 2008",7
"Wikinews interviews Jo Jorgensen, U.S. Libertarian Party presidential nominee. Professor  of South Carolina, the U.S. Libertarian Party's 2020 presidential nominee, answered some questions about her campaign from Wikinews accredited reporter William S. June 19, 2020","Wikinews interviews Buddy Roemer, U.S. Republican Party presidential candidate. U.S. Republican Party presidential candidate and former Governor  of Louisiana took some time to answer a few questions from Wikinews reporter William S. October 17, 2011",0
"Wikinews interviews Dr. Michael Mazilu on creating world's fastest spinning manmade object. ::'MM': Quantum physics should not just be the remit of the world of atoms or molecules but should apply at all scales in some way. August 28, 2013","Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews. 'What do we know about the composition of the dust and gas in the spiral?'  Well, we know that there are molecules in this system; like hydrogen gas|hydrogen, of course. 2020-09-14T00:57:07Z",0
"Astronomer Anthony Boccaletti discusses observation of birth of potential exoplanet with Wikinews. 'What do we know about the composition of the dust and gas in the spiral?'  Well, we know that there are molecules in this system; like hydrogen gas|hydrogen, of course. 2020-09-14T00:57:07Z","Wikinews interviews Dr. Michael Mazilu on creating world's fastest spinning manmade object. ::'MM': Quantum physics should not just be the remit of the world of atoms or molecules but should apply at all scales in some way. August 28, 2013",0
"Major League Baseball roundup: September 11, 2007. The Diamondbacks (82-64) lead the Padres in the NL West by 2.5 games. September 11, 2007","Major League Baseball roundup: September 7, 2007. The Padres (76-64) trail the Diamondbacks by 2 games in the NL West, but lead the NL Wild Card by 2.5 games. 7 September 2007",0
"British government advises against non-essential travel to Kenya. The travel warning recommends that those already in Kenya stay indoors and exercise extreme caution and seek advice locally either from their tour operator or the local authorities if they want to travel. January 3, 2008","John Reed on Orwell, God, self-destruction and the future of writing. 'DS:  What about this theory that the drop in advertising for the print media, even though it's going to go through a period of growing pains, in the end might actually be better for the literary press like the Brooklyn Rail, because people who have keys to funding will see more of a need to do grants, which will allow them to be more experimental as opposed to worrying about, Are we going to offend our advertisers? December 3, 2002",0
"Activist ejected from Virginia senator’s re-election rally. A mid-term re-election campaign rally held Tuesday morning by Virginia Senator George Allen at the Charlottesville Omni Hotel turned ugly after a University of Virginia law student, Daily Kos contributor and blogger, Mike Stark, was man-handled by Allen staffers in the hotel lobby after he asked the Senator about his 1970's divorce and arrest record.  October 31, 2006 ","Bloomberg, Warren end US presidential campaigns following Super Tuesday. In the aftermath of Super Tuesday, yesterday and on Wednesday, two candidates, Senator Elizabeth Warren of Massachusetts and Michael Bloomberg, formerly the mayor of New York City, ended their campaigns. 2020-04-16T17:30:34Z",0
"BBC to cut Electric Proms for financial reasons. He said In the current climate, we are faced with making difficult decisions, including how best to deliver high-quality live music programming throughout the year in light of continuing efficiency savings. 2020-08-01T03:29:36Z","Interview with BBC Creative Archive project leader. Over time, programmes would move from one mode to another, with some programmes going straight to the Creative Archive after broadcast.” Others who disagree with the ‘UK-only’ restriction within the licence include Suw Charman, from the Open Rights Group, who has said “it doesn't make sense in a world where information moves between continents in seconds, and where it is difficult for the average user to exclude visitors based on geography.” On the project generally, though, she said “I think that it is a good step along the way to a more open attitude towards content. 2010-07-01T13:02:17Z",0
