origin,target,label
"Africa-Europe summit concludes with mixed results. European and African Union leaders left the Portuguese capital expressing satisfaction for the most part with their first summit in seven years and what they called a new spirit in relations between the two continents. December 10, 2007","Asian countries call for global currency. Meanwhile, monetary unions have become more popular since the end of the gold standard, with most of the European Union now trading the euro, and several countries outside the EU using it as a de facto currency; five West African countries adopting the eco at the end of this year; and the African Union planning to introduce the afro in 2028. April 4, 2009",2
"Taliban attack on NATO base repelled. According to commentators, attacks such as this have become increasingly utilized by the Taliban; all three of the largest bases in Afghanistan have been attacked in recent months. June 30, 2010","Kyrgyzstan announces decision to close US base. Currently, most shipments by NATO and the US come into Afghanistan through neighboring Pakistan, but NATO has become concerned about the safety of that route, as transport convoys have become increasingly under attack from Al Qaeda and the Taliban. February 6, 2009",2
"Bertha becomes first hurricane of 2008 Atlantic season. potential impacts to Bermuda, the National Hurricane Center said, it is much too early to determine if Bertha will actually threaten that island. July 7, 2008","Hurricane forecasters: Up to 10 hurricanes in Atlantic. Although it is too soon to predict how many storms will make landfall, Lautenbacher says that it is possible that two to four hurricanes could affect the United States. May 22, 2006",6
"Wikipedia plans to introduce new editing restrictions on articles. The English version of Wikipedia, the self-described free, online encyclopedia that anyone can edit, has planned to install new restrictions on its editing system on articles regarding biographies of living people. August 26, 2009","English Wikipedia publishes 3 millionth article. A message thanking Wikipedia's contributors was posted on the site's Main Page  The English language version of Wikipedia, a free content online encyclopedia, published its 3 millionth article on Monday, according to an announcement on the site's Main Page. August 17, 2009",5
"English Wikipedia publishes 3 millionth article. A message thanking Wikipedia's contributors was posted on the site's Main Page  The English language version of Wikipedia, a free content online encyclopedia, published its 3 millionth article on Monday, according to an announcement on the site's Main Page. August 17, 2009","Congressional staff actions prompt Wikipedia investigation. She contacted Wikipedia founder Jimbo Wales, who advised that she supply a biography on the Wikipedia article's discussion page, rather than edit the article directly, for other Wikipedia editors to check and to incorporate into the article itself. January 29, 2006",0
"Prosecutors begin NY State Sen. Hiram Monserrate felony assault case. At the opening of the criminal trial against New York State Senator Hiram Monserrate on Monday on charges of felony assault, prosecutors explained the motive behind his alleged attack on his girlfriend Karla Giraldo. September 21, 2009","Emergency doctor testifies in NY State Sen. Hiram Monserrate felony assault case. Monserrate faces charges of felony assault in an alleged attack on his girlfriend Karla Giraldo. September 22, 2009",10
"Sondhi may face arrest over lèse majesté allegations. The accusation that he insulted or attacked the monarch centres around speeches made at a number of the rallies organised by the People's Alliance for Democracy (PAD) during their ongoing campaign to remove caretaker Prime Minister Thaksin Shinawatra. April 5, 2006","Leader of 1992 pro-democracy uprising joins calls for Thaksin's resignation. Chamlong initially introduced the current PM to the political stage, making his stand against Thaksin all the more embarrassing for the Prime Minister. February 16, 2006",2
"International conference agrees on plan for Yemen's terror problem. Miliband acknowledged that the solution was not simply a military one by saying at a press conference, It's been a common feature of every contribution that we have heard today that the assault on Yemen's problems cannot begin and end with its security challenges and its counter-terrorism strategy. January 25, 2010","Gordon Brown: Extra troops for Afghanistan, Yemen security the focus for int'l conference. The conference was called after last year's Afghanistan elections, which saw many accusations of corruption, with the focus of how NATO forces can ensure a smooth transition of power to local forces. January 25, 2010",0
"Details emerge of Honda's withdrawal from Formula One. Ross Brawn however remains confident of competing with new Formula One frontrunners BMW Sauber and Formula One supremo Bernie Ecclestone has tipped the team as a great buy, saying I've no doubt Honda would have been in top four next year without any problems. December 6, 2008","Formula One set to see standardised engines. The FOTA's position was hard hit last week by the announcement by Honda that they were leaving F1 due to the economic crisis, a move which has caused many teams to re-assert their commitment to a future in Formula One. David Richards, whose Prodrive entry to Formula One was called off last season due to costs, highlighted what he sees as the need for fundamental changes, saying that Honda's exit was 'a salutary lesson for the whole of F1 that things are going to have to change, and everything is going to have to come back a little bit if the whole sport is to prosper in the future'. December 8, 2008",6
"Major League Baseball roundup: September 12, 2007. The Padres (78-66) trail the Diamondbacks by 3.5 games in the NL West, but currently lead the NL Wild Card race by 2.5 games over the Dodgers, Phillies and Rockies. September 12, 2007","Major League Baseball roundup: September 5, 2007. The Dodgers (73-66) trail the Padres by 3 games in the NL Wild Card race. September 5, 2007",0
"Israel resumes attacks in Gaza, Rice asks for war crimes investigations. 12 Israeli soldiers and 3 civilians were also killed during the violence that began on December 27th, and ended just two days before the inauguration of President Obama on January 18th when Israel declared a unilateral ceasefire. January 9th, 2009","Thirteen Israeli soldiers, scores of Palestinians killed in deadly day of fighting in Gaza Strip. On Sunday, in the deadliest day of fighting for the Israeli military in several years, thirteen Israeli soldiers were reported killed in the Palestine|Palestinians have been reported in the Gaza Strip in the now-fourteen days of Israel's offensive against . 2015-09-18T14:26:34Z",11
"Thirteen Israeli soldiers, scores of Palestinians killed in deadly day of fighting in Gaza Strip. On Sunday, in the deadliest day of fighting for the Israeli military in several years, thirteen Israeli soldiers were reported killed in the Palestine|Palestinians have been reported in the Gaza Strip in the now-fourteen days of Israel's offensive against . 2015-09-18T14:26:34Z","Israel resumes attacks in Gaza, Rice asks for war crimes investigations. 12 Israeli soldiers and 3 civilians were also killed during the violence that began on December 27th, and ended just two days before the inauguration of President Obama on January 18th when Israel declared a unilateral ceasefire. January 9th, 2009",0
"US unemployment rate surpasses 10%. The jobless rate, now at 10.2%, is the highest it has been since April 1983, and was an increase over September's level of 9.8%. November 6, 2009","US deficit reaches record $1.4 trillion. The deficit was about 9.9% of the country's GDP, over three times the level in 2008 and the highest since the Second World War ended. October 8, 2009",2
"Bernie Sanders ends 2020 US presidential bid. On the Republican side, incumbent President of the United States Donald Trump became the Republican Party's presumptive nominee in March. 2020-05-24T04:24:35Z","Senator Ted Stevens loses re-election bid in Alaska ballot. Meanwhile, as Alaska's counting of the November 4 election is almost complete, Democratic challenger for the US House of Representatives, Ethan Berkowitz, conceded to incumbent Don Young, the Republican Party nominee. October 27, 2008",0
"General who oversaw military tribunals at Guantanamo is being investigated for abuse of power. The Presiding Officers of three of the Military Commissions heard testimony from Hartmann and eventually barred him from participation in the cases before them, because they believed he had exercised illegal command influence. 2015-01-25T01:01:27Z","U.S. Supreme Court requests reconsideration of habeas petitions of Gitmo captives. The lower court had ruled that the four men were not entitled to bring senior Bush Presidency officials to court, because they were not citizens, and were not detained within the United States, they had no recourse under the United States Constitution. December 15, 2008",2
"U.S. Supreme Court requests reconsideration of habeas petitions of Gitmo captives. The lower court had ruled that the four men were not entitled to bring senior Bush Presidency officials to court, because they were not citizens, and were not detained within the United States, they had no recourse under the United States Constitution. December 15, 2008","General who oversaw military tribunals at Guantanamo is being investigated for abuse of power. The Presiding Officers of three of the Military Commissions heard testimony from Hartmann and eventually barred him from participation in the cases before them, because they believed he had exercised illegal command influence. 2015-01-25T01:01:27Z",2
"Wikinews interviews Jim Hedges, U.S. Prohibition Party presidential candidate. 'What issues or policy stances form the basis of your campaign?'  Unless we stay on the message (of alcohol), our living history lesson will be lost. July 22, 2009","Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris. Educational campaigns have been the mainstay of the Libertarian Party since its founding; but if we are going to take that next step — to actually convince the body politic that we can put into policy that which we preach, then we must nominate a candidate who is not afraid step out, armed with the courage of conviction and lead on every issue. 2011",0
"Moderate earthquake hits Crete, Greece. The  (USGS) reported that the earthquake had a magnitude of 5.0, and that it occurred at a depth of 28.8 kilometers. 2013-09-01T19:42:40Z","Four aftershocks hit central Chile; no damages reported. The , however, reported that the earthquake had a magnitude of 5.4, and that it occurred at a depth of 35 kilometers, 60 kilometers northwest of Curicó, Maule Region. 2014-04-14T14:49:01Z",11
"Swine flu: recent developments worldwide. The Turkish Ministry of Health reported that no infections related for human-to-human transfer of the virus are observed until now and the hospitalized cases are treated in a dedicated hospital in Istanbul. May 19, 2009","World Health Organisation: China engaging in bird flu cover up. Further complicating the effort to combat H5N1, it was reported in the Washington Post that the People's Republic of China has been administering the medication Amantadine to poultry in violation of international livestock regulations that state it is for human use only since the late-1990s (all the time officially denying any cases of bird flu among its poultry); the result has been that the virus is now largely immune to the medication and is significantly deadlier. June 22, 2005",0
"Efforts to cap Deepwater Horizon oil spill delayed again. The amount of oil currently leaking from the pipe is disputed, and BP said it has spent several hundred million US dollars in response to the oil spill. May 11, 2011","BP: One oil leak in Gulf of Mexico plugged. The oil company BP has said that one of three leaks from a ruptured oil well in the Gulf of Mexico has been sealed off, in an attempt to stop the oil from the destroyed Deepwater Horizon rig from contaminating the sea further. May 5, 2010",4
"H5N1 Avian Flu virus mutates; shows resistance to drug. The WHO however is not concerned that this outbreak may be the start of a world-wide pandemic and it is unknown how many times Bird Flu will need to mutate before it becomes more dangerous to humans. January 13, 2006","New bird flu outbreaks reported in Europe. Romanian Agriculture Minister Gheorghe Flutur said that further tests in a British laboratory will be needed to determine whether the outbreak is the lethal H5N1 strain, which is feared to be able to mutate into a form that would be easily transmitted between humans. December 4, 2005",4
"Colombo land mine explosion kills seven. In the past few days, there have been fierce hostilities between government forces and Tamil Tigers in the north and the east of the country. August 14, 2006",Sri Lankan government withdraws truce with Tamil rebels. There have be many clashes between the government and the rebels  since mid-2006. January 2 2008,10
"Obama, Medvedev sign treaty cutting nuclear stockpiles. In their hour-and-a-half meeting before the ceremony, President Obama urged Medvedev to support new U.N. sanctions against Iran for its refusal to stop enriching uranium. April 8, 2010","US ambassador links India's civil nuclear initiative to Iran vote. The United States Ambassador to India, David Mulford, has reportedly hinted that the U.S. civil nuclear energy pact with India may face problems getting approved by Congress if India refused to vote against Iran at the upcoming meeting of the United Nations nuclear watchdog committee. January 22, 2006",0
"New stadium in Auckland for 2011 rugby world cup preferred by NZ government. The New Zealand government has said that it prefers building a new stadium at Auckland's waterfront to host the grand final of the 2011 rugby world cup, instead of upgrading Auckland's current stadium, Eden Park. November 7, 2006","New Zealand National party rejects waterfront stadium. The New Zealand National party is rejecting the government's ambitions to build a new stadium on Auckland, New Zealand's waterfront for the 2011 Rugby World Cup final instead it is backing the option of an upgrade of Eden Park. November 14, 2006",3
"Major League Baseball roundup: September 6, 2007. Boston reliever Clay Buchholz (3-0) pitched three innings, giving up just one hit for the win. September 6, 2007","Major League Baseball roundup: September 4, 2007. Jon Garland (9-10) pitched seven strong innings, giving up one run for the win. September 4, 2007",0
"NASA's Phoenix spacecraft lands safely on Mars. According to predictions before the landing - based on the sequence of events programmed into onboard computers - the cruise stage, which had controlled the spacecraft during its journey from Earth to Mars, separated from the probe which was to enter the atmosphere at 23:24:15 GMT. May 25, 2008","European Venus probe launched successfully. European Space Agency's probe to GMT from the space probe|probe, entitled Soyuz launch vehicle|Soyuz Fregat carrier 90 minutes after the launch, after which it emitted a signal marking the start of its journey to Earth's closest planetary neighbour. November 9, 2005",11
"US Basketball: Jazz win, maintain Northwest Division lead. It almost wasn't enough of a lead for the Jazz, as the Bulls were able to fight back and cut the lead to three with a three-point shot from Chris Duhon with 1:20 remaining in regulation time. February 5, 2007","Wheaton Academy, Illinois boys basketball team plays Benet Academy, suffers first in-state loss. Benet would never trail again for the rest of the game, however, with Sobolewski scoring ten points in the second quarter to give the Redwings a 37–32 lead at halftime. February 10, 2010",0
"Illinois high school girls basketball: Geneva wins Benet-Naperville North tournament. After the first half of the game, in which both teams had trouble with the other's zone defense and had little offensive flow, the Glenbard West Hilltoppers brought their score to within 22–28 in the third quarter, forcing the Vikings to call a timeout. December 23, 2009","Wheaton Academy, Illinois boys basketball team plays Benet Academy, suffers first in-state loss. Benet would never trail again for the rest of the game, however, with Sobolewski scoring ten points in the second quarter to give the Redwings a 37–32 lead at halftime. February 10, 2010",0
"Football: Ronaldo penalty sends United to FA Cup semifinals. United came out with the first good chances of the game as Wayne Rooney had an attempt on net, but saw his shot blocked by defender Jonathan Woodgate. March 19, 2007","Football: Manchester United clinch Premiership title. Ball had earlier stomped on Ronaldo with his cleat, but the action was missed by the referee, and Ball was allowed to continue with the match. May 6, 2007",11
"UN: World hunger at all-time high due to economic slowdown. According to the FAO, this increase of around 100 million people is not a result of poor harvests, as in the past, but rather a poor economy. June 19, 2009","Drought conditions hit much of US again in 2012. 22 percent of the corn and soybean crop in key states is reported in poor or very poor condition; other crops have also been reduced in the wake of the conditions. January 27, 2012",11
"Drought conditions hit much of US again in 2012. 22 percent of the corn and soybean crop in key states is reported in poor or very poor condition; other crops have also been reduced in the wake of the conditions. January 27, 2012","UN: World hunger at all-time high due to economic slowdown. According to the FAO, this increase of around 100 million people is not a result of poor harvests, as in the past, but rather a poor economy. June 19, 2009",0
"US unemployment rate reaches 9.4 percent. Data from the United States Labor Department says that the unemployment rate in the U.S. has reached its highest level in over 25 years, namely 9.4%. June 5, 2009","US unemployment rate surpasses 10%. The unemployment rate in the United States has surpassed ten percent, according to figures released by the US Department of Labor on Friday. November 6, 2009",11
"Kimi Räikkönen wins 2007 Australian Grand Prix. Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race. March 17, 2007","Lewis Hamilton wins 2007 Japanese Grand Prix. Heikki Kovalainen driving for Renault finally leads to a first podium finish for the team in this season, the Finn managed to get second place. September 30, 2007",11
"Lewis Hamilton wins 2007 Japanese Grand Prix. Heikki Kovalainen driving for Renault finally leads to a first podium finish for the team in this season, the Finn managed to get second place. September 30, 2007","Kimi Räikkönen wins 2007 Australian Grand Prix. Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race. March 17, 2007",0
"Lewis Hamilton wins 2008 Chinese Grand Prix. As Felipe Massa stayed after Kimi Räikkönen for most of the time losing hopes for his title prospect, he pushed on Kimi on the dying laps of the race and slipstreamed him 7 laps to go. 19 October 2008","Kimi Räikkönen wins 2007 Australian Grand Prix. Nick Heidfeld, driving for BMW Sauber, had a promising start and stayed with Kimi for the first part of the race, but his early first pit-stop pushed him back to the 4th place, while his Polish teammate Robert Kubica retired due to technical problems towards the end of the race. March 17, 2007",0
"Obama wins South Carolina primary. Barack Obama has won the South Carolina Democratic primary, with 55 percent of the vote. January 27, 2008","Mitt Romney and Hillary Clinton win Nevada Caucuses. New York state Senator Hillary Clinton has won the Nevada Democratic Caucus with 52% of the votes needed to win beating her opponent Barack Obama by 8% who had 44% of the votes. January 19, 2008",2
"Massive suicide car bomb in Kabul kills 18, including two U.S. soldiers. The Taliban have claimed responsibility for the massive suicide bomb which killed 16 citizens, and two US soldiers near the Kabulian US Embassy. September 8, 2006","Afghan Taleban attacks NATO base; several dead. The Taleban claimed responsibility for the attack; a spokesman for the group said twenty suicide bombers were involved. May 18, 2010",2
"Georgian Olympian luge competitor dies in training accident. Our first thoughts are with the family, friends, and colleagues of the athlete, Jacques Rogge, president of the International Olympic Committee (IOC), told international media.  February 12, 2010","Iraq banned from participating in Beijing Olympics. The International Olympic Committee (IOC) has told the Iraqi Olympic Committee that Iraq can not field a team in the 2008 Summer Olympics, which are due to open in Beijing, China August 8, 2008. July 24, 2008",0
"A portrait of Scotland: Gallery reopens after £17.6 million renovation. His paintings are on-display, complemented by photographs of the women who worked in British factories throughout the First World War. Just visible from the windows of this gallery is the Firth of Forth where much of the naval action in the war took place. July 29, 2011","Muslim opens first Arab Holocaust museum in Nazareth. The establishment of the first Holocaust museum for the Arabic-speaking public can be an important first step in educating the Arab world on the unique horrors of the destruction of European Jewry. May 6, 2005",0
"Bird Flu confirmed in 1,000 UK turkeys. The Department of Environment, Food and Rural Affairs confirmed  on Saturday (3rd February 2006), that the turkeys had contracted the H5N1 strain of the virus. February 2, 2007","Duck hunters asked to help monitor spread of Avian Flu. The Virginia Department of Game and Inland Fisheries (VDGIF) announced last week, at the start of the waterfowl hunting season, that it is working cooperatively with the U.S. Department of Agriculture and Interior in its national strategy to monitor the spread of the pathogenic strain of Asian H5N1 among migratory birds.  November 27, 2006",0
"Iran reported to U.N. Security Council. The text of the resolution, made without the results of the report, which will only be ready in March, requires ElBaradei to report to the Security Council steps Iran needs to take to dispel suspicions about its nuclear ambitions. January 25, 2006","Security Council set to adopt non-binding text on N. Korea. The UN Security Council will mostly likely adopt a non-binding statement later today on North Korea's announcement of planned nuclear bomb tests; the statement does not explicitly mention the threat of sanctions. October 3, 2006",6
"European Venus probe launched successfully. European Space Agency's probe to GMT from the space probe|probe, entitled Soyuz launch vehicle|Soyuz Fregat carrier 90 minutes after the launch, after which it emitted a signal marking the start of its journey to Earth's closest planetary neighbour. November 9, 2005","NASA's Phoenix spacecraft lands safely on Mars. According to predictions before the landing - based on the sequence of events programmed into onboard computers - the cruise stage, which had controlled the spacecraft during its journey from Earth to Mars, separated from the probe which was to enter the atmosphere at 23:24:15 GMT. May 25, 2008",0
"Major League Baseball roundup: September 12, 2007. Carlos Silva (11-14) pitched just two innings, giving up three runs for the loss. September 12, 2007","Major League Baseball roundup: September 4, 2007. Jeremy Bonderman (11-8) pitched 5 1/3 innings, giving up three runs for a loss. September 4, 2007",0
"Saturn's moon Enceladus may host ""internal life"". According to the theory, the remaining, more slowly decaying radioactivity in the core could continue to warm and melt the moon's interior for billions of years, along with tidal forces from Saturn's gravitational tug, said a statement on NASAs website. March 13, 2007","International team of scientists reports on Antarctic lead pollution. While concentrations measured in Antarctic ice cores are very low, the records show that atmospheric concentrations and deposition rates increased approximately six-fold in the late 1880s, coincident with the start of mining at Broken Hill in southern Australia and smelting at nearby Las Vegas Review-Journal|Review journal, A single industrial complex was enough to contaminate the entire continent of Antarctica thousands of kilometers away ... 2015-09-02T14:33:39Z",0
"Space Shuttle Endeavour launches for mission STS-123. It will be temporarily installed on a spare docking port of the Harmony module of the Station, and will later be fitted to the main pressurised experiment module, which is slated for launch aboard STS-124, to be flown by Discovery in late May. March 11, 2008","Russia launches Progress spacecraft to resupply Space Station. The next manned launch to the Station is planned to occur at the end of the month, when Space Shuttle Endeavour will launch on mission STS-124 with the main pressurised component of the Japanese Experiment Module. 2014-03-29T01:13:09Z",4
"Apartment gas blast in Yevpatoria, Ukraine. Yulia Tymoshenko, the Ukrainian Prime Minister, however, told the journalists that a certain information about the content of the cylinders, which is to be oxygen or acetylene, will be revealed only when rescuers get to the basement. December 25, 2008","Ukraine: media riddles around the phosphorous cloud. However, in the same time period, the director of Kazphosphat (the vendor of the materials) declared in an interview to the newspaper Segodnja that he gathers that the phosphor will be stocked in the Ukraine, because it makes no sense to transfer it back. July 20, 2007",0
"STS-122 astronauts perform third spacewalk. The goals of the spacewalk were to install two experiments onto the outside of the newly delivered Columbus module of the space station, and to load a failed gyroscope onto the visiting Space Shuttle, Atlantis, for return to Earth next Wednesday. February 15, 2008","Space shuttle Atlantis set for launch with Columbus module. The launch director of Atlantis said that “the scope of the mission is first of course to bring the Columbus laboratory to space, to install it on the international space station, make all the connections, and of course activate the module, power it and bring the cooling and do all the activation. February 6, 2008",0
"Scotland Yard says suicide bomb blast killed Bhutto, not bullet. The findings by Scotland Yard support the Pakistani government's version of how Ms. Bhutto was assassinated after leaving a political rally last December in Rawalpindi. January 4, 2008","British Investigators arrive in Pakistan to join Bhutto investigation. A small team from Britain's Scotland Yard has arrived in the Pakistani capital to help with a government investigation into last week's assassination of opposition leader Benazir Bhutto. January 4, 2008",0
"British Investigators arrive in Pakistan to join Bhutto investigation. A small team from Britain's Scotland Yard has arrived in the Pakistani capital to help with a government investigation into last week's assassination of opposition leader Benazir Bhutto. January 4, 2008","Scotland Yard says suicide bomb blast killed Bhutto, not bullet. The findings by Scotland Yard support the Pakistani government's version of how Ms. Bhutto was assassinated after leaving a political rally last December in Rawalpindi. January 4, 2008",7
"Man breaches security at London's Heathrow Airport. Slight delays were experienced as a result of the North runway being closed during the event, however it has now re-opened and the South runway remained open throughout the event. March 13, 2008","Police in Britain uncover suspected terrorist plot. Air passengers across Europe faced a second day of delays on August 11, though the situation had eased from the previous day when London's Heathrow Airport was closed to many incoming flights. August 10, 2006",0
"FIFA to make changes after Thierry Henry handball. According to AFP, the meeting also 'ruled out' the adoption of the type of video refereeing as used in rugby, cricket and tennis.', while Blatter stated such a system would 'damage the flow' of the game and take away talking points. November 20, 2009","International Board fixes soccer field size, halts technology experiments. Instead of pursuing the idea of using cameras or microchips in the ball to see if it has crossed the goal-line, the International Board wants to see if the introduction of two extra assistant referees can improve the quality of referee's decisions. March 9, 2008",6
"Jeff Gordon wins the 2011 Subway Fresh Fit 500. Phoenix International Raceway , the race track where the race was held. February 27, 2011","NASCAR: Greg Biffle wins 2010 Price Chopper 400. Kansas Speedway, the race track where the race was held. October 4, 2010",0
"NASCAR: Greg Biffle wins 2010 Price Chopper 400. Kansas Speedway, the race track where the race was held. October 4, 2010","Jeff Gordon wins the 2011 Subway Fresh Fit 500. Phoenix International Raceway , the race track where the race was held. February 27, 2011",0
"Family blames Scientology for daughter's death. The Church of Scientology also pointed out Ballo's history of psychological issues and an eating disorder that she had experienced in her early teenage years. April 16, 2008","'Naked Guy' Andrew Martinez dies. Family and acquaintances report that Martinez had been suffering from undetermined mental illness over the past decade for which he never found comprehensive treatment, and had been in and out of halfway houses, psychiatric institutions, and jail. May 20, 2006",0
"130 dead after torrential rains in India. Officials in southern India have said that flash floods killed more than 130 people in the southern part of the country, following four days of heavy rain. October 3, 2009","Over two million people displaced by flooding in India. Two and a half million people have been displaced and over 250 people were killed following the heaviest flooding to hit southern India in a hundred years. October 3, 2009",11
"U.S. Supreme Court hears arguments on constitutionality of lethal injection. The process uses three chemicals in a cocktail, which, by the procedures that are used to apply them to the condemned, (three injections given consecutively) allegedly create a significant and unnecessary risk of inflicting severe pain that could be prevented by the adoption of reasonable safeguards, their lawyers said in court papers. January 7, 2008","US Senator Rand Paul blocks synthetic marijuana legislation. But legislation is not a perfect solution; in Cass County, Michigan, four teenagers between the ages of 13 and 14 had an emergency after using synthetic marijuana, but even though Michigan bans both, police are not sure that the substances are illegal. 2020-03-08T02:31:17Z",0
"Wikinews interviews US National Archives Wikipedian in Residence. There is a lot of room for improvement on Wikipedia of articles related to women's history—as well as the history of minority and non-Western peoples—and the National Archives has some incredible resources for these topics. June 16, 2011","2008-09 Wikipedia for Schools goes online. Watching someone arrive often (on  pages on religions for example) full of condemnation for others, gradually become understanding and diplomatic is one of the biggest buzzes there is. October 22, 2008",0
"NHL: Stars advance in eighth-longest playoff game. RD2-seed01=1  RD2-team01=Montreal Canadiens  RD2-score01=1  RD2-seed02=6  RD2-team02=Philadelphia Flyers  RD2-score02='4'  May 5, 2008","NHL: Detroit wins the 2008 Stanley Cup. RD2-seed01=1  RD2-team01=Montreal Canadiens  RD2-score01=1  RD2-seed02=6  RD2-team02='Philadelphia Flyers'  RD2-score02='4'  June 3, 2008",0
"Canadian House of Commons passes Quebecois nation motion. The government has stated that they have no intention to amend the  to recognize Quebec's national status although several political analysts have argued that such an attempt is now inevitable. November 23, 2006","New bill will ban Muslims from wearing veils at polls in Canada. He could have supported the Federal Government's opposition and change the requirements, but since he didn't the Canada Elections Act has been proposed to be amended. September 10, 2007",11
"New bill will ban Muslims from wearing veils at polls in Canada. He could have supported the Federal Government's opposition and change the requirements, but since he didn't the Canada Elections Act has been proposed to be amended. September 10, 2007","Canadian House of Commons passes Quebecois nation motion. The government has stated that they have no intention to amend the  to recognize Quebec's national status although several political analysts have argued that such an attempt is now inevitable. November 23, 2006",0
"At least 71 deaths in Mexico 'likely linked' to swine flu outbreak. France, Spain and the United Kingdom, where people with flu-like symptoms have been tested for the swine flu. April 24, 2009","Drug-resistant flu rising, says WHO. Tamiflu is currently the recommended treatment for humans infected with bird flu, and governments worldwide have been stockpiling the drug in case of a flu pandemic. February 1, 2008",0
"Outbreak of swine flu in Mexico kills at least twenty, infects 1,000. “We’re dealing with a new flu virus that constitutes a respiratory epidemic that so far is controllable,” Córdova stated. April 25, 2009","Drug-resistant flu rising, says WHO. Tamiflu is currently the recommended treatment for humans infected with bird flu, and governments worldwide have been stockpiling the drug in case of a flu pandemic. February 1, 2008",0
"Number of unemployed in the UK climbs to 2.4 million. Excluding bonusues, incomes increased at a yearly rate of 2.5% in the quarter to June, less than the 2.6% in the quarter to May. Including bonuses, average earnings rose by 2.5%, a rise from the previous figure of 2.3%. August 12, 2009","Spain's unemployment rate surpasses 17 percent. The numbers are an increase over the previous jobless rate of 13.9%, which was revised in the fourth quarter of last year. April 24, 2009",6
"Indonesia angered as nation's airlines all remain banned in EU airspace. Indonesia has been angered by a decision of the European Union to leave all 51 of the nation's air carriers on the list of air carriers banned in the EU. April 14, 2008","Airliner catches fire at Indonesian airport. Singayuda and other Indonesian officials are currently in negotiations with the European Union in the hope of removing the nation's carriers from the list of airlines banned in the EU. June 18, 2009",3
"Senegal threatens withdrawal of troops from Darfur. Senegalese President Abdoulaye Wade pushed for an immediate investigation into the deaths of 12 African Union(AU) troops who were killed in a raid on a peacekeeping base in the Darfur region of Sudan. October 1, 2007","UN aid convoys face increasing attacks in Darfur. The United Nations (UN) World Food Programme (WFP) raised concerns about a dramatic escalation in attacks on food aid convoys by armed bandits in the Darfur region of Sudan. June 12, 2007",2
"Three peacekeepers in Sudan killed by gunmen. With this incident, twenty peacekeepers have been killed in the Darfur region since January 2008, when the African Union and the UN dispatched armed forces to the region. December 5, 2009","Senegal threatens withdrawal of troops from Darfur. Senegalese President Abdoulaye Wade pushed for an immediate investigation into the deaths of 12 African Union(AU) troops who were killed in a raid on a peacekeeping base in the Darfur region of Sudan. October 1, 2007",0
"Major League Baseball roundup: September 12, 2007. The Red Sox (89-58) lead the AL East by 5 games over the Yankees. September 12, 2007","Major League Baseball roundup: September 7, 2007. The Angels (84-57) lead the AL West by 9 games over the Mariners, while the Indians (81-60) lead the AL Central by 5 games over the Tigers. 7 September 2007",0
"Last Gaza settlement cleared, West Bank towns prepare to resist. The US-backed peace road map calls on the Palestinians to disarm, which may result in more of the West Bank being cleared. August 22, 2005","Iranian president calls Israel ‘disgraceful blot’. In statements released by his secretary on Thursday, Annan, whose plans still include a visit to Iran within a month, said he would place the Middle East peace process, and the right of all states in the area to live in peace within secure and recognized boundaries free from threats or acts of force, at the top of his agenda for that visit. October 26, 2005",6
"Tropical storm Chris strengthens. Chris is expected to produce total rainfall amounts of 3 to 5 inches over the northern Leeward Islands, the US Virgin Islands, and eastern portions of Puerto Rico, with possible maximum amounts of 8 inches through Wednesday. August 1, 2006","Hurricane Wilma still a Category 5 threat. Rainfall accumulations are expected in amounts of 5 to 10 inches, with isolated areas of 25 inches over the Cayman Islands, Jamaica, Haiti, and Cuba. October 17, 2005",0
"Thousands of Floridians evacuate for Tropical Storm Alberto. Scientists say that in this year's hurricane season, 16 named storms could form, with six of them being major hurricanes. June 13, 2006","Atlantic storm Danielle strengthens to hurricane force. Meteorologists predict that Danielle will be the first of several storms to form within the next two weeks, as the Atlantic hurricane season is currently at its peak. Aug 24, 2010",0
"Sudan boycotts Danish goods. The crisis, which appeared to have been averted two years ago after a near-omnipresent boycott of Danish goods in the Middle East and other Muslim countries, has re-surfaced after three men were apprehended earlier this month, charged with plotting to murder the cartoonist of what is considered the most offensive caricature, portraying the prophet Muhammad with a turban in the shape of a bomb on his head. February 13th, 2008","Sudanese protesters demand death for British teacher. Roughly 600 enraged Sudanese protesters, some armed with knives and sticks, converged on Khartoum's Martyrs' Square after Friday Prayers to demand the death of Gillian Gibbons, the British teacher jailed yesterday for allowing her class of 7-year-olds to name a teddy bear Mohammad, one of the most common names in the Arab world. November 30, 2007",6
