origin,target,label
"France beat Portugal 1-0 and reach FIFA World Cup final. France were also unable to get a sight of goal, confined to three efforts in the first period, to which they were to add two more in the second. July 5, 2006","France qualify with 2-0 win over Togo in Group G. France had to win the game to get into the round of sixteen and the pressure seemed to be evident in the first half. June 23, 2006",0
"France qualify with 2-0 win over Togo in Group G. France had to win the game to get into the round of sixteen and the pressure seemed to be evident in the first half. June 23, 2006","France beat Portugal 1-0 and reach FIFA World Cup final. France were also unable to get a sight of goal, confined to three efforts in the first period, to which they were to add two more in the second. July 5, 2006",7
"European Venus probe launched successfully. European Space Agency's probe to GMT from the space probe|probe, entitled Soyuz launch vehicle|Soyuz Fregat carrier 90 minutes after the launch, after which it emitted a signal marking the start of its journey to Earth's closest planetary neighbour. November 9, 2005","Ariane 5 rocket launches first Automated Transfer Vehicle. The ATV's launch comes two days ahead of the scheduled launch of the next mission to visit the Space Station, Space Shuttle Endeavour, which will begin mission STS-123 at 06:28:12 GMT on Tuesday. March 9, 2008",11
"Felipe Massa wins 2008 Turkish Grand Prix. Also in the news, Honda’s Rubens Barrichello, who finished 14th in this race, is now the most experienced Formula One driver of all time surpassing the record of 256 Grands Prix held by Riccardo Patrese since 1993. August 26, 2007","Felipe Massa takes pole for the first night Formula One race at Singapore. The previous GP at Singapore held in 1973 was not part of the Formula One. First to end the qualifying was Italian Giancarlo Fisichella (Force India), burying his car in the wall. 27 Sep 2008",0
"US Senate says no to pullout of US troops from Iraq. Independent Democrat senator from Connecticut, who caucuses with Democrats, voted with Republicans against the motion, as he has done with all Iraq war legislation this year. July 18, 2007","Tea Party-endorsed Christine O'Donnell wins Delaware Senate primary election. Mike Castle in a Republican primary election for U.S. Senator from Delaware, voting precinct|precincts counted, O'Donnell, who has received the endorsement of the Tea Party movement, led Representative Castle by 30561 votes to 27021, 53.1% to 46.9%. September 14, 2010",0
"Football: Manchester United clinch Premiership title. Ball had earlier stomped on Ronaldo with his cleat, but the action was missed by the referee, and Ball was allowed to continue with the match. May 6, 2007","Football: Ronaldo penalty sends United to FA Cup semifinals. United came out with the first good chances of the game as Wayne Rooney had an attempt on net, but saw his shot blocked by defender Jonathan Woodgate. March 19, 2007",0
"Argentina thrash Serbia and Montenegro in Group C. An early goal after six minutes was the first of six goals that were the product of almost flawless team play and individual execution. June 13, 2006","Spain passes Tunisia test to win 3-1 in Group H. Torres, who with three goals in two matches became the top scorer at the Fifa World Cup, could have had two more goals in the final minutes from surges through the Tunisian defence. June 19, 2006",11
"At least 150 militants and 50 Pakistani troops killed in clashes. The Pakistani army says that at least 150 to 200 Taliban militants, along with 50 Pakistani troops have been killed in recent battles between al-Qaeda, Taliban fighters and Pakistani troops along the border region of Pakistan and Afghanistan in an area known as . October 9, 2007","Joint US-Pakistan operation captures top Taliban commander. But he said that since the U.S.-led coalition invaded the Taliban stronghold of Marja in southern Afghanistan several days ago, Pakistan has arrested suspected militants who have fled across the border. February 16, 2010",11
"Joint US-Pakistan operation captures top Taliban commander. But he said that since the U.S.-led coalition invaded the Taliban stronghold of Marja in southern Afghanistan several days ago, Pakistan has arrested suspected militants who have fled across the border. February 16, 2010","At least 150 militants and 50 Pakistani troops killed in clashes. The Pakistani army says that at least 150 to 200 Taliban militants, along with 50 Pakistani troops have been killed in recent battles between al-Qaeda, Taliban fighters and Pakistani troops along the border region of Pakistan and Afghanistan in an area known as . October 9, 2007",0
"Major League Baseball roundup: September 1, 2007. The Padres (75-60) are tied with the Arizona Diamondbacks (76-61) at the top of the NL West standings, while the Dodgers (70-65) are five games back. September 1, 2007","Major League Baseball roundup: September 7, 2007. The Cubs (71-69) are tied with the Brewers in the NL Central. 7 September 2007",11
"Major League Baseball roundup: September 2, 2007. The Diamondbacks (76-62) are tied with the Padres for the NL West lead. September 2, 2007","Major League Baseball roundup: September 7, 2007. The Cubs (71-69) are tied with the Brewers in the NL Central. 7 September 2007",0
"Major League Baseball roundup: September 7, 2007. The Cubs (71-69) are tied with the Brewers in the NL Central. 7 September 2007","Major League Baseball roundup: September 1, 2007. The Padres (75-60) are tied with the Arizona Diamondbacks (76-61) at the top of the NL West standings, while the Dodgers (70-65) are five games back. September 1, 2007",0
"Wikinews interviews U.S. Libertarian Party potential presidential candidate R.J. Harris. Thus by the precedent established by the Declaration of Independence, and the Founding of the Republic itself under similar, if not even less trying circumstances, that it is the Right and Duty of We the People to use the political process still available to us to throw off such Government, and to provide new Guards for our future Security as well as restore our Constitution and our Republic. 2011","Wikinews interviews former Salt Lake City mayor and 2012 presidential candidate Rocky Anderson. You added, “If I thought I could win, I would run.”  How is the atmosphere in 2012 better for you than it was in 2008?' ::'Anderson': Well first of all, as reflected by the Occupy Movement, people in this country across the board understand how diseased and corrupt our system is, both our electoral system and the system of governance. December 13, 2011",6
"New rocky planet discovered in orbit around nearby star. It is the first rocky planet to be discovered orbiting a star, although three other rocky planets have in the past been discovered in orbit around a pulsar. June 14, 2005","Newly discovered extra-solar planet may be Earth-like. A planet 50% greater in radius and with about 5 times earth mass orbiting the Gliese 581 has been discovered inside the constellation of Libra. April 25, 2007",11
"2007 Rugby World Cup: New Zealand 18 - 20 France. New Zealand led 13-3 at half time, after Dan Carter kicked two penalties and Luke McAlister scored a try. October 6, 2007","2007 Rugby World Cup: Georgia claim first World Cup victory. Merab Kvirikashvili opened the scoring with two penalties while Akvsenti Giorgadze scored the first try just before half time bringing the score to 13-0. September 24, 2007",0
'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. In our further search for life on exoplanets (once the next generation telescopes are available to us) we will look for signs of life by way of gases in exoplanet atmospheres that might be produced by life. 2020-10-21T17:01:14Z,"Newly discovered extra-solar planet may be Earth-like. Liquid water is critical to life as we know it and because of its temperature and relative proximity, this planet will most probably be a very important focus of future space missions dedicated to the search for extra-terrestrial life. April 25, 2007",6
"Death toll in One-Two-Go crash reaches 90. This One-Two-Go plane is similar to the one that crashed. September 29, 2007","One-Two-Go Airlines cease operating over fuel costs as legal action begins over September air disaster. A One-Two-Go Boeing 717, similar to the one which crashed last September. September 30, 2007",8
"2007/08 UEFA Champions League: Manchester United vs. Barcelona. Former England midfielder Paul Scholes scored the only goal of the match in the 14th minute with a swerving strike from 25 meters after collecting a loose ball that resulted from a Gianluca Zambrotta clearance error. April 29, 2008","FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament. Uruguayan striker Luis Suárez scored the opening goal from a freekick in the 10th minute, putting the ball in the bottom right corner. 2020-03-12T10:28:12Z",0
"FIFA World Cup 2018 day 12, 13, 14, 15: Iran, Nigeria, Germany, Senegal out of the tournament. Uruguayan striker Luis Suárez scored the opening goal from a freekick in the 10th minute, putting the ball in the bottom right corner. 2020-03-12T10:28:12Z","2007/08 UEFA Champions League: Manchester United vs. Barcelona. Former England midfielder Paul Scholes scored the only goal of the match in the 14th minute with a swerving strike from 25 meters after collecting a loose ball that resulted from a Gianluca Zambrotta clearance error. April 29, 2008",0
"US unemployment rate surpasses 10%. The unemployment rate in the United States has surpassed ten percent, according to figures released by the US Department of Labor on Friday. November 6, 2009","US unemployment rate reaches 9.4 percent. Data from the United States Labor Department says that the unemployment rate in the U.S. has reached its highest level in over 25 years, namely 9.4%. June 5, 2009",0
"Musharraf denies government involvement in death of Bhutto. The government says she was not killed by gunshots or shrapnel, but that she hit her head on the sunroof of the car. January 3, 2008","Musharraf orders strong action against rioters in Pakistan. Pakistani officials say that Ms. Bhutto's death occurred when the force of the suicide blast crashed her head against a lever on the sunroof of her vehicle. December 29, 2007",8
"African Union peacekeepers come under attack in Mogadishu. Convoys of Ugandan troops were ambushed as they were passing the main junction in Mogadishu, and they exchanged heavy gunfire with the insurgents, said Shino Abdukadir, an eyewitness. February 23, 2007","Violence in Somalia's capital kills 22 people. Hundreds of well-armed insurgents came to our district with minibuses and pick-up trucks and immediately they started firing towards the government troops and an African Union base, he said. August 22, 2009",11
"Screen Actors Guild Awards nominations released. Outstanding Performance by a Female Actor in a Leading Role nominees are Judi Dench (Mrs. Henderson Presents), Felicity Huffman (Transamerica), Charlize Theron (North Country), Reese Witherspoon (Walk the Line), Ziyi Zhang (Memoirs of a Geisha). 5 January 2006","""Sunshine"", ""Queen"" in the spotlight as 79th Annual Academy Award nominations announced. 'Achievement in music written for motion pictures (Original score)' Babel (Paramount and Paramount Vantage) Gustavo Santaolalla The Good German (Warner Bros.) Thomas Newman Notes on a Scandal (Fox Searchlight) Philip Glass Pan’s Labyrinth (Picturehouse) Javier Navarrete The Queen (Miramax, Pathé and Granada) Alexandre Desplat January 23, 2007",11
"Staffordshire hoard goes on display in British Museum in London, England. 18 of the pieces have now gone on display in the museum in London, England, and can be seen by members of the public. September 24, 2009","A portrait of Scotland: Gallery reopens after £17.6 million renovation. His paintings are on-display, complemented by photographs of the women who worked in British factories throughout the First World War. Just visible from the windows of this gallery is the Firth of Forth where much of the naval action in the war took place. July 29, 2011",0
"Two pieces of suspected plane debris from Maldives taken to Malaysia for analysis. Investigators examined several other pieces of debris that washed ashore onto other Maldives locations, the Fehendhoo and Fulhahdhoo, and found none of it was related to an aircraft. August 14, 2015","Malaysia: 'Most' debris found on Maldives islands not 'plane material'. According to the Malaysian transport ministry today, investigators sent to Maldives to examine suspected plane debris say most of the debris recovered from several Maldives islands are unrelated to Malaysia Airlines Flight 370 (MH370) and aren't part of an aircraft. August 13, 2015",1
"Major League Baseball roundup: September 12, 2007. * 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th. September 12, 2007","Major League Baseball roundup: September 8, 2007. * 'Braves 9, Nationals 2':   Jeff Francoeur hit a three-run homer (17), and drove in a run off a bases-loaded walk. September 8, 2007",0
"Major League Baseball roundup: September 8, 2007. * 'Braves 9, Nationals 2':   Jeff Francoeur hit a three-run homer (17), and drove in a run off a bases-loaded walk. September 8, 2007","Major League Baseball roundup: September 12, 2007. * 'Red Sox 5, Devil Rays 4':  B.J. Upton hit a two-run homer (24) in a four-run 1st inning for the Devil Rays, but David Ortiz hit two homers (30, 31), the first a three-run homer in the 3rd, and the second a two-run, walkoff homer in the 9th. September 12, 2007",11
"Senator Ted Stevens loses re-election bid in Alaska ballot. Stevens recently became a convicted felon on seven counts for lying on Senate disclosure forms about accepting $250,000 in gifts and home renovations from VECO, an oil services company. October 27, 2008","Alaska GOP calls for Begich resignation for Senate revote. Stevens was convicted in October on seven felony counts of lying on senate disclosure forms about gifts, largely in the form of free renovations to his home, received from an oil service company; his conviction is thought to have been a large factor in his November electoral defeat to former Anchorage mayor Mark Begich, the current junior Senator from Alaska. April 1, 2009",6
"Duck hunters asked to help monitor spread of Avian Flu. The Virginia Department of Game and Inland Fisheries (VDGIF) announced last week, at the start of the waterfowl hunting season, that it is working cooperatively with the U.S. Department of Agriculture and Interior in its national strategy to monitor the spread of the pathogenic strain of Asian H5N1 among migratory birds.  November 27, 2006","Bird Flu confirmed in 1,000 UK turkeys. The Department of Environment, Food and Rural Affairs confirmed  on Saturday (3rd February 2006), that the turkeys had contracted the H5N1 strain of the virus. February 2, 2007",11
"International team of scientists reports on Antarctic lead pollution. While concentrations measured in Antarctic ice cores are very low, the records show that atmospheric concentrations and deposition rates increased approximately six-fold in the late 1880s, coincident with the start of mining at Broken Hill in southern Australia and smelting at nearby Las Vegas Review-Journal|Review journal, A single industrial complex was enough to contaminate the entire continent of Antarctica thousands of kilometers away ... 2015-09-02T14:33:39Z","Saturn's moon Enceladus may host ""internal life"". According to the theory, the remaining, more slowly decaying radioactivity in the core could continue to warm and melt the moon's interior for billions of years, along with tidal forces from Saturn's gravitational tug, said a statement on NASAs website. March 13, 2007",0
"NASA says star system contains 'earth-like planet' in the making. NASA scientists have stated that an earth-like planet is currently forming in a star system's 'habitable zone' just over 400 light-years from Earth. October 4, 2007","'Earth-based life can survive in hydrogen-rich atmospheres': MIT professor Dr Seager tells Wikinews about her research on organisms thriving in oxygen-less environment. Or some planets can capture an H/He from the planetary nebula while the planet is forming, then even if they lose some H and He it might be maintained from outgassing from the interior. 2020-10-21T17:01:14Z",6
"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005","On the campaign trail in the USA, October 2016. Johnson, who participated in the same debate in 2012 along with Stein, was said by Tobin to be concerned about appearing credible to the media. October 21, 2016",0
"Russia launches Progress spacecraft to resupply Space Station. The next manned launch to the Station is planned to occur at the end of the month, when Space Shuttle Endeavour will launch on mission STS-124 with the main pressurised component of the Japanese Experiment Module. 2014-03-29T01:13:09Z","Ariane 5 rocket launches first Automated Transfer Vehicle. The launch of the ATV marks the culmination of a thirteen-year development programme, and the start of a six-month mission to test the spacecraft and resupply the ISS. March 9, 2008",0
"Columbus module added to ISS during spacewalk. The EVA finished at 22:12 UTC, having lasted seven hours and fifty-eight minutes This marks the 102nd spacewalk as part of the International Space Station programme, and the first of three planned for the STS-122 Shuttle mission. February 11, 2008","Ariane 5 rocket launches first Automated Transfer Vehicle. The launch of the ATV marks the culmination of a thirteen-year development programme, and the start of a six-month mission to test the spacecraft and resupply the ISS. March 9, 2008",11
"NASA sets launch date for Space Shuttle Discovery. NASA wanted to perform additional tests on the valves which control the amount of hydrogen fuel pumped into the external tank when the shuttle is taking off before making a decision to launch. February 22, 2009","Launch of Space Shuttle Atlantis once again delayed. The fuel sensors are part of a system to prevent the shuttle from running on an empty tank, which could cause pumps in the engine of break and possibly trigger a disastrous explosion. December 9, 2007",9
"Launch of Space Shuttle Atlantis once again delayed. The fuel sensors are part of a system to prevent the shuttle from running on an empty tank, which could cause pumps in the engine of break and possibly trigger a disastrous explosion. December 9, 2007","NASA sets launch date for Space Shuttle Discovery. NASA wanted to perform additional tests on the valves which control the amount of hydrogen fuel pumped into the external tank when the shuttle is taking off before making a decision to launch. February 22, 2009",0
"US Presidential candidates offer condolences to family of Benazir Bhutto. Former Pakistani Prime Minister Bhutto was killed in a suicide attack as she was leaving a political rally in the city of Rawalpindi. December 27, 2007","Scotland Yard says suicide bomb blast killed Bhutto, not bullet. The findings by Scotland Yard support the Pakistani government's version of how Ms. Bhutto was assassinated after leaving a political rally last December in Rawalpindi. January 4, 2008",6
"An interview with Paul Campbell, founder of Amazing Radio UK. Worse, I have it on very good authority from someone inside the BBC that BBC Worldwide - its commercial arm - is planning to launch a BBC Introducing record label – i.e., an overtly commercial expansion of BBC Introducing. January 3, 2010","BBC Resources sale could be unprofitable. BBC Resources was the first of the BBC's commercial business-to-business divisions to be set up as a limited company and will be the last to be sold, the BBC having previously divested itself of BBC Technology and BBC Broadcast — BBC Worldwide, formerly BBC Enterprises, will remain in-house as it earns revenue from the archive, media and licensing of products — in the year to 31 March 2007 Worldwide had a turnover of £810.4 million, generating profits of £111 million. March 8, 2008",0
"Formula One set to see standardised engines. This would not see the exclusion of manufacturer made engines, as at this time participation in the system would be voluntary and teams would be free to build licensed Cosworth engines or their own powerplants but on a performance par with the Cosworth unit. December 8, 2008","FIA lays out cost cutting measures for Formula One. What work the teams can engage in at the factories will also be further limited this season to reduce the manpower and other running costs. December 10, 2008",6
"Major League Baseball roundup: September 11, 2007. The Brewers (74-70) lead the NL Central over the Cubs by 1 game. September 11, 2007","Major League Baseball roundup: September 17, 2007. * 'Brewers 6, Astros 0':  The Brewers (77-72) trail the Cubs in the NL Central by 1 game. September 17, 2007",11
"8.9 magnitude earthquake hits Japan, causes tsunami. Based on all available data a tsunami may have been generated by this earthquake that could be destructive on coastal areas even far from the epicenter, it added. 11 March 2011","Magnitude 7.6 earthquake strikes Costa Rican coast, tsunami warnings issued. The initial alert was based upon an evaluation of the earthquake, not on confirmation that a tsunami has been generated. January 10, 2009",0
"2008-09 Wikipedia for Schools goes online. Watching someone arrive often (on  pages on religions for example) full of condemnation for others, gradually become understanding and diplomatic is one of the biggest buzzes there is. October 22, 2008","Wikinews interviews US National Archives Wikipedian in Residence. There is a lot of room for improvement on Wikipedia of articles related to women's history—as well as the history of minority and non-Western peoples—and the National Archives has some incredible resources for these topics. June 16, 2011",0
"Newspaper refuses to utilize leaked documents in article. Cooper agreed Wednesday to testify, but it is unclear if he has the consent of his source, and Miller was sentenced to jail for refusing to cooperate. July 6, 2005","New York Times reporter sent to jail in leak case. Chief U.S. District Judge Thomas Hogan ordered correspondent Judith Miller to jail immediately and said she must stay there until she agreed to testify or for the rest of the grand jury's term, which lasts through October. July 3, 2005",6
"Zimbabwean opposition leader rejects calls for power sharing talks. The opposition leader, Mugabe's only rival in the election before dropping out due to fears of violence, cited South African President Thabo Mbeki's role as mediator in the conflict, as appointed by the Southern African Development Community (SADC). July 2, 2008","Thabo Mbeki visits Zimbabwe amid rising violence. Mr. Mbeki is acting as a mediator for the Southern African Development Community (SADC) and may have discussed elections and the recent crackdown on opposition by the Mugabe government, which has included the arrest of Davison Maruziva, editor of free newspaper The Standard, 22 deaths, the displacement of 40,000 opposition farming families and such a casualty influx into Harare hospitals that they are worried that plaster of Paris bandage supplies will soon be exhausted. May 9, 2008",9
"UK judge withholds report from Thai death penalty defendants. In my judgment the , the judgement reads, and in particular the principles of natural justice and fairness, would in a case such as this which involves the right to life, and the right to a fair trial, as well as powerful countervailing issues of public interest, compel the court to apply the most intense level of anxious scrutiny to the facts to ensure that the accused were not prejudiced. 2017-01-14T16:51:00Z","Judging the Courts: Wikinews interviews Prof. Lawrence Douglas. As a further matter, the quality of the justice will inevitably influence the way observers perceive the quality of the history presented in the courtroom. November 5, 2006",0
"UN aid convoys face increasing attacks in Darfur. The United Nations (UN) World Food Programme (WFP) raised concerns about a dramatic escalation in attacks on food aid convoys by armed bandits in the Darfur region of Sudan. June 12, 2007","Senegal threatens withdrawal of troops from Darfur. Senegalese President Abdoulaye Wade pushed for an immediate investigation into the deaths of 12 African Union(AU) troops who were killed in a raid on a peacekeeping base in the Darfur region of Sudan. October 1, 2007",2
"Canada's leadership debate: the Green Party will take part. Stephen Harper of the Conservative Party and Jack Layton of the New Democratic Party (NDP) both said they were opposed to May's joining the debate. September 10, 2008","Canadian House of Commons approves same-sex marriage. Those tensions have also been felt in the House of Commons itself, when Conservative Party leader Stephen Harper said on Monday, anticipating that the C-38 bill would be adopted, that the vote would lack in legitimacy since the bill would pass because of an unnatural alliance between the federalist Liberals and the separatist Bloc Québécois. June 29, 2005",0
"U.S. House issues subpoena to secretary of state as special envoy to Ukraine resigns. Some reported wanting to draft articles of impeachment, while others preferred an investigation by either the House Judiciary Committee or another body. 2020-04-15T13:08:01Z","U.S. Rep. Conyers raises Bush censure issue. The first of the three resolutions, H.RES.635, would create a select committee to investigate the Administration's intent to go to war before congressional authorization, manipulation of pre-war intelligence, encouraging and countenancing torture, retaliating against critics, and to make recommendations regarding grounds for possible impeachment. December 20, 2005",0
"Scientology protest group celebrates founder's birthday worldwide. He said that if the Scientologists ever knew what really happens in the church management, they would be terrified, and turn away in droves. February 10, 2008","Blown for Good author discusses life inside international headquarters of Scientology. When asked to compare what I experienced at the headquarters of Scientology, the only thing that I could liken it to would be what I would imagine that people living behind the Iron Curtain felt. November 5, 2009",6
"Former baseball star McGwire admits to steroid use. In 2005, McGwire was called to the U.S. Congress and refused to answer questions about his steroid use, saying that he did ...not want to talk about the past. January 11, 2010","Professional athletes in US linked to online steroid ring. He did not comment further on the situation, stating that he was not in a position to answer specific questions. March 1, 2007",6
"Israel ""illegally annexing"" east Jerusalem, EU reports. To allow for US initiatives, EU foreign ministers have not commented on the stalemate between Israel and the Palestinians over past months; but, diplomatic sources say there are “sensitivities” over a Swedish proposal to divide Jerusalem in any peace deal. December 4, 2009","Hamas ends truce with Israel. The AP reports that President Bush and Abbas are assessing the stalled U.S.-backed negotiations with Israel that will almost certainly fail to meet a year-end deadline for a peace deal. November 27, 2007",0
"Major League Baseball roundup: September 3, 2007. * 'Devil Rays 9, Orioles 7':  Akinori Iwamura went 3-5, with a two-run homer in the 8th inning, and picked up a stolen base in the win. September 3, 2007","Major League Baseball roundup: September 9, 2007. Curtis Granderson went 4-4 in the loss, recording his 20th stolen base, and making him only the third player to hit 20 doubles, 20 triples, and 20 home runs, and steal 20 bases in a season. September 9, 2007",11
"Major League Baseball roundup: September 1, 2007. Byung-Hyun Kim (8-6) pitched five innings and gave up four runs for the win, while Phillies pitcher J.D. Durbin (6-4) didn't record a single out, leaving the game in the first inning after giving up seven runs, all earned. September 1, 2007","Major League Baseball roundup: September 3, 2007. Matt Cain (7-14) left the game in the third inning, giving up six of the seven runs. September 3, 2007",11
"Major League Baseball roundup: September 3, 2007. Matt Cain (7-14) left the game in the third inning, giving up six of the seven runs. September 3, 2007","Major League Baseball roundup: September 1, 2007. Byung-Hyun Kim (8-6) pitched five innings and gave up four runs for the win, while Phillies pitcher J.D. Durbin (6-4) didn't record a single out, leaving the game in the first inning after giving up seven runs, all earned. September 1, 2007",0
"South Africa defeats England 15 - 6 to win the 2007 Rugby World Cup. Soon afterwards Jonny Wilkinson kicked a penalty to equalise for England but Montgomery restored South Africa's lead just three minutes later. October 20, 2007","2007 Rugby World Cup: South Africa defeat England. Francois Steyn kicked a penalty for South Africa soon afterwards to stretch the lead to 10-0. September 12, 2007",0
"Inflation in Zimbabwe becomes world's highest at 11,000% and rising. If it goes on like this, we'll have nothing to sell, we'll have no staff and we'll have to close down completely, said one store manager, who was unnamed because he feared retaliation by the state for being a prophet of doom. 22 June 2007","Mass panic as Zimbabwean officials fake air crash. Chawota himself told Michael van Poppel, head of BNO News said that while I first thought Chawota was just misinformed by others, although that would be odd since he is the CEO of the aviation authority, I was stunned to hear that he actually knew it was a drill and wanted to see the media's response ... 5 August 2010",0
"Hezbollah strengthening, according to Israeli Defense Minister. On Tuesday, Israeli Defense Minister Golan Heights that Hezbollah and Syria are strengthening and that the delicate balance that Israel has had with the Lebanese militant group since the end of the Second Lebanon War is threatened. August 12, 2008","US official warns of Hezbollah missile threat. Hezbollah in 2006 launched thousands of missiles into Israel during the 2006 Lebanon War, and Israel is concerned that it has replenished its armament to the extent that it could attack Israel on behalf of Iran if the latter, which provides both arms and monetary aid to Hezbollah, came under attack from Israel. April 27, 2010",6
"UN resolution on Syria vetoed by Russia and China. All of the other members of the Security Council voted for the resolution. February 4, 2012","Security Council sets deadline over Iran nuclear program. The resolution, number 1696, was drafted by the permanent five members of the council and was passed by a 14-1 vote, with Qatar, the only Arab member of the council voting against. June 6, 2006",0
"Security Council sets deadline over Iran nuclear program. The resolution, number 1696, was drafted by the permanent five members of the council and was passed by a 14-1 vote, with Qatar, the only Arab member of the council voting against. June 6, 2006","UN resolution on Syria vetoed by Russia and China. All of the other members of the Security Council voted for the resolution. February 4, 2012",0
"War spending bill rejected by White House. House Republican leader  of Ohio fired back with accusations that Democrats are seeking an arbitrary surrender date and saying that the Republicans have enough votes to sustain the president's veto on any bill. May 18, 2007","Sweeping bank regulatory overhaul passed in US House of Representatives. Since earlier this year the Democrats lost their 60 vote filibuster majority, they had to secure the votes of a few more moderate Republican senators to beat back procedural hurdles. June 30, 2010",11
"Indiana legislators vote for state constitutional ban on same-sex marriage. For a constitutional amendment to be approved in Indiana, it must pass both the House of Representatives and the Senate during two separately elected legislatures, which means there has to be an election between the two sets of votes. February 5, 2014","Illinois Fair Map Amendment could die before appearing on ballot. Republicans, who hold the minority in the legislature, have proposed the amendment through more conventional means — via the General Assembly — but have been unsuccessful. April 21, 2010",0
"Illinois Fair Map Amendment could die before appearing on ballot. Republicans, who hold the minority in the legislature, have proposed the amendment through more conventional means — via the General Assembly — but have been unsuccessful. April 21, 2010","Indiana legislators vote for state constitutional ban on same-sex marriage. For a constitutional amendment to be approved in Indiana, it must pass both the House of Representatives and the Senate during two separately elected legislatures, which means there has to be an election between the two sets of votes. February 5, 2014",0
"Bush speaks of goals for U.S. withdrawal from Iraq, decries calls for timetable. A day before the president's address, Sen. Hillary Clinton, in an E-mail to her supporters had said Given years of assurances that the war was nearly over and that the insurgents were in their 'last throes,' this administration was either not being honest with the American people or did not know what was going on in Iraq. November 30 2005","On the campaign trail, August 2012. The next day, former Secretary of State Condoleezza Rice and Susanna Martinez spoke to the delegates before Paul Ryan officially accepted the vice presidential nomination in a speech that notably included the line, College graduates should not have to live out their 20s in their childhood bedrooms, staring up at fading Obama posters and wondering when they can move out and get going with life. August 29, 2012",0
"Manchester United opens nine point gap at top of Premier League. With the clock winding down, United began to pressure, and Christiano Ronaldo had an inspired run, beating out three defenders, and lashing the ball into the bottom right corner of the net, past Jan Lastuvka, giving the Red Devils a 2 - 1 lead with only 2 minutes remaining in normal time. February 24, 2007","Lille goal protests quelled again. Lille players nearly walked off the pitch at the time, but they were goaded back onto the field, and the game ended 1 - 0 for Manchester United. March 2, 2007",11
"Banned film 'The Profit' appears on Web. An 8-minute teaser segment from The Profit appeared on the film's website and on the video sharing site YouTube in February 2008, and an attorney representing Bob Minton sent a letter to Luke Lirot requesting that the film clip be taken down. March 15, 2008","New book Blown for Good reveals details inside Scientology headquarters. The book gives background on a 9-minute long video of Tom Cruise, leaked to the Internet in January 2008, that featured the actor discussing his views on Scientology. January 25, 2008",0
"Alleged 'rights group' tries to have 4,000 anti-Scientology videos removed from YouTube. A video posted on YouTube by a user called 'Church0fScientology', who was responsible for the original 'Message to Scientology' in January of 2008 created after the Church had a video of a Tom Cruise interview removed from the site, states that the organization responsible for the DMCAs does not exist and is run by a man named Dr. Oliver Schaper. April 18, 2008","Banned film 'The Profit' appears on Web. An 8-minute teaser segment from The Profit appeared on the film's website and on the video sharing site YouTube in February 2008, and an attorney representing Bob Minton sent a letter to Luke Lirot requesting that the film clip be taken down. March 15, 2008",11
"SpaceX successfully launches its first crewed spaceflight. Since the retirement of the Space Shuttles in 2011, NASA has relied on Russian Soyuz spacecraft to transport its astronauts to the orbiting space station. July 8, 2011","Space Shuttle Discovery arrives at International Space Station. Discovery is delivering six astronauts to the orbiting outpost, as well as station parts and supplies including the Permanent Multipurpose Module Leonardo, the ExPRESS Logistics Carrier-4 and Robonaut2, the first dexterous humanoid robot in space. February 25, 2011",0
"Progress M-63 freighter en route to International Space Station. Progress spacecraft, which are loose analogues of the Soyuz spacecraft, have been used as resupply craft in space station programmes since Salyut 6. February 5, 2008","Space Shuttle Discovery arrives at International Space Station. Discovery is delivering six astronauts to the orbiting outpost, as well as station parts and supplies including the Permanent Multipurpose Module Leonardo, the ExPRESS Logistics Carrier-4 and Robonaut2, the first dexterous humanoid robot in space. February 25, 2011",2
"UN Security Council calls on Iran to suspend uranium enrichment. The U.N. Security Council has unanimously approved a non-binding statement earlier today reaffirming its commitment to the Nuclear Non-Proliferation Treaty (NTP), including the right of NTP states to develop research, production and use of nuclear energy for peaceful purposes without discrimination, and also calling for Iran to temporarily suspend this right — including all activities related to uranium enrichment and reprocessing, including research and development activities — in order to build confidence in the exclusively peaceful purpose of its nuclear programme and to resolve outstanding questions. April 2, 2006 ","UK politician foresees nuclear Iran triggering new Middle Eastern cold war. Dalton stated, There are many signs, as reported by the International Atomic Energy Agency, that some research and development relevant to the development of nuclear weapons may still be going on. February 18, 2012",4
